S,E,I,R,Beta
9910,0,90,0,0.0001659378854131629
9762,148,85,5,0.0001747472191089097
9617,276,94,13,0.00014712421930137014
9484,382,111,23,0.00013013857383321745
9347,480,138,35,0.00011008724802036769
9205,565,185,45,8.867096319567802e-05
9054,662,226,58,8.308067035349359e-05
8884,760,282,74,7.264633846487908e-05
8702,861,341,96,6.874746830708011e-05
8498,969,413,120,5.8979836873738133e-05
8291,1073,485,151,6.540441939900053e-05
8028,1232,554,186,6.295654739099074e-05
7748,1401,619,232,6.171794399179985e-05
7452,1574,697,277,5.8143519769951894e-05
7150,1713,800,337,5.611888111888112e-05
6829,1889,893,389,5.8212973228427546e-05
6474,2074,989,463,6.137953072303213e-05
6081,2283,1108,528,5.788284156664809e-05
5691,2443,1253,613,4.992411114397314e-05
5335,2553,1397,715,5.125456276302346e-05
4953,2676,1543,828,4.710513434188043e-05
4593,2767,1697,943,4.875344497615636e-05
4213,2893,1804,1090,4.3024889174727364e-05
3886,2929,1922,1263,4.3915483046213545e-05
3558,2951,2074,1417,4.350010814045575e-05
3237,2968,2228,1567,4.367698663733792e-05
2922,2991,2376,1711,4.018625681870035e-05
2643,2989,2485,1883,4.034802838978632e-05
2378,2957,2576,2089,4.2117443020649954e-05
2120,2936,2664,2280,4.001643152586549e-05
1894,2847,2771,2488,4.515770327540064e-05
1657,2817,2816,2710,4.500534920722006e-05
1447,2754,2855,2944,4.913844332800395e-05
1244,2692,2913,3151,4.829222147530253e-05
1069,2569,2990,3372,4.8806279741326715e-05
913,2444,3039,3604,5.298047615392018e-05
766,2361,3040,3833,6.0120928954239386e-05
626,2275,3022,4077,6.501840602355887e-05
503,2178,2989,4330,7.981551972873365e-05
383,2079,2953,4585,0.00010963758588645968
259,2001,2900,4840,0.00014112634802289974
153,1903,2852,5092,0.0002245872636104465
55,1827,2809,5309,0.000355998576005696
0,1728,2726,5546,
0,1539,2688,5773,
0,1379,2645,5976,
0,1249,2521,6230,
0,1134,2427,6439,
0,1025,2326,6649,
0,934,2215,6851,
0,843,2140,7017,
0,764,2042,7194,
0,688,1965,7347,
0,609,1884,7507,
0,547,1808,7645,
0,496,1716,7788,
