S,E,I,R,Beta
9910,0,90,0,0.00010763538513286243
9814,96,82,8,0.00013420350221435778
9706,196,87,11,0.00012434541023327198
9601,282,97,20,0.00010093450317138357
9507,345,120,28,9.291399319799447e-05
9401,413,148,38,7.259147244255212e-05
9300,480,173,47,5.9668096214805144e-05
9204,528,204,64,6.710637318812792e-05
9078,614,229,79,5.243253279919494e-05
8969,657,274,100,5.12714923178214e-05
8843,718,323,116,4.586370636864827e-05
8712,774,366,148,4.045672823616192e-05
8583,836,412,169,3.6479878377782227e-05
8454,882,465,199,3.154325368661777e-05
8330,905,522,243,3.173683266410012e-05
8192,948,570,290,3.1695449561403506e-05
8044,1001,611,344,2.9502222229456482e-05
7899,1045,664,392,2.707373359751196e-05
7757,1072,738,433,2.655176738695323e-05
7605,1111,801,483,2.5609014373059317e-05
7449,1172,832,547,2.8720943441040097e-05
7271,1222,888,619,2.168307765887191e-05
7131,1244,939,686,2.8225768513751997e-05
6942,1296,1010,752,2.524452963878929e-05
6765,1338,1075,822,2.571374550954812e-05
6578,1376,1133,913,2.7640343845877443e-05
6372,1441,1183,1004,2.5868669936466545e-05
6177,1488,1222,1113,2.503877034996252e-05
5988,1533,1276,1203,2.4474235827977795e-05
5801,1567,1316,1316,2.436431408692244e-05
5615,1599,1375,1411,2.564559216384684e-05
5417,1626,1414,1543,2.3108141664136086e-05
5240,1636,1456,1668,2.3986033050918546e-05
5057,1661,1505,1777,2.365064838909521e-05
4877,1688,1537,1898,2.5213618715922426e-05
4688,1698,1605,2009,2.2859451585808003e-05
4516,1699,1653,2132,2.3308936646310196e-05
4342,1724,1662,2272,1.9400244221360112e-05
4202,1706,1695,2397,2.4570404035723962e-05
4027,1719,1715,2539,2.128489836461031e-05
3880,1693,1745,2682,2.2893096623637493e-05
3725,1704,1763,2808,2.6038593459135777e-05
3554,1691,1813,2942,2.033087490117798e-05
3423,1656,1840,3081,2.445096470169823e-05
3269,1624,1877,3230,2.5098139429291127e-05
3115,1625,1869,3391,2.3359931019497812e-05
2979,1626,1844,3551,2.421141774052496e-05
2846,1594,1871,3689,2.4601558048596903e-05
2715,1576,1871,3838,2.7363470554248082e-05
2576,1537,1916,3971,2.674438205889599e-05
2444,1509,1941,4106,3.0144584388393787e-05
2301,1480,1954,4265,2.8246363447515367e-05
2174,1472,1939,4415,2.7992691535247305e-05
