S,E,I,R,Beta
9920,0,80,0,0.00015877016129032257
9794,126,75,5,0.0001306922605676945
9698,214,82,6,0.00014209618276838574
9585,309,95,11,0.00011311533920874173
9482,385,115,18,0.00011646781544895133
9355,467,148,30,8.594912389674548e-05
9236,538,191,35,7.255923214192586e-05
9108,617,223,52,6.548227448987832e-05
8975,695,261,69,5.7204452555523536e-05
8841,767,304,88,5.246191488221742e-05
8700,846,344,110,4.811547714514835e-05
8556,878,426,140,4.005645216162175e-05
8410,935,494,161,3.225387166810285e-05
8276,978,549,197,3.213364780289485e-05
8130,1023,606,241,2.7604236438403987e-05
7994,1076,636,294,3.265027386892371e-05
7828,1115,718,339,2.917887790845803e-05
7664,1168,767,401,2.4326810799334773e-05
7521,1194,825,460,2.7398032982396763e-05
7351,1244,897,508,2.91180550595123e-05
7159,1301,950,590,2.6760573734937988e-05
6977,1336,1021,666,2.2460815352865728e-05
6817,1358,1068,757,2.128958282856419e-05
6662,1375,1113,850,2.4140887839816713e-05
6483,1414,1162,941,2.243388839286544e-05
6314,1450,1197,1039,2.156695719871953e-05
6151,1463,1259,1127,2.1435648697610016e-05
5985,1492,1286,1237,2.3256690196200715e-05
5806,1499,1348,1347,1.8654599610962158e-05
5660,1503,1377,1460,2.168384694540033e-05
5491,1517,1407,1585,2.342788231229833e-05
5310,1540,1465,1685,2.1339092317284022e-05
5144,1556,1508,1792,1.985264695083969e-05
4990,1562,1535,1913,2.1802562780283695e-05
4823,1587,1552,2038,2.1776025958091704e-05
4660,1580,1602,2158,2.3173822421543885e-05
4487,1578,1639,2296,2.2300203434965603e-05
4323,1592,1673,2412,2.2537535712661075e-05
4160,1612,1686,2542,2.1529108495300665e-05
4009,1590,1716,2685,2.1077284734056996e-05
3864,1577,1734,2825,2.6267966692218235e-05
3688,1595,1771,2946,2.1281651480651762e-05
3549,1569,1794,3088,2.4501696742499417e-05
3393,1562,1827,3218,2.3874776153809052e-05
3245,1554,1846,3355,2.7711605653835304e-05
3079,1560,1837,3524,2.2630342374096178e-05
2951,1529,1861,3659,2.239698343588299e-05
2828,1515,1861,3796,2.641125400634022e-05
2689,1500,1881,3930,2.6294931464139346e-05
2556,1482,1897,4065,2.454249894611622e-05
2437,1448,1892,4223,3.0363468063270526e-05
2297,1442,1894,4367,3.1720360655903506e-05
2159,1447,1874,4520,3.287224855572192e-05
2026,1419,1901,4654,2.9859070380684973e-05
1911,1376,1887,4826,3.6327767420204396e-05
1780,1377,1868,4975,3.0074826167504753e-05
1680,1314,1886,5120,3.534817956875221e-05
1568,1306,1858,5268,4.016003602732805e-05
1451,1306,1814,5429,4.483088498446496e-05
1333,1291,1821,5555,4.4080212804436695e-05
1226,1268,1797,5709,4.22128234387383e-05
1133,1250,1748,5869,6.210603064705395e-05
1010,1248,1746,5996,6.407857280573418e-05
897,1227,1746,6130,5.810382323156864e-05
806,1195,1716,6283,9.399202947590044e-05
676,1201,1681,6442,9.680065050037136e-05
566,1184,1665,6585,9.231846687677076e-05
479,1158,1647,6716,0.00013436209062342742
373,1141,1629,6857,0.0001876181871145804
259,1131,1614,6996,0.0002655337227827934
148,1136,1586,7130,0.00043880576667461915
45,1127,1565,7263,0.0006389776357827476
0,1060,1566,7374,
0,953,1558,7489,
0,854,1542,7604,
0,759,1516,7725,
0,681,1457,7862,
0,617,1406,7977,
0,561,1356,8083,
0,512,1282,8206,
0,458,1228,8314,
0,408,1185,8407,
0,370,1144,8486,
0,331,1088,8581,
0,292,1060,8648,
0,271,987,8742,
0,240,943,8817,
0,213,896,8891,
0,184,842,8974,
0,170,794,9036,
0,151,753,9096,
0,131,721,9148,
0,121,664,9215,
0,113,622,9265,
0,103,578,9319,
0,96,544,9360,
0,83,513,9404,
0,75,492,9433,
0,70,457,9473,
0,65,410,9525,
0,58,387,9555,
0,52,361,9587,
0,46,341,9613,
0,40,317,9643,
0,37,292,9671,
0,33,277,9690,
0,31,257,9712,
0,27,243,9730,
0,26,227,9747,
0,22,216,9762,
0,20,203,9777,
0,18,198,9784,
0,15,188,9797,
0,13,183,9804,
0,10,168,9822,
0,10,153,9837,
0,10,139,9851,
0,9,129,9862,
0,7,118,9875,
0,6,112,9882,
0,6,108,9886,
0,6,97,9897,
0,6,93,9901,
0,4,85,9911,
0,4,77,9919,
0,4,68,9928,
0,4,60,9936,
0,4,55,9941,
0,4,51,9945,
0,4,48,9948,
0,4,42,9954,
0,3,36,9961,
0,3,33,9964,
0,3,31,9966,
0,3,28,9969,
0,3,27,9970,
0,3,23,9974,
0,2,24,9974,
0,2,21,9977,
0,2,19,9979,
0,2,18,9980,
0,2,16,9982,
0,2,15,9983,
0,2,11,9987,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,1,11,9988,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
