S,E,I,R,Beta
9910,0,90,0,9.978697163359121e-05
9821,89,79,11,0.00013533386865396935
9716,186,83,15,0.00012772373975109992
9613,271,91,25,0.00010974150160668417
9517,335,116,32,9.511110789041751e-05
9412,407,138,43,9.238899462296051e-05
9292,489,161,58,6.350216442114101e-05
9197,544,186,73,5.962673662870431e-05
9095,599,214,92,7.398539815961322e-05
8951,691,256,102,5.3241257960004466e-05
8829,745,302,124,4.875564346573116e-05
8699,804,356,141,4.230112979536586e-05
8568,858,406,168,4.1108397381941284e-05
8425,917,454,204,2.875854586334462e-05
8315,924,527,234,3.6056554020362825e-05
8157,1000,564,279,2.630121455096219e-05
8036,1038,610,316,2.9988004798080768e-05
7889,1079,679,353,3.0429574111041062e-05
7726,1137,723,414,2.631627000707854e-05
7579,1153,797,471,2.6156935321017612e-05
7421,1186,854,539,2.5088622798710035e-05
7262,1222,918,598,2.3400528851952054e-05
7106,1270,967,657,2.3430103054616006e-05
6945,1308,1005,742,2.2063906529268703e-05
6791,1345,1041,823,2.291556420877437e-05
6629,1362,1099,910,2.4158332613845112e-05
6453,1396,1147,1004,2.2157398321523034e-05
6289,1433,1178,1100,2.4701549934520644e-05
6106,1459,1243,1192,1.9895232496213977e-05
5955,1449,1321,1275,2.135623535334082e-05
5787,1451,1396,1366,2.4632822406510392e-05
5588,1518,1427,1467,2.031583345832169e-05
5426,1532,1467,1575,2.3367004432946874e-05
5240,1558,1507,1695,2.2541118546021872e-05
5062,1588,1533,1817,2.0876164909331722e-05
4900,1598,1584,1918,1.932591218305504e-05
4750,1588,1605,2057,2.2036399409739302e-05
4582,1606,1632,2180,2.1931513766571665e-05
4418,1612,1662,2308,1.974746129361397e-05
4273,1613,1661,2453,2.381135880716646e-05
4104,1614,1700,2582,2.0496502694645108e-05
3961,1607,1720,2712,2.0402411888001034e-05
3822,1584,1733,2861,2.3552410000353286e-05
3666,1584,1761,2989,2.1221141957667384e-05
3529,1572,1762,3137,2.267574425491525e-05
3388,1557,1768,3287,2.9382382323558796e-05
3212,1579,1796,3413,2.8949069053410512e-05
3045,1590,1802,3563,2.350972920072388e-05
2916,1549,1813,3722,2.685981521960358e-05
2774,1529,1802,3895,2.9407363603846405e-05
2627,1522,1830,4021,2.995375888472171e-05
2483,1513,1841,4163,3.0626511226913356e-05
2343,1483,1867,4307,3.4976377229143964e-05
2190,1496,1845,4469,3.390627513581072e-05
2053,1484,1833,4630,3.720288513688934e-05
1913,1478,1815,4794,4.032147737893117e-05
1773,1484,1824,4919,3.803395968771336e-05
1650,1450,1842,5058,4.014082189977956e-05
1528,1429,1848,5195,4.320504974955237e-05
1406,1407,1847,5340,4.505403017926883e-05
1289,1356,1860,5495,5.046839677335936e-05
1168,1330,1845,5657,4.454839068938635e-05
1072,1294,1830,5804,5.96403229752875e-05
955,1286,1802,5957,7.263598909879076e-05
830,1300,1761,6109,7.867928271860868e-05
715,1276,1793,6216,7.254318464580596e-05
622,1248,1772,6358,9.072895269755323e-05
522,1228,1750,6500,0.00011056376573617953
421,1190,1757,6632,0.00012843096565215217
326,1179,1719,6776,0.0001659546676088609
233,1147,1693,6927,0.0002357599709989885
140,1117,1690,7053,0.00038884192730346574
48,1106,1643,7203,0.0006086427267194157
0,1029,1641,7330,
0,912,1632,7456,
0,829,1574,7597,
0,738,1545,7717,
0,675,1468,7857,
0,612,1416,7972,
0,548,1363,8089,
0,486,1315,8199,
0,452,1246,8302,
0,411,1192,8397,
0,369,1134,8497,
0,339,1073,8588,
0,301,1037,8662,
0,278,987,8735,
0,250,937,8813,
0,222,885,8893,
0,195,847,8958,
0,172,798,9030,
0,149,752,9099,
0,136,701,9163,
0,121,672,9207,
0,110,630,9260,
0,95,594,9311,
0,82,568,9350,
0,75,532,9393,
0,58,516,9426,
0,52,468,9480,
0,44,433,9523,
0,41,389,9570,
0,37,360,9603,
0,35,332,9633,
0,33,315,9652,
0,30,289,9681,
0,27,273,9700,
