S,E,I,R,Beta
9950,0,50,0,0.0002592964824120603
9821,129,45,5,0.00025795064996775617
9707,235,49,9,0.0002733142293695061
9577,336,74,13,0.0001594473245303359
9464,423,96,17,0.00013538144547759932
9341,511,125,23,9.763408628626486e-05
9227,584,161,28,0.00010366551849251488
9073,692,190,45,0.0001020958656975294
8897,794,246,63,8.40696279279304e-05
8713,906,295,86,7.002978211011405e-05
8533,974,385,108,6.483613655768819e-05
8320,1102,438,140,6.530997541271514e-05
8082,1226,512,180,5.8482584756248455e-05
7840,1353,588,219,5.2061640982923784e-05
7600,1453,672,275,4.992951127819549e-05
7345,1568,768,319,4.662326979804856e-05
7082,1672,879,367,4.530063719683512e-05
6800,1789,961,450,4.728530329925935e-05
6491,1920,1052,537,4.422619678724505e-05
6189,2041,1154,616,4.0044211049233934e-05
5903,2120,1249,728,3.9469149434404376e-05
5612,2220,1355,813,3.708447633300282e-05
5330,2297,1455,918,3.649187958969201e-05
5047,2363,1558,1032,3.649901452660778e-05
4760,2414,1673,1153,3.641624013622185e-05
4470,2476,1763,1291,3.5022669564919464e-05
4194,2491,1885,1430,3.7820860671238055e-05
3895,2550,1991,1564,3.5719144365304977e-05
3618,2571,2084,1727,3.5942064045309816e-05
3347,2575,2180,1898,3.673014036943943e-05
3079,2620,2227,2074,3.9813718465675544e-05
2806,2618,2321,2255,3.331938116235813e-05
2589,2555,2411,2445,3.7006901066135176e-05
2358,2522,2476,2644,3.305695662242173e-05
2165,2464,2532,2839,3.666692205816359e-05
1964,2433,2553,3050,3.709545018320366e-05
1778,2375,2597,3250,4.2447524248148224e-05
1582,2346,2589,3483,3.882027385139599e-05
1423,2267,2595,3715,3.899601509470751e-05
1279,2187,2627,3907,4.851287213167643e-05
1116,2132,2652,4100,5.101985652270282e-05
965,2069,2649,4317,5.202862748089513e-05
832,1995,2653,4520,6.161384789353127e-05
696,1924,2645,4735,6.409838558981379e-05
578,1847,2611,4964,7.620143152671887e-05
463,1764,2599,5174,8.725735184740434e-05
