S,E,I,R,Beta
9940,0,60,0,0.00016767270288397049
9840,100,56,4,0.0001760307781649245
9743,187,59,11,0.00021049445321021437
9622,288,77,13,0.00015386816467672837
9508,374,99,19,0.00012323487291934914
9392,454,126,28,9.210810956977908e-05
9283,518,165,34,7.703883606070399e-05
9165,583,208,44,4.930966469428008e-05
9071,628,238,63,6.253190285043573e-05
8936,705,272,87,4.402219706145663e-05
8829,752,311,108,4.479537799104748e-05
8706,794,372,128,3.705268150256034e-05
8586,833,416,165,3.947615975917863e-05
8445,880,483,192,3.3342036585530294e-05
8309,931,535,225,3.036905146204487e-05
8174,956,606,264,2.9272562685678894e-05
8029,1005,647,319,3.080025017503205e-05
7869,1076,684,371,2.9169165553779397e-05
7712,1116,754,418,2.5968004666674005e-05
7561,1157,799,483,2.9464154621262294e-05
7383,1201,863,553,2.9192364972363778e-05
7197,1267,917,619,2.65165617141154e-05
7022,1325,961,692,2.2969285471467554e-05
6867,1340,1028,765,2.3515159344952656e-05
6701,1376,1082,841,2.5239701305375284e-05
6518,1428,1117,937,2.4448514313231618e-05
6340,1463,1164,1033,2.452654286860277e-05
6159,1504,1214,1123,2.5277429823033918e-05
5970,1564,1250,1216,2.4656616415410386e-05
5786,1590,1301,1323,2.4841961287456562e-05
5599,1612,1361,1428,2.0471798850403512e-05
5443,1597,1408,1552,1.9964132413608806e-05
5290,1580,1455,1675,2.1307141140321816e-05
5126,1592,1496,1786,2.3733467423077486e-05
4944,1620,1539,1897,2.2868209718831418e-05
4770,1616,1592,2022,2.2518251635536173e-05
4599,1638,1611,2152,1.8895965427941653e-05
4459,1622,1631,2288,2.2962810284973976e-05
4292,1632,1660,2416,2.231666647952481e-05
4133,1657,1652,2558,2.0211736984959537e-05
3995,1631,1700,2674,2.1644702937495397e-05
3848,1616,1714,2822,2.213639903254839e-05
3702,1585,1741,2972,2.296288917830404e-05
3554,1573,1768,3105,2.4986185981253677e-05
3397,1561,1794,3248,2.4449404337028966e-05
3248,1566,1796,3390,2.5028251066957773e-05
3102,1548,1814,3536,2.7723338145820493e-05
2946,1551,1828,3675,2.711089917568011e-05
2800,1528,1837,3835,2.605179251885839e-05
2666,1515,1823,3996,2.4279245894852757e-05
2548,1509,1805,4138,3.174506538178877e-05
2402,1500,1818,4280,3.274682172630252e-05
2259,1505,1815,4421,3.0487172826904807e-05
2134,1476,1827,4563,4.026861474426352e-05
1977,1499,1811,4713,3.65886323308886e-05
1846,1473,1828,4853,3.1708514002716856e-05
1739,1436,1822,5003,3.377037031893748e-05
1632,1393,1821,5154,4.037858965662047e-05
1512,1384,1791,5313,4.542110907270036e-05
1389,1352,1814,5445,5.000702479634044e-05
1263,1338,1792,5607,4.8159851826716434e-05
1154,1315,1774,5757,5.177813946490712e-05
1048,1299,1753,5900,5.443231450555863e-05
948,1283,1739,6030,6.369148572218866e-05
843,1258,1725,6174,8.733474306737497e-05
