S,E,I,R,Beta
9950,0,50,0,0.0002592964824120603
9821,129,45,5,0.000255687924968039
9708,227,56,9,0.00021521278474306906
9591,320,68,21,0.0002161953301808681
9450,427,97,26,0.00014727540500736376
9315,524,125,36,0.0001296833064949007
9164,608,179,49,0.00010607453503995474
8990,713,232,65,7.815196962141844e-05
8827,798,294,81,6.512177772434452e-05
8658,895,337,110,6.066326541103989e-05
8481,986,393,140,6.780610933045068e-05
8255,1110,474,161,5.750254927968473e-05
8030,1216,556,198,5.3531272118046534e-05
7791,1339,636,234,5.085693942938514e-05
7539,1466,711,284,4.7945712767122446e-05
7282,1578,800,340,4.909365558912387e-05
6996,1715,886,403,4.4365887246759515e-05
6721,1816,1003,460,4.494773379608237e-05
6418,1947,1095,540,4.183439555701644e-05
6124,2052,1200,624,4.463313738297409e-05
5796,2172,1312,720,3.971410055715464e-05
5494,2275,1386,845,4.176141780801409e-05
5176,2369,1502,953,3.768802853279604e-05
4883,2419,1635,1063,3.770179384133056e-05
4582,2489,1744,1185,3.8918744669007965e-05
4271,2542,1873,1314,3.5251837502029795e-05
3989,2597,1954,1460,3.8232057297794116e-05
3691,2657,2050,1602,3.1718550726553056e-05
3451,2620,2167,1762,3.8778778701143586e-05
3161,2653,2259,1927,3.40302819093761e-05
2918,2633,2334,2115,3.729473944485459e-05
2664,2624,2417,2295,3.649698519371668e-05
2429,2592,2489,2490,3.5396584825020955e-05
2215,2563,2533,2689,3.4399203649523806e-05
2022,2507,2590,2881,4.353654205286253e-05
1794,2465,2622,3119,3.996710792054539e-05
1606,2401,2635,3358,3.851779734912484e-05
1443,2333,2651,3573,4.339423426560356e-05
1277,2291,2644,3788,4.561087173630519e-05
1123,2210,2683,3984,4.746086055501328e-05
980,2117,2694,4209,6.249715922003545e-05
815,2046,2704,4435,6.080516934693433e-05
681,1989,2708,4622,7.320453672915622e-05
546,1907,2706,4841,8.392691319520588e-05
422,1866,2666,5046,0.00010221749750233767
307,1776,2668,5249,0.00011354257724557917
214,1700,2626,5460,0.00018862418233196433
108,1629,2595,5668,0.0003354028402197959
14,1530,2583,5873,0.00038714672861014324
0,1385,2536,6079,
0,1253,2442,6305,
0,1111,2396,6493,
0,1011,2310,6679,
0,887,2256,6857,
0,784,2180,7036,
0,707,2082,7211,
0,640,1975,7385,
0,580,1870,7550,
0,517,1778,7705,
0,468,1700,7832,
0,425,1612,7963,
0,382,1527,8091,
0,350,1432,8218,
0,318,1342,8340,
0,282,1283,8435,
0,257,1207,8536,
0,229,1131,8640,
0,207,1057,8736,
0,184,985,8831,
0,160,947,8893,
0,143,874,8983,
