S,E,I,R,Beta
9900,0,100,0,0.00010808080808080809
9793,107,87,13,0.00011032980395332815
9699,190,93,18,0.00011862435657372947
9592,280,102,26,0.00012060704181589233
9474,367,128,31,9.895503483217227e-05
9354,446,167,33,6.145502452439573e-05
9258,498,196,48,6.668253821295207e-05
9137,575,222,66,7.049842882172969e-05
8994,664,263,79,5.0730905521298106e-05
8874,715,306,105,4.640125150804068e-05
8748,763,361,128,4.338150263392218e-05
8611,832,402,155,4.275452374638248e-05
8463,896,458,183,3.5861213491865694e-05
8324,938,513,225,3.091181421437624e-05
8192,961,585,262,3.0674078525641025e-05
8045,1008,623,324,3.0327002904010047e-05
7893,1068,659,380,2.8068896452110714e-05
7747,1093,739,421,2.9694151981307358e-05
7577,1144,810,469,2.574392614426049e-05
7419,1198,861,522,2.7396149416407225e-05
7244,1247,914,595,2.5222715063669985e-05
7077,1286,965,672,2.298916214753917e-05
6920,1323,1024,733,2.4978549494219654e-05
6743,1386,1058,813,2.859508158989775e-05
6539,1455,1103,903,2.5233909327354097e-05
6357,1473,1182,988,2.355611025537219e-05
6180,1501,1236,1083,2.003016306909228e-05
6027,1495,1309,1169,2.192831519684212e-05
5854,1517,1346,1283,2.3605606661552965e-05
5668,1560,1382,1390,2.2468536389326628e-05
5492,1583,1438,1487,2.1145942967239237e-05
5325,1593,1490,1592,2.230834672464316e-05
5148,1611,1519,1722,2.110025151499806e-05
4983,1609,1577,1831,2.2778779492633863e-05
4804,1636,1590,1970,2.225608638503553e-05
4634,1660,1606,2100,2.149900755206388e-05
4474,1655,1652,2219,2.1647809620503073e-05
4314,1658,1682,2346,2.2325895227054353e-05
4152,1656,1696,2496,2.1017377394844947e-05
4004,1635,1732,2629,2.162964056728491e-05
3854,1624,1750,2772,2.2981688783453185e-05
3699,1618,1767,2916,1.988943615437446e-05
3569,1584,1804,3043,2.2986806194509385e-05
3421,1581,1806,3192,2.5087701749632506e-05
3266,1588,1792,3354,2.357897384305835e-05
3128,1563,1816,3493,2.4469900965557645e-05
2989,1550,1817,3644,2.8355667717974528e-05
2835,1545,1827,3793,2.625713262458382e-05
2699,1545,1828,3928,2.7159747146807756e-05
2565,1525,1833,4077,2.616105639621877e-05
2442,1494,1833,4231,3.1723435978755127e-05
2300,1493,1829,4378,3.090308317683695e-05
2170,1480,1837,4513,3.185919739908537e-05
2043,1465,1821,4671,3.118025601678143e-05
1927,1434,1800,4839,3.9208902727325144e-05
1791,1430,1798,4981,3.478025400764793e-05
1679,1398,1805,5118,3.7286407454641745e-05
1566,1365,1804,5265,4.1061016670772766e-05
1450,1354,1776,5420,4.232680956818888e-05
1341,1320,1785,5554,4.5118718628390956e-05
1233,1289,1772,5706,4.8515339085604856e-05
1127,1251,1761,5861,6.197575689782617e-05
1004,1247,1745,6004,6.56400187216749e-05
889,1215,1760,6136,6.966458738112281e-05
780,1203,1748,6269,9.241330751628235e-05
654,1209,1728,6409,0.00010618416581719333
534,1191,1731,6544,9.303794866468906e-05
448,1156,1717,6679,0.00011310217156169398
361,1132,1702,6805,0.0001692647724202584
257,1124,1669,6950,0.00021448571222078971
165,1079,1667,7089,0.00038901310646961514
58,1112,1619,7211,0.0006176652254478073
0,1051,1616,7333,
0,952,1595,7453,
0,853,1571,7576,
0,777,1510,7713,
0,694,1468,7838,
0,635,1407,7958,
0,575,1360,8065,
0,520,1313,8167,
0,464,1285,8251,
0,413,1232,8355,
0,378,1168,8454,
0,346,1094,8560,
0,313,1027,8660,
0,285,974,8741,
0,247,934,8819,
0,229,884,8887,
0,201,838,8961,
0,187,793,9020,
0,166,753,9081,
