S,E,I,R,Beta
9910,0,90,0,0.00017042269312703219
9758,152,86,4,0.0001644446774739391
9620,271,95,14,0.00016194331983805668
9472,388,113,27,0.000132668619947381
9330,499,133,38,0.00012893971262561548
9170,615,167,48,0.00011623427082585103
8992,716,230,62,0.00010299009747795141
8779,851,284,86,0.00011029842341438997
8504,1035,354,107,8.769552115056524e-05
8240,1188,430,142,8.128245653646422e-05
7952,1359,510,179,7.643902631475126e-05
7642,1538,594,226,6.829174586306227e-05
7332,1699,706,263,6.877377138362009e-05
6976,1871,841,312,6.68164810350282e-05
6584,2074,972,370,6.656616113886264e-05
6158,2307,1078,457,5.965361136335015e-05
5762,2464,1242,532,5.826948841904398e-05
5345,2654,1359,642,5.2313819590286425e-05
4965,2764,1532,739,5.271890176404545e-05
4564,2872,1714,850,5.0494100755033814e-05
4169,2988,1851,992,5.118689449629439e-05
3774,3066,2017,1143,5.0445616078909556e-05
3390,3137,2175,1298,4.6383887702166616e-05
3048,3173,2302,1477,4.6034373852703684e-05
2725,3186,2419,1670,4.566296634821425e-05
2424,3161,2569,1846,4.608771503853382e-05
2137,3135,2690,2038,4.314146399166396e-05
1889,3077,2778,2256,5.1832804143270446e-05
1617,3011,2909,2463,5.251014434337128e-05
1370,2960,2987,2683,4.5696802934370106e-05
1183,2846,3043,2928,5.055739528299502e-05
1001,2718,3076,3205,5.7160005144400464e-05
825,2606,3129,3440,5.345884540515413e-05
687,2480,3134,3699,7.013280645481914e-05
536,2365,3136,3963,8.626351660067012e-05
391,2273,3131,4205,0.00010047205529067056
268,2185,3087,4460,0.0001571346377925726
138,2089,3075,4698,0.0002804288912454342
19,2009,2992,4980,0.00033422459893048126
0,1825,2953,5222,
0,1639,2904,5457,
0,1478,2838,5684,
0,1328,2755,5917,
0,1188,2684,6128,
0,1068,2588,6344,
0,949,2508,6543,
0,864,2371,6765,
0,765,2265,6970,
0,689,2141,7170,
0,619,2035,7346,
0,554,1942,7504,
0,504,1835,7661,
0,459,1729,7812,
0,407,1610,7983,
0,372,1515,8113,
0,329,1440,8231,
0,292,1356,8352,
0,269,1294,8437,
0,230,1236,8534,
0,212,1154,8634,
0,191,1091,8718,
0,171,1018,8811,
0,158,956,8886,
0,144,896,8960,
0,130,822,9048,
0,111,769,9120,
0,102,710,9188,
0,94,664,9242,
0,81,619,9300,
0,76,576,9348,
0,65,548,9387,
0,63,509,9428,
0,57,482,9461,
0,49,451,9500,
0,47,421,9532,
