S,E,I,R,Beta
9920,0,80,0,0.0001272681451612903
9819,101,74,6,0.00014588373891765276
9713,197,80,10,0.00010295480284155256
9633,261,87,19,0.0001240944979601967
9529,331,114,26,9.941950058270874e-05
9421,405,144,30,7.887225937326776e-05
9314,472,174,40,6.725754580300573e-05
9205,534,208,53,6.73755901892784e-05
9076,601,246,77,5.1059347085317485e-05
8962,647,290,101,4.886532408868094e-05
8835,709,330,126,5.110528030731766e-05
8686,790,368,156,4.411146372473445e-05
8545,847,420,188,3.9845077879015854e-05
8402,905,472,221,3.479801015900169e-05
8264,953,523,260,3.2160500796840036e-05
8125,1004,574,297,2.9375502546234254e-05
7988,1046,631,335,3.035456512819943e-05
7835,1095,685,385,3.260682227884423e-05
7660,1161,757,422,2.6040678644229146e-05
7509,1198,812,481,2.3616979821258826e-05
7365,1212,874,549,2.7341886994116835e-05
7189,1269,908,634,2.8647536036149206e-05
7002,1321,958,719,2.6237657120333648e-05
6826,1347,1041,786,2.3783167315567165e-05
6657,1367,1108,868,2.2776708537849194e-05
6489,1387,1173,951,2.5093288570059607e-05
6298,1425,1236,1041,2.068258172060581e-05
6137,1455,1290,1118,2.1347197643471485e-05
5968,1465,1336,1231,2.4582202886452297e-05
5772,1512,1382,1334,2.2314421735550535e-05
5594,1542,1413,1451,2.1001168727691003e-05
5428,1574,1438,1560,2.165149951367401e-05
5259,1573,1498,1670,2.043670574520226e-05
5098,1587,1532,1783,2.2150702625408826e-05
4925,1605,1567,1903,2.2546234357740063e-05
4751,1632,1584,2033,2.2323848886677765e-05
4583,1672,1575,2170,2.2858805315711273e-05
4418,1667,1623,2292,2.301122361972405e-05
4253,1673,1658,2416,2.1697591170299998e-05
4100,1646,1700,2554,2.18077474892396e-05
3948,1616,1756,2680,2.3079071205858393e-05
3788,1630,1749,2833,2.4904863421728995e-05
3623,1628,1782,2967,2.060039782001324e-05
3490,1606,1787,3117,2.2448020806108426e-05
3350,1572,1823,3255,1.997691192965507e-05
3228,1512,1859,3401,2.466316449730805e-05
3080,1500,1839,3581,2.807143916442448e-05
2921,1500,1827,3752,2.717051672888715e-05
2776,1482,1825,3917,2.8818443804034583e-05
2630,1467,1838,4065,2.9582493783538894e-05
2487,1453,1850,4210,3.368869472608918e-05
2332,1442,1861,4365,2.742028990850379e-05
2213,1427,1848,4512,2.5674731955798383e-05
2108,1380,1855,4657,3.0432136335970785e-05
1989,1354,1854,4803,3.254143745291661e-05
1869,1330,1866,4935,3.7275408495467024e-05
1739,1331,1847,5083,3.767201868781198e-05
1618,1318,1826,5238,3.2831629924575255e-05
1521,1294,1815,5370,4.455528931053406e-05
1398,1282,1811,5509,4.344772724938758e-05
1288,1251,1812,5649,3.68488887060727e-05
1202,1194,1794,5810,5.147496647171103e-05
1091,1178,1779,5952,6.491870477909865e-05
965,1185,1756,6094,6.137358811240808e-05
861,1177,1746,6216,7.11764604145796e-05
754,1176,1714,6356,8.35683047086097e-05
646,1166,1674,6514,8.877348336052021e-05
550,1141,1653,6656,0.00011989220700654458
441,1131,1646,6782,0.00013500742540839745
343,1111,1625,6921,0.00019197129401211035
236,1099,1619,7046,0.00023293307230870698
147,1076,1591,7186,0.00047888419981443237
35,1081,1565,7319,0.0006389776357827476
0,995,1561,7444,
0,900,1526,7574,
0,805,1504,7691,
0,720,1458,7822,
0,641,1428,7931,
0,567,1375,8058,
0,510,1305,8185,
0,459,1240,8301,
0,410,1193,8397,
0,365,1146,8489,
0,331,1065,8604,
0,295,1023,8682,
0,261,989,8750,
0,239,950,8811,
0,218,887,8895,
0,195,834,8971,
0,176,795,9029,
0,161,753,9086,
0,148,713,9139,
0,133,686,9181,
0,121,643,9236,
0,109,604,9287,
0,90,578,9332,
0,85,533,9382,
0,77,501,9422,
0,70,477,9453,
0,62,450,9488,
0,59,408,9533,
0,51,375,9574,
0,47,346,9607,
0,43,323,9634,
0,33,311,9656,
0,30,290,9680,
0,29,278,9693,
0,24,264,9712,
0,21,245,9734,
0,19,233,9748,
0,18,220,9762,
0,16,199,9785,
0,14,181,9805,
0,12,167,9821,
0,11,155,9834,
0,9,146,9845,
0,8,136,9856,
0,8,124,9868,
0,6,114,9880,
0,6,105,9889,
0,6,98,9896,
0,6,93,9901,
0,5,86,9909,
0,5,78,9917,
0,5,66,9929,
0,5,61,9934,
0,5,57,9938,
0,4,50,9946,
0,3,45,9952,
0,3,39,9958,
0,2,39,9959,
0,2,36,9962,
0,2,34,9964,
0,2,31,9967,
0,2,29,9969,
0,2,24,9974,
0,2,20,9978,
0,2,19,9979,
0,2,19,9979,
0,2,18,9980,
0,2,18,9980,
0,2,15,9983,
0,2,15,9983,
0,2,13,9985,
0,2,12,9986,
0,2,11,9987,
0,2,11,9987,
0,2,11,9987,
0,2,11,9987,
0,2,10,9988,
0,2,10,9988,
0,2,7,9991,
0,2,5,9993,
0,2,3,9995,
0,2,3,9995,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
