S,E,I,R,Beta
9940,0,60,0,0.0002079141515761234
9816,124,53,7,0.00023642570466392952
9693,234,60,13,0.00025619863131469444
9544,360,75,21,0.0002039675887119307
9398,472,103,27,0.00016425721647035
9239,588,136,37,0.00014882563047948912
9052,725,174,49,0.00011555203396975838
8870,832,235,63,9.738780013912543e-05
8667,965,285,83,8.299275938779682e-05
8462,1072,359,107,8.59157998826805e-05
8201,1238,412,149,8.908456581780815e-05
7900,1418,501,181,8.211425250764295e-05
7575,1601,605,219,6.720672067206721e-05
7267,1761,715,257,7.910075338174967e-05
6856,2009,829,306,6.650686252292551e-05
6478,2186,951,385,6.444200527937476e-05
6081,2370,1083,466,6.696303503806643e-05
5640,2596,1205,559,5.915070186280569e-05
5238,2754,1356,652,5.9413791433376024e-05
4816,2897,1529,758,4.6987477972922176e-05
4470,2939,1715,876,4.839519700497649e-05
4099,3015,1861,1025,5.125691525920989e-05
3708,3116,1991,1185,4.822131089362758e-05
3352,3180,2131,1337,4.94182367573125e-05
2999,3225,2284,1492,4.905312862606274e-05
2663,3217,2437,1683,4.6072787916787305e-05
2364,3171,2624,1841,5.013593124509925e-05
2053,3176,2725,2046,4.683233755032912e-05
1791,3116,2838,2255,4.898818735443721e-05
1542,3070,2894,2494,4.7954666257931565e-05
1328,3003,2946,2723,5.521065933796285e-05
1112,2898,3009,2981,5.4393175389897456e-05
930,2794,3073,3203,6.928188278765103e-05
732,2705,3109,3454,6.766886898076623e-05
578,2577,3126,3719,8.301841680558416e-05
428,2461,3174,3937,9.569575228639236e-05
298,2340,3173,4189,0.00012796730805432583
177,2219,3165,4439,0.0002177774207656126
55,2117,3128,4700,0.00031969309462915604
0,1941,3107,4952,
0,1759,3026,5215,
0,1585,2946,5469,
0,1441,2819,5740,
0,1283,2733,5984,
0,1146,2656,6198,
0,1035,2573,6392,
0,936,2480,6584,
0,844,2379,6777,
0,754,2272,6974,
0,671,2184,7145,
0,586,2092,7322,
0,525,2000,7475,
0,474,1894,7632,
0,429,1785,7786,
0,389,1661,7950,
0,343,1588,8069,
0,293,1512,8195,
0,259,1414,8327,
0,240,1320,8440,
0,212,1221,8567,
0,200,1141,8659,
0,181,1070,8749,
0,165,977,8858,
0,149,916,8935,
0,128,843,9029,
0,118,797,9085,
0,108,744,9148,
0,96,690,9214,
0,88,639,9273,
0,80,601,9319,
0,72,554,9374,
0,64,524,9412,
0,56,489,9455,
0,49,458,9493,
0,43,429,9528,
0,34,403,9563,
0,32,381,9587,
0,28,355,9617,
0,26,333,9641,
0,24,308,9668,
0,24,291,9685,
0,22,264,9714,
0,18,246,9736,
0,16,233,9751,
0,13,218,9769,
0,12,202,9786,
0,11,187,9802,
0,11,176,9813,
0,8,161,9831,
0,6,147,9847,
0,6,138,9856,
0,6,126,9868,
0,5,113,9882,
0,4,105,9891,
0,4,95,9901,
0,4,87,9909,
0,4,82,9914,
0,4,76,9920,
0,3,73,9924,
0,1,66,9933,
0,1,63,9936,
0,1,55,9944,
0,1,49,9950,
0,1,47,9952,
0,1,44,9955,
0,1,41,9958,
0,1,39,9960,
0,1,33,9966,
0,1,30,9969,
0,1,29,9970,
0,1,24,9975,
0,1,24,9975,
0,1,23,9976,
0,1,20,9979,
0,0,20,9980,
0,0,18,9982,
0,0,17,9983,
0,0,17,9983,
0,0,16,9984,
0,0,13,9987,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
