S,E,I,R,Beta
9910,0,90,0,0.00017378629891243413
9755,155,77,13,0.0001957038348632403
9608,284,89,19,0.00014851855663351702
9481,380,113,26,0.00016801185043585073
9301,520,144,35,0.0001164749310110024
9145,624,180,51,0.00011056436425490553
8963,749,221,67,0.00010248265493686211
8760,882,272,86,9.484958366908407e-05
8534,1021,332,113,8.188366307978574e-05
8302,1143,418,137,8.327963861823807e-05
8013,1317,501,169,9.017283042799962e-05
7651,1559,568,222,8.329943061847757e-05
7289,1760,687,264,7.488702543343112e-05
6914,1961,808,317,7.01690070655894e-05
6522,2154,941,383,6.403569574539017e-05
6129,2363,1045,463,6.214084581810063e-05
5731,2517,1222,530,5.725886805643411e-05
5330,2642,1400,628,5.8563387831680516e-05
4893,2821,1547,739,5.086220688341365e-05
4508,2918,1717,857,5.697500696361196e-05
4067,3072,1863,998,5.0548904349198695e-05
3684,3141,2026,1149,4.850086765640592e-05
3322,3181,2213,1284,4.63845488578927e-05
2981,3204,2344,1471,5.223640508201545e-05
2616,3264,2465,1655,4.667795621886844e-05
2315,3240,2600,1845,4.88453231433793e-05
2021,3213,2724,2042,4.7954626204587514e-05
1757,3162,2821,2260,5.064060363599534e-05
1506,3094,2895,2505,5.2295137240330564e-05
1278,3031,2961,2730,4.756672422240297e-05
1098,2924,3027,2951,5.385651781206542e-05
919,2814,3049,3218,6.78079578705589e-05
729,2722,3080,3469,7.304081378155452e-05
565,2620,3109,3706,7.685366777013353e-05
430,2496,3119,3955,9.99127627370132e-05
296,2380,3112,4212,0.00010421732786771347
200,2219,3123,4458,0.0001665065642010887
96,2100,3098,4706,0.00032278889606197545
0,1970,3052,4978,
0,1772,3011,5217,
0,1605,2941,5454,
0,1456,2837,5707,
0,1316,2746,5938,
0,1192,2652,6156,
0,1055,2589,6356,
0,962,2493,6545,
0,867,2384,6749,
0,772,2251,6977,
0,690,2150,7160,
0,624,2037,7339,
0,568,1926,7506,
0,506,1835,7659,
0,450,1748,7802,
0,394,1666,7940,
0,356,1580,8064,
0,324,1465,8211,
0,286,1382,8332,
0,261,1290,8449,
0,235,1210,8555,
0,215,1133,8652,
0,192,1047,8761,
0,174,991,8835,
0,162,931,8907,
0,137,884,8979,
0,120,823,9057,
0,100,773,9127,
0,93,727,9180,
0,85,667,9248,
0,75,618,9307,
0,67,586,9347,
0,60,551,9389,
0,58,503,9439,
0,52,466,9482,
0,47,438,9515,
0,42,405,9553,
0,35,377,9588,
0,32,355,9613,
0,28,333,9639,
0,27,313,9660,
0,25,294,9681,
0,21,281,9698,
0,20,262,9718,
0,18,246,9736,
0,17,220,9763,
0,13,203,9784,
0,12,194,9794,
0,9,186,9805,
0,8,177,9815,
0,7,167,9826,
0,6,156,9838,
0,4,146,9850,
0,4,140,9856,
0,4,129,9867,
0,4,115,9881,
0,3,109,9888,
0,3,98,9899,
0,3,88,9909,
0,2,84,9914,
0,2,77,9921,
0,2,67,9931,
0,2,63,9935,
0,1,61,9938,
0,0,58,9942,
0,0,55,9945,
0,0,52,9948,
0,0,47,9953,
0,0,44,9956,
0,0,38,9962,
0,0,34,9966,
0,0,31,9969,
0,0,30,9970,
0,0,28,9972,
0,0,27,9973,
0,0,24,9976,
0,0,22,9978,
0,0,16,9984,
0,0,16,9984,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
