S,E,I,R,Beta
9930,0,70,0,0.0001999712271615595
9791,139,62,8,0.00018614856962121236
9678,239,66,17,0.00020978539267441933
9544,353,82,21,0.00016611125876556335
9414,446,111,29,0.00013780510912442078
9270,545,150,35,0.00012081984897518878
9102,652,206,40,9.599938560393214e-05
8922,762,262,54,8.727033783887842e-05
8718,898,311,73,7.782250420278406e-05
8507,1003,395,95,6.695900472135382e-05
8282,1131,454,133,6.037189084762135e-05
8055,1246,534,165,7.021018884680928e-05
7753,1428,615,204,6.312793683850679e-05
7452,1597,699,252,6.085681792177614e-05
7135,1763,793,309,5.991458195439952e-05
6796,1913,924,367,5.653312745720044e-05
6441,2085,1035,439,5.235181922571809e-05
6092,2238,1137,533,5.4427826392269576e-05
5715,2394,1266,625,5.528534841517638e-05
5315,2554,1411,720,4.653665294791028e-05
4966,2637,1562,835,4.6539258249309134e-05
4605,2722,1694,979,4.5251362988999946e-05
4252,2812,1841,1095,4.330645692885426e-05
3913,2910,1927,1250,4.3234061650445714e-05
3587,2941,2087,1385,4.007443693078437e-05
3287,2948,2211,1554,4.141694382307562e-05
2986,2959,2303,1752,3.7953931198393196e-05
2725,2936,2412,1927,4.396975367809272e-05
2436,2936,2530,2098,3.829254204066798e-05
2200,2871,2647,2282,4.1556479032867396e-05
1958,2833,2704,2505,4.4575131005554514e-05
1722,2790,2754,2734,4.786618049809505e-05
1495,2742,2828,2935,5.038009773265908e-05
1282,2678,2888,3152,5.5909438593610225e-05
1075,2614,2905,3406,4.451026698154745e-05
936,2508,2908,3648,6.466100001175654e-05
760,2444,2914,3882,5.6894122746812126e-05
634,2328,2922,4116,7.44919969684996e-05
496,2243,2885,4376,8.036562866886566e-05
381,2146,2861,4612,0.00010825280883930054
263,2033,2861,4843,0.0001315714280018553
164,1936,2830,5070,0.00024131690080151684
52,1870,2780,5298,0.00035971223021582735
0,1720,2768,5512,
0,1555,2737,5708,
0,1396,2671,5933,
0,1249,2589,6162,
0,1140,2498,6362,
0,1027,2403,6570,
0,917,2339,6744,
0,815,2257,6928,
0,751,2139,7110,
0,683,2046,7271,
0,620,1966,7414,
0,555,1888,7557,
0,499,1771,7730,
0,467,1665,7868,
0,418,1584,7998,
0,388,1468,8144,
0,344,1391,8265,
0,318,1285,8397,
0,291,1220,8489,
0,265,1159,8576,
0,241,1083,8676,
0,213,1022,8765,
0,194,967,8839,
0,178,913,8909,
0,166,851,8983,
0,146,791,9063,
0,132,732,9136,
0,114,693,9193,
0,107,641,9252,
0,99,587,9314,
0,90,538,9372,
0,83,492,9425,
0,71,463,9466,
0,61,426,9513,
0,55,404,9541,
0,48,378,9574,
0,46,350,9604,
0,35,332,9633,
0,34,305,9661,
0,29,284,9687,
0,22,273,9705,
0,21,252,9727,
0,21,222,9757,
0,20,204,9776,
0,16,188,9796,
0,14,174,9812,
0,12,158,9830,
0,11,149,9840,
0,10,140,9850,
0,9,124,9867,
0,8,119,9873,
0,8,109,9883,
0,6,105,9889,
0,4,98,9898,
0,4,95,9901,
0,3,89,9908,
0,3,85,9912,
0,3,79,9918,
0,3,72,9925,
0,3,65,9932,
0,2,60,9938,
0,2,55,9943,
0,2,53,9945,
0,2,47,9951,
0,2,41,9957,
0,1,37,9962,
0,0,36,9964,
0,0,32,9968,
0,0,29,9971,
0,0,29,9971,
0,0,27,9973,
0,0,24,9976,
0,0,22,9978,
0,0,19,9981,
0,0,16,9984,
0,0,15,9985,
0,0,12,9988,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
