S,E,I,R,Beta
9920,0,80,0,0.00014112903225806453
9808,112,74,6,0.0001488029628323266
9700,204,86,10,0.00015224166866458882
9573,310,97,20,0.00012492178926771063
9457,397,119,27,0.0001084075377004984
9335,493,134,38,0.00012631006723213073
9177,598,176,49,8.667914846404549e-05
9037,688,214,61,6.463562570905281e-05
8912,757,250,81,6.822262118491922e-05
8760,844,294,102,6.445500574659087e-05
8594,934,335,137,5.3143637178316006e-05
8441,1000,392,167,4.593710485023295e-05
8289,1053,464,194,4.680070388258639e-05
8109,1112,543,236,3.951683178570431e-05
7935,1181,602,282,4.165907801552062e-05
7736,1258,674,332,4.4878620592305734e-05
7502,1363,756,379,4.020091996631586e-05
7274,1448,838,440,3.576343113702119e-05
7056,1505,938,501,3.4448747516063994e-05
6828,1596,1002,574,3.332526511125377e-05
6600,1674,1066,660,3.297515492637444e-05
6368,1748,1134,750,3.434278978667588e-05
6120,1808,1243,829,3.181213488345191e-05
5878,1867,1330,925,3.0443580881431206e-05
5640,1930,1408,1022,2.8711315280464215e-05
5412,1974,1482,1132,2.9299612098071663e-05
5177,2019,1562,1242,2.9431863628078197e-05
4939,2041,1639,1381,3.335383564786305e-05
4669,2141,1664,1526,3.0376295368799116e-05
4433,2182,1730,1655,2.9599339686977205e-05
4206,2181,1803,1810,3.217546494206175e-05
3962,2203,1885,1950,2.7716891369870534e-05
3755,2182,1963,2100,2.7811449227486124e-05
3550,2174,2038,2238,3.206678737784904e-05
3318,2183,2114,2385,3.164984662655405e-05
3096,2172,2183,2549,3.329107586104039e-05
2871,2183,2215,2731,2.6260896502976367e-05
2704,2123,2252,2921,2.9559523684404133e-05
2524,2094,2272,3110,3.330701323631169e-05
2333,2103,2280,3284,3.0267481820711228e-05
2172,2049,2322,3457,3.3509246965926056e-05
2003,1988,2365,3644,3.208717579022587e-05
1851,1941,2371,3837,3.554566353158472e-05
1695,1901,2376,4028,3.997695738108717e-05
1534,1864,2376,4226,4.1429066852795665e-05
1383,1840,2360,4417,4.2280966211993086e-05
1245,1799,2380,4576,4.421045526644393e-05
1114,1751,2369,4766,4.622847628668628e-05
992,1695,2356,4957,5.776261021961772e-05
857,1643,2362,5138,5.9281683836947704e-05
737,1595,2342,5326,6.546724494135178e-05
624,1537,2339,5500,8.290305960250382e-05
503,1503,2298,5696,7.786181085808907e-05
413,1445,2254,5888,9.345774313515279e-05
326,1386,2223,6065,0.0001366086286977472
227,1340,2184,6249,0.00018758774265382195
134,1301,2150,6415,0.000399166955918084
19,1282,2134,6565,0.00046860356138706655
0,1170,2101,6729,
0,1061,2050,6889,
0,956,1986,7058,
0,843,1954,7203,
0,758,1888,7354,
0,681,1800,7519,
0,617,1720,7663,
0,561,1627,7812,
0,510,1547,7943,
0,458,1490,8052,
0,414,1405,8181,
0,378,1342,8280,
0,339,1242,8419,
0,301,1167,8532,
0,272,1093,8635,
0,248,1032,8720,
0,226,947,8827,
0,201,891,8908,
0,182,834,8984,
0,168,769,9063,
0,154,717,9129,
0,139,674,9187,
0,125,629,9246,
0,116,585,9299,
0,97,551,9352,
0,85,521,9394,
0,80,475,9445,
0,68,449,9483,
0,64,423,9513,
0,54,396,9550,
0,49,370,9581,
0,45,337,9618,
0,42,311,9647,
0,40,285,9675,
0,35,268,9697,
0,33,249,9718,
0,30,238,9732,
0,27,218,9755,
0,26,202,9772,
0,21,195,9784,
0,21,180,9799,
0,19,163,9818,
0,18,151,9831,
0,18,136,9846,
0,16,124,9860,
0,13,119,9868,
0,13,106,9881,
0,11,102,9887,
0,11,96,9893,
0,11,92,9897,
0,11,85,9904,
0,10,76,9914,
0,10,65,9925,
0,9,59,9932,
0,8,54,9938,
0,7,49,9944,
0,5,49,9946,
0,5,45,9950,
0,5,42,9953,
0,5,37,9958,
0,4,36,9960,
0,4,32,9964,
0,4,27,9969,
0,3,26,9971,
0,2,24,9974,
0,2,21,9977,
0,2,20,9978,
0,1,19,9980,
0,1,19,9980,
0,1,16,9983,
0,1,16,9983,
0,1,13,9986,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,1,10,9989,
0,1,8,9991,
0,1,6,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
