S,E,I,R,Beta
9920,0,80,0,0.00014490927419354838
9805,115,75,5,0.00012510623831378547
9713,195,84,8,0.0001691400332396935
9575,311,103,11,0.00012370402291566327
9453,402,127,18,0.0001249447119649555
9303,505,166,26,9.454133852404135e-05
9157,589,218,36,7.714557369756731e-05
9003,683,265,49,5.868064942713016e-05
8863,759,309,69,5.65968772399127e-05
8708,843,358,91,6.864554009284469e-05
8494,981,403,122,5.6089804451076544e-05
8302,1080,468,150,5.893956146907243e-05
8073,1212,530,185,5.188503957987141e-05
7851,1330,591,228,5.064719572942846e-05
7616,1425,679,280,4.776395094120122e-05
7369,1533,761,337,5.4388442973004254e-05
7064,1689,839,408,4.572530799622589e-05
6793,1766,957,484,4.5224500419249576e-05
6499,1876,1060,565,4.209646186496036e-05
6209,1980,1155,656,3.681292133538872e-05
5945,2052,1252,751,4.0305569961064816e-05
5645,2143,1358,854,3.822116356701292e-05
5352,2205,1479,964,3.827880309383688e-05
5049,2269,1601,1081,3.5504646593304416e-05
4762,2324,1712,1202,4.2318078872067416e-05
4417,2444,1800,1339,3.50916911931175e-05
4138,2434,1957,1471,3.111854114303341e-05
3886,2421,2067,1626,3.2120066301792674e-05
3628,2444,2119,1809,3.473065918530979e-05
3361,2471,2179,1989,3.891518660378154e-05
3076,2460,2315,2149,3.5107724541984624e-05
2826,2470,2380,2324,3.270947444795328e-05
2606,2450,2400,2544,3.053850089536966e-05
2415,2368,2487,2730,3.4964423698886386e-05
2205,2347,2519,2929,3.600752197133981e-05
2005,2301,2558,3136,3.373115296200468e-05
1832,2251,2584,3333,4.4994727378425513e-05
1619,2222,2622,3537,3.9575803918852643e-05
1451,2184,2603,3762,3.918502560132467e-05
1303,2107,2613,3977,4.904928101684153e-05
1136,2058,2618,4188,4.8755097429496765e-05
991,2011,2617,4381,5.359662256448657e-05
852,1941,2611,4596,6.518107752862123e-05
707,1909,2570,4814,6.824473442341455e-05
583,1836,2559,5022,7.17207689270774e-05
476,1767,2545,5212,0.00010566112496078982
348,1732,2507,5413,0.00013525347418034102
230,1674,2477,5619,0.00014393287813097892
148,1605,2453,5794,0.0002616762706448805
53,1528,2438,5981,0.00041017227235438887
0,1430,2366,6204,
0,1259,2328,6413,
0,1144,2262,6594,
0,1029,2215,6756,
0,916,2136,6948,
0,811,2065,7124,
0,734,1986,7280,
0,653,1896,7451,
0,592,1795,7613,
0,530,1712,7758,
0,479,1626,7895,
0,428,1546,8026,
0,384,1479,8137,
0,341,1397,8262,
0,297,1318,8385,
0,274,1235,8491,
0,238,1154,8608,
0,216,1085,8699,
0,197,1039,8764,
0,173,975,8852,
0,157,918,8925,
0,146,866,8988,
0,131,812,9057,
0,113,767,9120,
0,102,708,9190,
0,92,671,9237,
0,79,631,9290,
0,73,572,9355,
0,66,529,9405,
0,60,496,9444,
0,54,465,9481,
0,49,432,9519,
0,43,403,9554,
0,39,376,9585,
0,36,347,9617,
0,35,322,9643,
0,30,295,9675,
0,26,271,9703,
0,23,257,9720,
