S,E,I,R,Beta
9950,0,50,0,0.00023115577889447236
9835,115,46,4,0.00021661766981278044
9737,197,61,5,0.00017846409756935267
9631,280,80,9,0.00015964074343266535
9508,379,97,16,0.00011710160515940999
9400,444,130,26,0.00011702127659574468
9257,540,167,36,0.00010608576516622152
9093,632,224,51,8.689965593627751e-05
8916,735,283,66,7.569668694228187e-05
8725,848,332,95,6.248489660648324e-05
8544,955,378,123,6.223619285417038e-05
8343,1040,470,147,6.248071386128261e-05
8098,1186,531,185,5.3720455493649127e-05
7867,1286,623,224,4.8764155122246024e-05
7628,1419,681,272,4.831877609887677e-05
7377,1553,757,313,4.7095573034041864e-05
7114,1637,876,373,4.316525521096096e-05
6845,1740,965,450,4.67797302974449e-05
6536,1892,1046,526,4.314975040429122e-05
6241,1992,1166,601,4.493606299074097e-05
5914,2114,1273,699,4.197371011202464e-05
5598,2217,1383,802,3.849117686644104e-05
5300,2289,1480,931,4.092299847016828e-05
4979,2386,1593,1042,3.668893344514002e-05
4688,2410,1751,1151,3.532842276378393e-05
4398,2456,1841,1305,3.6063995312668665e-05
4106,2514,1929,1451,3.52251645545456e-05
3827,2558,1999,1616,3.385544353049271e-05
3568,2566,2103,1763,3.6782815068799855e-05
3292,2577,2190,1941,3.439915222734511e-05
3044,2583,2249,2124,3.3450404881363537e-05
2815,2542,2343,2300,3.4113935997707547e-05
2590,2519,2419,2472,3.4954933673412386e-05
2371,2489,2468,2672,3.7596374889176143e-05
2151,2457,2508,2884,4.2819741124079374e-05
1920,2423,2572,3085,4.434778382581648e-05
1701,2407,2596,3296,4.212151104806472e-05
1515,2338,2649,3498,3.961891092846544e-05
1356,2260,2686,3698,4.283106767967633e-05
1200,2183,2707,3910,4.340598448466937e-05
1059,2111,2702,4128,4.578149714582071e-05
928,2014,2721,4337,5.504758646035306e-05
789,1971,2689,4551,6.55159427626329e-05
650,1906,2672,4772,6.851681252878857e-05
531,1855,2633,4981,9.727327280933079e-05
395,1781,2644,5180,9.862310653210517e-05
292,1720,2589,5399,0.00014815049974338217
180,1639,2595,5586,0.00023549561121815457
70,1587,2532,5811,0.00039494470774091627
0,1508,2475,6017,
0,1349,2452,6199,
0,1210,2386,6404,
0,1079,2294,6627,
0,970,2237,6793,
0,871,2148,6981,
0,775,2061,7164,
0,702,1974,7324,
