S,E,I,R,Beta
9930,0,70,0,0.00021291900445978996
9782,148,64,6,0.00019327591494581884
9661,254,72,13,0.00017826541995882644
9537,354,93,16,0.00015897337026927382
9396,464,120,20,0.00013303533418475947
9246,574,152,28,0.00011455878502225713
9085,678,191,46,0.00013312317928119245
8854,842,238,66,0.00011009599231605902
8622,987,306,85,9.286170201475781e-05
8377,1123,397,103,8.359220355363087e-05
8099,1298,462,141,7.803860131307964e-05
7807,1446,553,194,8.31543815526058e-05
7448,1670,642,240,7.487008576180103e-05
7090,1847,768,295,6.721614950634697e-05
6724,2035,889,352,5.738054307756444e-05
6381,2163,1030,426,6.344685299044645e-05
5964,2368,1145,523,6.077220235532555e-05
5549,2532,1315,604,5.605093097307294e-05
5140,2679,1469,712,5.5624276553307925e-05
4720,2858,1582,840,4.7274421993186056e-05
4367,2951,1724,958,5.047346769193333e-05
3987,3049,1866,1098,4.6775815612960774e-05
3639,3081,2024,1256,4.751989590155833e-05
3289,3122,2176,1413,4.8484923005383365e-05
2942,3158,2338,1562,4.637709140328646e-05
2623,3139,2464,1774,4.5489203895608775e-05
2329,3134,2553,1984,5.129553172191363e-05
2024,3115,2676,2185,4.0064812681307125e-05
1807,3007,2784,2402,4.7110852432112664e-05
1570,2963,2842,2625,4.504766984764474e-05
1369,2864,2915,2852,4.811264372712613e-05
1177,2761,2984,3078,5.6090710922712125e-05
980,2665,3013,3342,6.129899686392978e-05
799,2574,3030,3597,6.526309702309406e-05
641,2477,3092,3790,7.315945936673171e-05
496,2362,3112,4030,8.551704121403101e-05
364,2268,3100,4268,9.925558312655087e-05
252,2157,3056,4535,0.00016880661514169368
122,2091,3012,4775,0.00023675788648683954
35,1998,2949,5018,0.00033909799932180403
0,1837,2913,5250,
0,1656,2829,5515,
0,1495,2787,5718,
0,1354,2706,5940,
0,1211,2658,6131,
0,1100,2573,6327,
0,1001,2464,6535,
0,907,2354,6739,
0,813,2246,6941,
0,723,2147,7130,
0,660,2040,7300,
0,609,1923,7468,
0,551,1824,7625,
0,488,1744,7768,
0,446,1649,7905,
0,394,1556,8050,
0,356,1484,8160,
0,319,1399,8282,
0,282,1323,8395,
0,255,1248,8497,
0,230,1168,8602,
0,200,1098,8702,
0,174,1024,8802,
0,160,967,8873,
0,147,907,8946,
0,136,854,9010,
0,120,803,9077,
0,114,738,9148,
0,96,694,9210,
0,88,655,9257,
0,81,590,9329,
0,74,558,9368,
0,66,518,9416,
0,62,479,9459,
0,53,448,9499,
0,48,412,9540,
0,41,381,9578,
0,36,367,9597,
0,31,340,9629,
0,28,318,9654,
0,25,283,9692,
0,24,263,9713,
0,21,239,9740,
0,18,222,9760,
0,18,207,9775,
0,16,198,9786,
0,15,173,9812,
0,13,159,9828,
0,11,154,9835,
0,10,141,9849,
0,9,127,9864,
0,9,116,9875,
0,9,107,9884,
0,9,100,9891,
0,8,92,9900,
0,8,89,9903,
0,8,82,9910,
0,7,78,9915,
0,6,76,9918,
0,6,75,9919,
0,6,74,9920,
0,5,71,9924,
0,5,68,9927,
0,4,61,9935,
0,4,57,9939,
0,2,57,9941,
0,2,54,9944,
0,2,49,9949,
0,2,47,9951,
0,2,46,9952,
0,2,44,9954,
0,2,42,9956,
0,2,38,9960,
0,2,37,9961,
0,2,34,9964,
0,2,32,9966,
0,2,31,9967,
0,2,28,9970,
0,2,26,9972,
0,2,26,9972,
0,2,24,9974,
0,2,22,9976,
0,2,20,9978,
0,2,19,9979,
0,2,19,9979,
0,2,18,9980,
0,2,18,9980,
0,1,18,9981,
0,1,15,9984,
0,1,14,9985,
0,1,14,9985,
0,1,12,9987,
0,1,11,9988,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
