S,E,I,R,Beta
9930,0,70,0,0.00015825061142281686
9820,110,64,6,0.00020843940936863544
9689,233,66,12,0.000156378523599083
9589,305,87,19,0.00014983643854368572
9464,400,105,31,0.00012880892001771122
9336,497,130,37,0.00012194318106914508
9188,595,177,40,9.285016811414544e-05
9037,699,210,54,8.957882145887015e-05
8867,795,265,73,7.575257846030757e-05
8689,898,316,97,7.138372247174152e-05
8493,1001,387,119,6.084962505982279e-05
8293,1111,450,146,5.654032182429626e-05
8082,1218,515,185,5.52588396124193e-05
7852,1326,593,229,5.6053859812947627e-05
7591,1433,688,288,5.380453597130016e-05
7310,1571,772,347,4.6426571592608605e-05
7048,1661,894,397,4.396188996132623e-05
6771,1775,991,463,4.679540171095315e-05
6457,1901,1101,541,4.3465069065150766e-05
6148,2008,1202,642,3.978405108813439e-05
5854,2112,1316,718,4.3095257133303494e-05
5522,2248,1412,818,4.296489037412031e-05
5187,2352,1535,926,3.868352916869975e-05
4879,2448,1625,1048,3.645135352452426e-05
4590,2487,1730,1193,3.7024443688843556e-05
4296,2525,1839,1340,3.3163112897362446e-05
4034,2514,1969,1483,3.77693616449111e-05
3734,2560,2045,1661,3.601347820791694e-05
3459,2592,2115,1834,3.6359734464585825e-05
3193,2610,2193,2004,3.441751357313915e-05
2952,2577,2286,2185,3.615740444368573e-05
2708,2571,2333,2388,3.403102743312349e-05
2493,2528,2421,2558,3.413108956213291e-05
2287,2482,2484,2747,3.309330128211899e-05
2099,2431,2539,2931,3.7903230800090295e-05
1897,2411,2545,3147,3.976913190406111e-05
1705,2364,2588,3343,4.94046512892801e-05
1487,2362,2601,3550,4.2144051470555914e-05
1324,2294,2634,3748,3.9570845577355845e-05
1186,2207,2641,3966,4.4696647049095436e-05
1046,2143,2621,4190,5.909031553498986e-05
884,2077,2631,4408,5.460477323110632e-05
757,2015,2599,4629,5.591013310169596e-05
647,1914,2600,4839,7.430745452383783e-05
522,1844,2607,5027,9.626308185889156e-05
391,1799,2567,5243,0.00012254694394822342
268,1748,2528,5456,0.0001402205743434725
173,1685,2503,5639,0.00022862738124655038
74,1625,2459,5842,0.00040666937779585197
0,1530,2431,6039,
0,1363,2401,6236,
0,1211,2370,6419,
0,1081,2317,6602,
0,963,2279,6758,
0,875,2177,6948,
0,786,2095,7119,
0,715,2002,7283,
0,632,1925,7443,
0,569,1846,7585,
0,518,1764,7718,
0,468,1664,7868,
0,421,1584,7995,
0,378,1524,8098,
0,333,1420,8247,
0,306,1332,8362,
0,274,1259,8467,
0,255,1173,8572,
0,233,1108,8659,
0,206,1039,8755,
0,180,972,8848,
0,159,932,8909,
0,141,881,8978,
0,125,821,9054,
0,115,764,9121,
0,111,692,9197,
0,97,645,9258,
0,87,589,9324,
0,77,542,9381,
0,73,505,9422,
0,65,475,9460,
0,60,441,9499,
0,54,407,9539,
0,49,380,9571,
0,45,354,9601,
0,40,336,9624,
0,35,310,9655,
0,34,285,9681,
0,32,254,9714,
0,31,235,9734,
0,27,217,9756,
0,26,202,9772,
0,20,187,9793,
0,19,172,9809,
0,16,157,9827,
0,15,140,9845,
