S,E,I,R,Beta
9940,0,60,0,0.00017773306505700873
9834,106,53,7,0.00014581678504687243
9758,175,56,11,0.00017019002723040437
9665,259,61,15,0.00016961658171702867
9565,342,73,20,0.0001331910719016964
9472,401,101,26,0.0001317065828204442
9346,493,127,34,0.00011373765525189942
9211,571,165,53,7.237723012340318e-05
9101,621,209,69,5.73048127105229e-05
8992,670,252,86,5.604629158899621e-05
8865,733,293,109,5.12041640920212e-05
8732,793,343,132,3.87302358938471e-05
8616,809,416,159,3.878071209199343e-05
8477,882,453,188,3.1509752007835254e-05
8356,913,507,224,3.4698519435419684e-05
8209,981,545,265,3.173961002748158e-05
8067,1014,609,310,3.19573164240455e-05
7910,1048,684,358,3.123590687633538e-05
7741,1114,731,414,2.385719190954908e-05
7606,1132,782,480,2.8917808191540802e-05
7434,1169,854,543,2.5832320517352072e-05
7270,1221,894,615,2.492545442796082e-05
7108,1266,940,686,2.7538643901387707e-05
6924,1327,991,758,2.2880680602604258e-05
6767,1333,1057,843,2.460602744215172e-05
6591,1388,1082,939,2.6081608511690872e-05
6405,1430,1156,1009,2.6471533647210088e-05
6209,1477,1207,1107,2.3751501648661115e-05
6031,1502,1258,1209,2.636088740236916e-05
5831,1563,1305,1301,2.4180443934552475e-05
5647,1570,1383,1400,2.343209513276971e-05
5464,1586,1444,1506,2.3067126860072273e-05
5282,1600,1508,1610,2.435577714011954e-05
5088,1642,1533,1737,2.0384866275277233e-05
4929,1663,1560,1848,2.5360113613308988e-05
4734,1720,1592,1954,2.282218018695081e-05
4562,1706,1654,2078,2.3457540790940565e-05
4385,1689,1722,2204,2.3837996972574384e-05
4205,1711,1752,2332,2.3346852789948907e-05
4033,1726,1769,2472,2.34077901966773e-05
3866,1743,1770,2621,2.6889498773897312e-05
3682,1748,1798,2772,2.5829894885922495e-05
3511,1748,1818,2923,2.6633252900909572e-05
3341,1756,1847,3056,2.5442294849620642e-05
3184,1740,1873,3203,2.5487823527675752e-05
3032,1717,1896,3355,2.2092058826803825e-05
2905,1683,1896,3516,2.7415266854034585e-05
2754,1651,1940,3655,2.5080669915923604e-05
2620,1643,1926,3811,2.1600754639207944e-05
2511,1599,1911,3979,3.0426041690762635e-05
2365,1561,1953,4121,2.5114503734158648e-05
2249,1515,1969,4267,2.529198124509262e-05
2137,1482,1931,4450,3.1261003449130715e-05
2008,1464,1906,4622,2.874127832844906e-05
1898,1432,1890,4780,3.484592525688416e-05
1773,1403,1895,4929,3.6608940617619614e-05
1650,1385,1883,5082,4.151981847149133e-05
1521,1388,1867,5224,4.648366891372948e-05
1389,1396,1815,5400,4.16495605971357e-05
1284,1361,1802,5553,4.451613126294425e-05
1181,1344,1777,5698,4.47909762383871e-05
1087,1322,1755,5836,5.1371164526638305e-05
989,1296,1741,5974,5.9819415059044085e-05
886,1274,1721,6119,7.27961458703599e-05
775,1258,1698,6269,7.371100725711463e-05
678,1246,1673,6403,9.168698767691621e-05
