S,E,I,R,Beta
9910,0,90,0,0.0001446350487722839
9781,129,80,10,0.00014057867293732748
9671,221,95,13,0.00013823204480024382
9544,326,109,21,0.00015284111445204056
9385,454,129,32,0.00011976888734703654
9240,547,164,49,0.00011614401858304297
9064,651,218,67,0.00010678397046082091
8853,794,271,82,0.0001058702555849686
8599,967,339,95,9.12502345576988e-05
8333,1114,433,120,9.284436042568724e-05
7998,1344,508,150,8.220559076777068e-05
7664,1558,575,203,8.214577471180902e-05
7302,1762,674,262,7.091264780918524e-05
6953,1944,786,317,7.099650177546148e-05
6565,2145,916,374,6.601768675355947e-05
6168,2331,1048,453,6.729512579083375e-05
5733,2534,1190,543,6.346861088757847e-05
5300,2712,1345,643,5.919898996983938e-05
4878,2873,1503,746,5.578565433026253e-05
4469,2997,1668,866,5.285545562207651e-05
4075,3109,1822,994,5.0103371876115376e-05
3703,3179,1981,1137,4.907545255405695e-05
3343,3199,2175,1283,4.4697962116757956e-05
3018,3205,2314,1463,4.9973853221781385e-05
2669,3236,2456,1639,4.9427435033433694e-05
2345,3235,2568,1852,4.9983726228669736e-05
2044,3213,2673,2070,5.1065119558270246e-05
1765,3172,2780,2283,4.7893696374345284e-05
1530,3065,2888,2517,5.3410099034997195e-05
1294,2992,2960,2754,5.012740715986466e-05
1102,2887,3031,2980,5.867978858510456e-05
906,2798,3069,3227,6.545552369094348e-05
724,2724,3079,3473,7.08775720035385e-05
566,2595,3136,3703,8.169124540275475e-05
421,2500,3142,3937,9.222986100506357e-05
299,2363,3157,4181,0.00012394816212419607
182,2222,3172,4424,0.00020959494477779472
61,2132,3099,4708,0.00032268473701193933
0,1983,3089,4928,
0,1782,3031,5187,
0,1617,2968,5415,
0,1447,2867,5686,
0,1317,2770,5913,
0,1189,2692,6119,
0,1074,2580,6346,
0,969,2451,6580,
0,887,2331,6782,
0,798,2243,6959,
0,725,2146,7129,
0,654,2030,7316,
0,594,1940,7466,
0,535,1833,7632,
0,481,1759,7760,
0,420,1681,7899,
0,383,1574,8043,
0,343,1499,8158,
0,308,1423,8269,
0,281,1326,8393,
0,249,1257,8494,
0,228,1172,8600,
0,205,1096,8699,
0,183,1020,8797,
0,162,976,8862,
0,144,915,8941,
0,122,861,9017,
0,109,797,9094,
0,101,738,9161,
0,89,676,9235,
0,82,636,9282,
0,73,597,9330,
0,63,554,9383,
0,55,517,9428,
0,49,484,9467,
0,45,455,9500,
0,37,424,9539,
0,31,401,9568,
0,29,370,9601,
0,25,345,9630,
0,22,323,9655,
0,22,304,9674,
0,21,286,9693,
0,21,250,9729,
0,19,237,9744,
0,15,222,9763,
0,13,209,9778,
0,11,195,9794,
0,9,182,9809,
0,8,168,9824,
0,8,156,9836,
0,8,147,9845,
0,7,141,9852,
0,6,136,9858,
0,6,128,9866,
0,5,119,9876,
0,3,113,9884,
0,3,102,9895,
0,3,98,9899,
0,3,94,9903,
0,2,82,9916,
0,2,75,9923,
0,2,66,9932,
0,2,63,9935,
0,2,59,9939,
0,0,56,9944,
0,0,55,9945,
0,0,53,9947,
0,0,50,9950,
0,0,49,9951,
0,0,47,9953,
0,0,43,9957,
0,0,39,9961,
0,0,38,9962,
0,0,31,9969,
0,0,28,9972,
0,0,27,9973,
0,0,26,9974,
0,0,21,9979,
0,0,19,9981,
0,0,19,9981,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,10,9990,
0,0,10,9990,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
