S,E,I,R,Beta
9900,0,100,0,0.0001626262626262626
9739,161,93,7,0.00017665367158095098
9579,309,97,15,0.0001603593772029235
9430,430,117,23,0.00015045635406186838
9264,548,156,32,0.00012316770736459854
9086,670,202,42,0.00011060428076705976
8883,797,259,61,9.431924325541347e-05
8666,938,311,85,8.16288366480825e-05
8446,1064,383,107,7.357446384927993e-05
8208,1179,471,142,7.475488674505325e-05
7919,1353,543,185,6.790670827580449e-05
7627,1511,640,222,6.268847515405795e-05
7321,1648,757,274,5.8282240138347245e-05
6998,1816,850,336,6.489249029134374e-05
6612,2032,944,412,6.120100074851067e-05
6230,2190,1094,486,5.63411692553282e-05
5846,2329,1258,567,5.330238169182847e-05
5454,2492,1389,665,5.359307229019038e-05
5048,2652,1508,792,4.926183440036656e-05
4673,2764,1646,917,4.381313088633314e-05
4336,2804,1820,1040,4.3084222051011716e-05
3996,2835,1988,1181,4.78345548768084e-05
3616,2950,2089,1345,4.249503297932279e-05
3295,2969,2215,1521,4.425612375272747e-05
2972,3005,2303,1720,4.163917507096192e-05
2687,2995,2429,1889,4.274733277327688e-05
2408,2986,2522,2084,4.165997033414919e-05
2155,2964,2583,2298,4.36550603490788e-05
1912,2913,2659,2516,3.3831575402713766e-05
1740,2771,2752,2737,4.489942528735632e-05
1525,2715,2808,2952,4.390266685348653e-05
1337,2646,2835,3182,5.2501124552981946e-05
1138,2592,2851,3419,5.6404221624823776e-05
955,2529,2883,3633,5.9928848113058494e-05
790,2454,2884,3872,6.58368300005267e-05
640,2357,2898,4105,7.763975155279503e-05
496,2262,2895,4347,8.77486210930971e-05
370,2120,2944,4566,0.00010924647473560517
251,2009,2962,4778,0.00012374539653674298
159,1893,2961,4987,0.00020815677178583642
61,1797,2901,5241,0.0003447087211306446
0,1678,2830,5492,
0,1492,2772,5736,
0,1338,2716,5946,
0,1208,2645,6147,
0,1103,2535,6362,
0,991,2423,6586,
0,902,2312,6786,
0,825,2219,6956,
0,743,2131,7126,
0,662,2031,7307,
0,591,1941,7468,
0,535,1845,7620,
0,460,1771,7769,
0,424,1679,7897,
0,382,1584,8034,
0,346,1499,8155,
0,309,1427,8264,
0,288,1335,8377,
0,260,1241,8499,
0,241,1163,8596,
0,219,1098,8683,
0,192,1032,8776,
0,168,984,8848,
0,152,938,8910,
0,124,884,8992,
0,114,811,9075,
0,105,770,9125,
0,98,714,9188,
0,91,663,9246,
0,82,619,9299,
0,78,572,9350,
0,67,532,9401,
0,61,495,9444,
0,54,462,9484,
0,50,425,9525,
0,44,392,9564,
0,41,361,9598,
0,34,335,9631,
0,31,312,9657,
0,31,279,9690,
0,30,257,9713,
0,29,236,9735,
0,25,218,9757,
0,22,205,9773,
0,20,193,9787,
0,19,176,9805,
0,17,161,9822,
0,16,148,9836,
0,15,139,9846,
0,14,126,9860,
0,13,120,9867,
0,10,115,9875,
0,8,102,9890,
0,7,94,9899,
0,6,88,9906,
0,6,78,9916,
0,6,73,9921,
0,6,69,9925,
0,6,65,9929,
0,5,64,9931,
0,4,57,9939,
0,3,55,9942,
0,3,52,9945,
0,3,48,9949,
0,1,48,9951,
0,1,45,9954,
0,1,41,9958,
0,1,36,9963,
0,1,30,9969,
0,1,25,9974,
0,1,22,9977,
0,1,18,9981,
0,1,18,9981,
0,1,17,9982,
0,1,15,9984,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,1,10,9989,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
