S,E,I,R,Beta
9910,0,90,0,0.00011548379863213364
9807,103,83,7,0.0001351382894686731
9697,206,84,13,0.00013995491978373282
9583,290,111,16,0.00010529155890733685
9471,376,128,25,0.00010063615246542076
9349,454,160,37,6.885763183228153e-05
9246,517,186,51,6.803290699378284e-05
9129,580,228,63,5.8133613143385355e-05
9008,645,257,90,5.0106779274453835e-05
8892,703,289,116,4.747473332430535e-05
8770,752,345,133,3.635582436831755e-05
8660,785,399,156,4.341106808591919e-05
8510,861,444,185,3.9434263876097014e-05
8361,919,511,209,3.581065851587992e-05
8208,990,542,260,3.4841357185501676e-05
8053,1049,600,298,3.5804462105219587e-05
7880,1112,640,368,2.974302030456853e-05
7730,1147,708,415,2.960071918784397e-05
7568,1190,765,477,2.6599787201702387e-05
7414,1217,843,526,2.7199991296002784e-05
7244,1281,892,583,2.5999559245567075e-05
7076,1326,953,645,2.5358022655539588e-05
6905,1362,1004,729,2.6685437828699683e-05
6720,1405,1067,808,2.31512473780515e-05
6554,1437,1098,911,2.3206395738249642e-05
6387,1451,1157,1005,2.692915966542346e-05
6188,1505,1194,1113,2.3279508943121122e-05
6016,1511,1279,1194,2.2483697369953256e-05
5843,1522,1337,1298,2.2657186149009273e-05
5666,1529,1390,1415,2.3616828386919833e-05
5480,1561,1447,1512,2.3078203582544304e-05
5297,1597,1454,1652,2.0254905387519188e-05
5141,1588,1494,1777,2.4997871275024236e-05
4949,1623,1535,1893,2.2509729534410598e-05
4778,1642,1556,2024,2.1924609472937768e-05
4615,1630,1609,2146,2.3836666314279038e-05
4438,1650,1633,2279,2.1249427714276332e-05
4284,1663,1637,2416,2.4668796453625228e-05
4111,1690,1643,2556,2.5168879480005028e-05
3941,1693,1690,2676,2.4473408815532057e-05
3778,1688,1737,2797,2.1790854728752622e-05
3635,1668,1778,2919,2.5220368774398387e-05
3472,1683,1771,3074,2.5045081146062914e-05
3318,1666,1802,3214,2.6258413563658086e-05
3161,1646,1845,3348,2.4691167506423562e-05
3017,1616,1871,3496,2.9230405928847522e-05
2852,1594,1920,3634,2.3010168302945302e-05
2726,1550,1943,3781,2.5676762039475002e-05
2590,1497,1965,3948,2.8097890693310542e-05
2447,1500,1966,4087,2.826971469621905e-05
2311,1491,1939,4259,2.8788030606362957e-05
2182,1461,1920,4437,2.912083715245952e-05
2060,1424,1911,4605,3.0228671005370035e-05
1941,1395,1881,4783,3.779764619266775e-05
1803,1387,1894,4916,3.6897321781543254e-05
1677,1372,1894,5057,3.400248973785969e-05
1569,1340,1878,5213,4.2422033393267184e-05
1444,1334,1851,5371,4.3773598459169336e-05
1327,1296,1850,5527,5.010285341860323e-05
1204,1291,1819,5686,6.16416964525432e-05
1069,1298,1794,5839,5.735780738831131e-05
959,1281,1789,5971,6.702994956433447e-05
844,1272,1780,6104,7.322008626657436e-05
734,1243,1781,6242,9.944509636229837e-05
604,1261,1751,6384,0.0001040086837795621
494,1268,1724,6514,0.00011741830034661882
394,1255,1710,6641,0.00016029922522041144
286,1214,1708,6792,0.00016172352237926008
207,1163,1690,6940,0.0003001457850956179
102,1141,1671,7086,0.0005984440454817474
0,1122,1667,7211,
0,1016,1646,7338,
0,921,1612,7467,
0,837,1568,7595,
0,752,1521,7727,
0,694,1456,7850,
0,615,1422,7963,
0,561,1379,8060,
0,514,1319,8167,
0,465,1282,8253,
0,408,1246,8346,
0,368,1186,8446,
0,339,1124,8537,
0,305,1074,8621,
0,283,1004,8713,
0,253,959,8788,
0,228,896,8876,
0,214,827,8959,
0,196,778,9026,
0,177,733,9090,
0,159,698,9143,
0,138,663,9199,
0,126,611,9263,
0,108,570,9322,
0,92,548,9360,
0,82,508,9410,
0,78,470,9452,
0,68,432,9500,
0,58,414,9528,
0,51,390,9559,
0,48,351,9601,
0,43,333,9624,
0,38,316,9646,
0,36,296,9668,
0,35,274,9691,
0,32,262,9706,
0,30,246,9724,
0,27,231,9742,
0,26,212,9762,
0,25,196,9779,
0,23,188,9789,
0,20,173,9807,
0,17,171,9812,
0,16,160,9824,
0,16,149,9835,
0,13,138,9849,
0,12,128,9860,
0,11,116,9873,
0,9,105,9886,
0,9,89,9902,
0,6,84,9910,
0,6,79,9915,
0,5,72,9923,
0,4,70,9926,
0,4,65,9931,
0,4,63,9933,
0,3,56,9941,
0,3,51,9946,
0,3,48,9949,
0,2,42,9956,
