S,E,I,R,Beta
9940,0,60,0,0.00017605633802816902
9835,105,58,2,0.00019108391914871237
9726,204,61,9,0.00018035146624056526
9619,293,76,12,0.0001491018324478417
9510,377,99,14,0.00013064397922442087
9387,460,133,20,8.570483415313612e-05
9280,523,163,34,7.007615823989845e-05
9174,587,192,47,7.380459268948477e-05
9044,646,242,68,5.482836892912885e-05
8924,710,270,96,5.312349552600561e-05
8796,770,322,112,4.519276124946687e-05
8668,831,359,142,4.4668508251783847e-05
8529,894,415,162,3.616294230739349e-05
8401,928,466,205,3.3462192575684585e-05
8270,973,518,239,3.128020056677856e-05
8136,1015,555,294,3.2997599369280786e-05
7987,1068,609,336,2.8576814992671794e-05
7848,1094,661,397,3.2578137409571574e-05
7679,1135,747,439,2.7021311795778853e-05
7524,1187,797,492,2.901630716462652e-05
7350,1257,844,549,2.6920720894993067e-05
7183,1313,888,616,2.6652017463656055e-05
7013,1349,958,680,2.6940721779147405e-05
6832,1396,1025,747,2.8988404638144742e-05
6629,1451,1081,839,2.3304659299138188e-05
6462,1474,1152,912,2.4717149833212973e-05
6278,1493,1237,992,2.3693368663923216e-05
6094,1542,1270,1094,2.0802699957877763e-05
5933,1540,1333,1194,2.2127561217794757e-05
5758,1544,1384,1314,2.3089263091110233e-05
5574,1601,1397,1428,2.0804229885199177e-05
5412,1599,1444,1545,2.0217716657146424e-05
5254,1616,1451,1679,2.059406938023919e-05
5097,1594,1522,1787,2.268732966778273e-05
4921,1623,1549,1907,2.466340681148197e-05
4733,1652,1587,2028,2.2898920835102342e-05
4561,1659,1626,2154,2.0765390727794583e-05
4407,1633,1690,2270,2.4436647990085703e-05
4225,1663,1709,2403,2.465194705371147e-05
4047,1665,1743,2545,2.4383601687628767e-05
3875,1674,1772,2679,1.95150367727372e-05
3741,1651,1782,2826,2.3400718402054943e-05
3585,1634,1820,2961,2.390914524805738e-05
3429,1623,1853,3095,2.3135262436501968e-05
3282,1610,1882,3226,2.4284717918430548e-05
3132,1592,1907,3369,2.7458158120147523e-05
2968,1608,1891,3533,2.7973333751448554e-05
2811,1602,1907,3680,2.6116591553483886e-05
2671,1591,1908,3830,2.315419832708955e-05
2553,1526,1922,3999,2.5882100713571554e-05
2426,1495,1937,4142,3.0218153789973616e-05
2284,1469,1949,4298,2.9652819399054166e-05
2152,1465,1949,4434,3.290220320782176e-05
2014,1451,1939,4596,3.2777263641359376e-05
1886,1435,1922,4757,3.834597003165887e-05
1747,1434,1900,4919,4.1876299219715e-05
1608,1415,1907,5070,3.848090434038512e-05
1490,1410,1875,5225,4.65324384787472e-05
1360,1409,1857,5374,4.038772213247173e-05
1258,1377,1851,5514,5.153403952145491e-05
1138,1363,1852,5647,5.361609735544531e-05
1025,1326,1843,5806,5.6641477972023345e-05
918,1298,1820,5964,6.703536115300821e-05
806,1300,1776,6118,7.894060313415152e-05
693,1273,1756,6278,9.778882216239847e-05
574,1263,1741,6422,0.00011107397526752818
463,1238,1728,6571,0.00012249020078393727
365,1201,1702,6732,0.00016097097693285902
265,1197,1669,6869,0.0002509693975603966
154,1198,1643,7005,0.00039522254981780243
54,1177,1609,7160,0.0006215040397762585
0,1117,1601,7282,
0,994,1601,7405,
0,900,1570,7530,
