S,E,I,R,Beta
9950,0,50,0,0.0001949748743718593
9853,97,42,8,0.0002392309811369996
9754,186,50,10,0.00021734672954685258
9648,279,57,16,0.00018911291495737686
9544,355,82,19,0.00013416678592603193
9439,428,106,27,0.00010894182506541506
9330,495,139,36,8.019308026247812e-05
9226,549,176,49,7.390181897010425e-05
9106,625,206,63,6.023980774438703e-05
8993,669,259,79,5.109078833086395e-05
8874,721,306,99,4.861083491318547e-05
8742,793,336,129,4.323680970901287e-05
8615,847,387,151,3.779238483445586e-05
8489,896,431,184,3.580448999237173e-05
8358,944,475,223,3.1989521542549844e-05
8231,978,532,259,3.105808501328646e-05
8095,999,609,297,3.184677845494441e-05
7938,1056,664,342,2.883795195900761e-05
7786,1110,703,401,2.7587174558121062e-05
7635,1156,756,453,2.5467510732736666e-05
7488,1198,808,506,2.5783828382838284e-05
7332,1234,870,564,2.5710003699732238e-05
7168,1276,917,639,2.40375253154697e-05
7010,1292,999,699,2.370416065137891e-05
6844,1352,1030,774,2.4399516549113956e-05
6672,1372,1097,859,2.199698764233827e-05
6511,1391,1156,942,2.5907713270967048e-05
6316,1455,1211,1018,2.4840900568935068e-05
6126,1496,1273,1105,2.0260571466088293e-05
5968,1507,1298,1227,2.181640552386224e-05
5799,1512,1358,1331,2.0952269206945183e-05
5634,1526,1403,1437,2.0494649757821556e-05
5472,1539,1435,1554,2.3687266947857447e-05
5286,1569,1474,1671,2.3230252616804532e-05
5105,1596,1522,1777,2.149344707270834e-05
4938,1604,1551,1907,2.4285668400350027e-05
4752,1616,1605,2027,2.4124946243326307e-05
4568,1671,1632,2129,2.2401145221661344e-05
4401,1658,1677,2264,2.3846697171470082e-05
4225,1663,1713,2399,2.0311091306645664e-05
4078,1634,1759,2529,2.3420503144899587e-05
3910,1665,1741,2684,2.600146019499626e-05
3733,1695,1739,2833,2.618733774441066e-05
3563,1701,1759,2977,2.4891033914512382e-05
3407,1686,1792,3115,2.5878967671600488e-05
3249,1646,1835,3270,2.4991969862032585e-05
3100,1625,1862,3413,2.494716052804823e-05
2956,1613,1872,3559,2.710697061170674e-05
2806,1580,1910,3704,2.6681792568654306e-05
2663,1564,1915,3858,2.392323387216169e-05
2541,1515,1939,4005,3.0444495726506135e-05
2391,1533,1918,4158,2.616694774329701e-05
2271,1508,1911,4310,3.110684371299582e-05
2136,1503,1896,4465,2.9877605524739645e-05
2015,1457,1919,4609,3.491272465368517e-05
1880,1456,1887,4777,3.100722750284703e-05
1770,1425,1873,4932,3.80066421131693e-05
1644,1397,1874,5085,4.381899056625821e-05
1509,1384,1857,5250,3.568608096529421e-05
1409,1365,1808,5418,4.789061469566692e-05
1287,1363,1792,5558,4.942973692973693e-05
1173,1326,1798,5703,6.069071725996584e-05
1045,1311,1800,5844,5.582137161084529e-05
940,1298,1769,5993,6.434696847599918e-05
833,1269,1762,6136,7.562616420007277e-05
722,1255,1751,6272,8.621903431517566e-05
613,1216,1744,6427,0.00010102219495038687
505,1201,1719,6575,0.00012095450382734609
400,1196,1686,6718,0.00013790035587188612
307,1174,1679,6840,0.00019400410900702878
207,1170,1661,6962,0.00032574521489004646
95,1165,1646,7094,0.0006075334143377885
0,1151,1618,7231,
0,1042,1603,7355,
0,959,1533,7508,
0,856,1521,7623,
0,778,1489,7733,
0,704,1459,7837,
0,636,1415,7949,
0,584,1378,8038,
0,515,1332,8153,
0,461,1288,8251,
0,413,1220,8367,
0,365,1164,8471,
0,329,1110,8561,
0,292,1070,8638,
0,268,1015,8717,
0,235,952,8813,
0,209,901,8890,
0,184,859,8957,
0,170,792,9038,
0,150,749,9101,
0,137,699,9164,
0,130,648,9222,
0,112,614,9274,
0,97,584,9319,
0,87,545,9368,
0,77,516,9407,
0,69,478,9453,
0,62,448,9490,
0,55,414,9531,
0,47,381,9572,
0,45,342,9613,
0,41,312,9647,
0,36,291,9673,
0,35,263,9702,
0,30,248,9722,
0,24,235,9741,
0,20,216,9764,
0,15,208,9777,
0,14,197,9789,
0,13,186,9801,
0,12,176,9812,
0,12,168,9820,
0,11,154,9835,
0,10,144,9846,
0,10,126,9864,
0,8,113,9879,
0,8,107,9885,
0,6,103,9891,
0,6,98,9896,
0,5,91,9904,
0,5,83,9912,
0,5,80,9915,
0,5,69,9926,
0,5,63,9932,
0,5,59,9936,
0,4,58,9938,
0,4,56,9940,
0,4,50,9946,
0,4,48,9948,
0,4,41,9955,
0,4,40,9956,
0,4,37,9959,
0,3,37,9960,
0,3,33,9964,
0,3,30,9967,
0,3,28,9969,
0,2,26,9972,
0,2,25,9973,
0,1,25,9974,
0,1,25,9974,
0,1,25,9974,
0,1,22,9977,
0,1,19,9980,
0,1,17,9982,
0,1,16,9983,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
