S,E,I,R,Beta
9950,0,50,0,0.00018693467336683417
9857,93,46,4,0.00021833964827467568
9758,178,57,7,0.00020496003279360525
9644,279,64,13,0.00016201783492326836
9544,352,85,19,9.121838173660076e-05
9470,394,109,27,9.590885752206389e-05
9371,457,139,33,0.00010594448355518979
9233,555,170,42,7.83634151158568e-05
9110,626,204,60,6.0265599104625386e-05
8998,671,253,78,5.842317177203191e-05
8865,741,293,101,4.234930864753633e-05
8755,756,371,118,4.8951619482744554e-05
8596,848,407,149,3.7443848518767084e-05
8465,897,459,179,3.474514436607484e-05
8330,938,523,209,3.557828485122538e-05
8175,1003,574,248,2.8556510991060106e-05
8041,1032,623,304,2.8545518024298823e-05
7898,1074,676,352,2.903139286254778e-05
7743,1128,720,409,2.726476961269677e-05
7591,1178,759,472,2.3431117461233218e-05
7456,1196,809,539,2.5862480569982545e-05
7300,1247,855,598,2.8358567652006728e-05
7123,1296,914,667,2.687997797992204e-05
6948,1351,948,753,2.383589728641214e-05
6791,1355,1031,823,2.4423264602077177e-05
6620,1394,1070,916,2.5411525538583166e-05
6440,1441,1109,1010,2.3382936896874247e-05
6273,1469,1157,1101,2.3698442282099368e-05
6101,1513,1199,1187,2.2556085707110732e-05
5936,1531,1266,1267,2.3952172302346673e-05
5756,1570,1309,1365,2.455338064216779e-05
5571,1628,1339,1462,2.5068472454641816e-05
5384,1664,1395,1557,2.303386644085489e-05
5211,1672,1436,1681,2.138181017335837e-05
5051,1659,1486,1804,2.2249501917587313e-05
4884,1656,1548,1912,2.1295079434614318e-05
4723,1643,1617,2017,2.2652604244207644e-05
4550,1647,1659,2144,2.4640820300856468e-05
4364,1701,1651,2284,2.4843982565353552e-05
4185,1690,1704,2421,2.2716946842344388e-05
4023,1661,1753,2563,2.2687572697718297e-05
3863,1650,1791,2696,2.8184758463124148e-05
3668,1691,1792,2849,2.5406751441034428e-05
3501,1681,1823,2995,2.318904887765787e-05
3353,1666,1858,3123,2.5843219301064517e-05
3192,1665,1865,3278,2.1669455139188455e-05
3063,1610,1891,3436,2.641513929324482e-05
2910,1599,1884,3607,2.48064730302566e-05
2774,1569,1916,3741,2.539988831575034e-05
2639,1540,1905,3916,2.94392909109173e-05
2491,1520,1932,4057,2.68045709897245e-05
2362,1479,1951,4208,3.168222640118986e-05
2216,1474,1934,4376,2.9866459592546825e-05
2088,1445,1930,4537,2.7792666706370478e-05
1976,1430,1893,4701,3.208068934985275e-05
1856,1416,1864,4864,3.410814710670416e-05
1738,1403,1850,5009,3.732155630889808e-05
1618,1385,1834,5163,3.538436860132668e-05
1513,1366,1823,5298,4.241898427198327e-05
1396,1355,1798,5451,4.701180235282119e-05
1278,1345,1768,5609,4.9125825844964206e-05
1167,1296,1807,5730,5.216313403696659e-05
1057,1267,1779,5897,5.637089496240965e-05
951,1247,1774,6028,6.283067606992936e-05
845,1236,1769,6150,5.552563712323681e-05
762,1182,1780,6276,7.962487835088029e-05
654,1173,1760,6413,9.295941061996108e-05
547,1165,1723,6565,9.124852384292098e-05
461,1143,1705,6691,0.00014503724531014434
347,1139,1675,6839,0.00016172738612413437
253,1132,1641,6974,0.00024327208175868855
152,1110,1627,7111,0.000404360624979782
52,1087,1625,7236,0.0006153846153846154
0,1023,1603,7374,
0,902,1591,7507,
0,804,1550,7646,
0,724,1505,7771,
0,652,1440,7908,
0,591,1382,8027,
0,525,1342,8133,
0,474,1276,8250,
0,425,1226,8349,
0,383,1163,8454,
0,337,1096,8567,
0,305,1045,8650,
0,270,995,8735,
0,238,956,8806,
0,210,907,8883,
0,185,862,8953,
0,167,798,9035,
0,155,744,9101,
0,142,689,9169,
0,127,664,9209,
0,122,613,9265,
0,106,580,9314,
0,95,550,9355,
0,89,511,9400,
0,79,483,9438,
0,73,458,9469,
0,68,427,9505,
0,65,397,9538,
0,59,369,9572,
0,52,341,9607,
0,43,323,9634,
0,41,292,9667,
0,36,278,9686,
0,34,255,9711,
0,33,229,9738,
0,33,221,9746,
0,29,209,9762,
0,27,193,9780,
0,25,183,9792,
0,22,168,9810,
0,18,161,9821,
0,16,154,9830,
0,14,145,9841,
0,13,132,9855,
0,13,122,9865,
0,13,112,9875,
0,11,101,9888,
0,9,95,9896,
0,8,92,9900,
0,7,81,9912,
0,6,75,9919,
0,6,69,9925,
0,5,58,9937,
0,5,54,9941,
0,3,54,9943,
0,3,47,9950,
0,3,45,9952,
0,3,41,9956,
0,2,38,9960,
0,2,36,9962,
0,1,34,9965,
0,1,31,9968,
0,0,29,9971,
0,0,26,9974,
0,0,24,9976,
0,0,22,9978,
0,0,20,9980,
0,0,17,9983,
0,0,15,9985,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
