S,E,I,R,Beta
9910,0,90,0,0.00015472586612848974
9772,138,78,12,0.00020729032190350242
9614,284,85,17,0.00016887137630171685
9476,399,102,23,0.00016760608844635364
9314,524,130,32,0.0001428783799408665
9141,639,175,45,0.00012315001484676576
8944,772,229,55,0.00010545968705814345
8728,919,280,73,9.124983632316355e-05
8505,1050,345,100,8.281573498964803e-05
8262,1189,418,131,6.833615364747116e-05
8026,1297,504,173,5.809492166332435e-05
7791,1406,586,217,6.154822029268916e-05
7510,1554,668,268,6.398654089955908e-05
7189,1739,754,318,5.7559202037595755e-05
6877,1847,895,381,4.8579062424095214e-05
6578,1963,1013,446,5.1174200279312084e-05
6237,2119,1123,521,4.797155286914859e-05
5901,2235,1252,612,5.211116543305326e-05
5516,2416,1358,710,5.1263375201983036e-05
5132,2532,1514,822,4.8778302998977586e-05
4753,2658,1627,962,4.513049112966016e-05
4404,2767,1729,1100,4.320694841274219e-05
4075,2810,1853,1262,4.1981333536397615e-05
3758,2860,1977,1405,4.105219605021343e-05
3453,2890,2090,1567,4.337120346082804e-05
3140,2882,2231,1747,4.2967222147675916e-05
2839,2888,2359,1914,3.956876910219657e-05
2574,2862,2449,2115,4.6163173970442244e-05
2283,2912,2483,2322,4.198501628859865e-05
2045,2857,2577,2521,4.497183567632802e-05
1808,2818,2653,2721,4.524015224040909e-05
1591,2748,2722,2939,4.410370420315228e-05
1400,2685,2756,3159,4.457806344598797e-05
1228,2573,2792,3407,4.783326955564059e-05
1064,2477,2830,3629,5.280427216451021e-05
905,2371,2880,3844,6.560773480662983e-05
734,2317,2911,4038,5.990619064957967e-05
606,2231,2882,4281,7.901553514130039e-05
468,2147,2873,4512,9.371067498460468e-05
342,2046,2875,4737,0.00010373760488176965
240,1950,2828,4982,0.00011786892975011787
160,1824,2821,5195,0.00021047500886210564
65,1748,2779,5408,0.0003598416696653472
0,1656,2707,5637,
0,1495,2649,5856,
0,1354,2568,6078,
0,1217,2470,6313,
0,1079,2428,6493,
0,979,2322,6699,
0,885,2248,6867,
0,809,2140,7051,
0,726,2052,7222,
0,647,1989,7364,
0,577,1901,7522,
0,518,1810,7672,
0,470,1734,7796,
0,414,1633,7953,
0,374,1527,8099,
0,334,1451,8215,
0,310,1355,8335,
0,280,1285,8435,
0,255,1224,8521,
0,233,1171,8596,
0,205,1123,8672,
0,189,1039,8772,
0,170,981,8849,
0,154,914,8932,
0,144,838,9018,
0,134,791,9075,
0,118,753,9129,
0,106,719,9175,
0,90,681,9229,
0,83,627,9290,
0,79,575,9346,
0,70,530,9400,
0,63,495,9442,
0,57,460,9483,
0,50,438,9512,
0,43,411,9546,
0,40,386,9574,
0,36,356,9608,
0,34,331,9635,
0,32,305,9663,
0,31,286,9683,
0,29,265,9706,
0,27,247,9726,
0,23,232,9745,
0,21,213,9766,
0,20,196,9784,
0,19,183,9798,
0,17,175,9808,
0,13,169,9818,
0,13,157,9830,
0,11,142,9847,
0,9,134,9857,
0,7,127,9866,
0,7,110,9883,
0,6,104,9890,
0,6,99,9895,
0,6,92,9902,
0,6,81,9913,
0,6,74,9920,
0,6,67,9927,
0,6,63,9931,
0,6,58,9936,
0,6,52,9942,
0,6,46,9948,
0,6,45,9949,
0,6,41,9953,
0,6,39,9955,
0,5,36,9959,
0,5,33,9962,
0,4,32,9964,
0,3,31,9966,
0,3,30,9967,
0,2,28,9970,
0,2,26,9972,
0,2,23,9975,
0,2,20,9978,
0,2,18,9980,
0,2,16,9982,
0,1,15,9984,
0,1,15,9984,
0,1,15,9984,
0,1,13,9986,
0,1,13,9986,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,0,9,9991,
0,0,8,9992,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
