S,E,I,R,Beta
9900,0,100,0,0.00015151515151515152
9750,150,96,4,0.0001517094017094017
9608,280,100,12,0.00016444629475437136
9450,410,120,20,0.00014991181657848324
9280,544,145,31,0.00014194411414982164
9089,685,185,41,0.00012429637250849706
8880,823,242,55,0.0001130779539870449
8637,968,329,66,9.959272557840323e-05
8354,1159,396,91,8.554542310826725e-05
8071,1315,494,120,7.925611613930416e-05
7755,1476,613,156,6.962828801709785e-05
7424,1678,694,204,6.65727789923482e-05
7081,1830,828,261,6.97586997114821e-05
6672,2073,927,328,6.661337596589395e-05
6260,2272,1065,403,6.05978790742324e-05
5856,2437,1221,486,6.23760869662509e-05
5410,2654,1345,591,6.541651492142459e-05
4934,2866,1517,683,5.744916617211396e-05
4504,3007,1682,807,5.464821334662491e-05
4090,3111,1873,926,4.842981658022836e-05
3719,3160,2052,1069,4.678048082472022e-05
3362,3236,2184,1218,4.739460420602598e-05
3014,3263,2338,1385,4.7397857616835716e-05
2680,3288,2447,1585,4.666085185027051e-05
2374,3271,2563,1792,4.3717197721052064e-05
2108,3230,2656,2006,5.143915319722915e-05
1820,3169,2808,2203,4.715725869572024e-05
1579,3098,2911,2412,4.9603293310582534e-05
1351,3033,2939,2677,5.213332329284144e-05
1144,2941,2991,2924,6.283419021633666e-05
929,2878,3048,3145,5.897742330109705e-05
762,2772,3067,3399,5.6481365000551976e-05
630,2600,3143,3627,6.91887742476352e-05
493,2466,3174,3867,8.180053195908439e-05
365,2338,3174,4123,0.00010962356820398616
238,2208,3175,4379,0.00015218685899556674
123,2099,3139,4639,0.0002486421805919238
27,1970,3121,4882,0.0003204101249599487
0,1776,3100,5124,
0,1589,3046,5365,
0,1427,2990,5583,
0,1282,2879,5839,
0,1152,2782,6066,
0,1025,2680,6295,
0,917,2564,6519,
0,826,2455,6719,
0,739,2320,6941,
0,651,2228,7121,
0,580,2103,7317,
0,523,1989,7488,
0,480,1892,7628,
0,436,1765,7799,
0,388,1670,7942,
0,348,1576,8076,
0,314,1488,8198,
0,283,1388,8329,
0,249,1302,8449,
0,220,1206,8574,
0,197,1126,8677,
0,175,1042,8783,
0,155,970,8875,
0,145,904,8951,
0,132,832,9036,
0,112,796,9092,
0,94,749,9157,
0,82,696,9222,
0,74,642,9284,
0,67,609,9324,
0,61,562,9377,
0,54,525,9421,
0,49,482,9469,
0,43,455,9502,
0,35,429,9536,
0,32,398,9570,
0,27,378,9595,
0,21,338,9641,
0,18,307,9675,
0,17,289,9694,
0,14,272,9714,
0,12,246,9742,
0,10,236,9754,
0,9,214,9777,
0,8,197,9795,
0,7,177,9816,
0,7,165,9828,
0,6,156,9838,
0,5,144,9851,
0,5,135,9860,
0,4,125,9871,
0,4,115,9881,
0,4,106,9890,
0,4,92,9904,
0,4,84,9912,
0,3,78,9919,
0,3,73,9924,
0,2,69,9929,
0,2,61,9937,
0,2,56,9942,
0,2,51,9947,
0,2,49,9949,
0,2,44,9954,
0,2,41,9957,
0,2,35,9963,
0,2,34,9964,
0,2,30,9968,
0,1,28,9971,
0,1,25,9974,
0,1,21,9978,
0,1,17,9982,
0,0,16,9984,
0,0,15,9985,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
