S,E,I,R,Beta
9940,0,60,0,0.0001693494299128102
9839,101,58,2,0.0001892538840855007
9731,201,62,6,0.00019558378444677966
9613,301,75,11,0.00017615035195395125
9486,397,103,14,0.00012077072190187276
9368,469,140,23,0.00010445894839575454
9231,559,173,37,0.00010332111639405547
9066,674,215,45,6.925953857756298e-05
8931,730,279,60,6.78238458207468e-05
8762,835,319,84,6.010565715876266e-05
8594,907,400,99,5.905282755410752e-05
8391,1021,465,123,5.6640307139113465e-05
8170,1116,546,168,5.5370985603543746e-05
7923,1262,604,211,5.203226752860521e-05
7674,1403,659,264,4.7061931524494154e-05
7436,1508,741,315,5.553462420482041e-05
7130,1671,839,360,5.29916901674504e-05
6813,1806,952,429,4.748707056578686e-05
6505,1935,1057,503,4.4794885238558216e-05
6197,2018,1203,582,3.997322062494777e-05
5899,2118,1302,681,4.622096119288098e-05
5544,2274,1392,790,4.0169759997346205e-05
5234,2336,1516,914,3.793443115493077e-05
4933,2390,1644,1033,3.686873693872588e-05
4634,2415,1783,1168,3.9939862669807955e-05
4304,2501,1911,1284,3.7690226219169394e-05
3994,2580,2003,1423,3.6375081843934146e-05
3703,2620,2106,1571,3.987937195246584e-05
3392,2666,2185,1757,3.521544838305773e-05
3131,2646,2293,1930,3.565766027526321e-05
2875,2627,2378,2120,3.6567082312502284e-05
2625,2623,2449,2303,3.3755274261603375e-05
2408,2562,2526,2504,3.6333099223227934e-05
2187,2531,2588,2694,3.480592428633721e-05
1990,2475,2624,2911,3.7726743473464885e-05
1793,2432,2678,3097,3.956969827480281e-05
1603,2358,2727,3312,3.866055143671988e-05
1434,2276,2742,3548,3.738528820242379e-05
1287,2200,2740,3773,4.679019277559424e-05
1122,2156,2740,3982,4.6840235762520006e-05
978,2097,2706,4219,4.345414340925339e-05
863,2007,2706,4424,5.3526817792142946e-05
738,1927,2660,4675,6.520365955539255e-05
610,1858,2635,4897,7.776775437832457e-05
485,1818,2582,5115,7.666078401622653e-05
389,1724,2576,5311,0.00011476312890194638
274,1675,2511,5540,0.0001497062559773493
171,1601,2492,5736,0.00022997568828438136
73,1551,2438,5938,0.00041017227235438887
0,1459,2404,6137,
0,1317,2363,6320,
0,1200,2315,6485,
0,1069,2279,6652,
0,952,2232,6816,
0,846,2171,6983,
0,764,2071,7165,
0,679,1998,7323,
0,598,1925,7477,
0,527,1835,7638,
0,479,1721,7800,
0,429,1647,7924,
0,383,1543,8074,
0,345,1455,8200,
0,309,1363,8328,
0,283,1279,8438,
0,262,1209,8529,
