S,E,I,R,Beta
9900,0,100,0,0.0001303030303030303
9771,129,92,8,0.0001557403674582727
9631,254,103,12,0.00012903316858082668
9503,346,131,20,0.00010442664550286651
9373,449,144,34,0.00010076223668456678
9237,542,179,42,0.00010281700448100698
9067,664,218,51,7.58876579348641e-05
8917,740,278,65,6.777128482254008e-05
8749,848,305,98,6.970351646745576e-05
8563,957,353,127,6.682680840125463e-05
8361,1049,431,159,5.938520769976393e-05
8147,1150,498,205,5.9646959015637856e-05
7905,1263,586,246,4.986691362661987e-05
7674,1364,673,289,5.0342698236959984e-05
7414,1495,756,335,4.888506372185898e-05
7140,1628,838,394,4.1448560331053665e-05
6892,1703,961,444,4.1822608124275654e-05
6615,1817,1044,524,3.90960982093987e-05
6345,1888,1158,609,4.178286249355224e-05
6038,2004,1252,706,3.9023352632475685e-05
5743,2102,1353,802,3.745039270790663e-05
5452,2169,1476,903,3.591332685153704e-05
5163,2239,1578,1020,3.866352350631762e-05
4848,2307,1700,1145,3.567268491555038e-05
4554,2354,1807,1285,3.621304841198492e-05
4256,2431,1880,1433,3.36196208606623e-05
3987,2442,2001,1570,3.233898475893731e-05
3729,2458,2085,1728,3.3826518833203753e-05
3466,2483,2157,1894,3.638230418227962e-05
3194,2514,2197,2095,3.6909213879346486e-05
2935,2538,2253,2274,3.538722929336694e-05
2701,2519,2323,2457,3.346921302564395e-05
2491,2493,2373,2643,3.840204847015205e-05
2264,2434,2460,2842,3.770576575023701e-05
2054,2388,2508,3050,3.746531061654313e-05
1861,2354,2509,3276,3.405258533010341e-05
1702,2266,2550,3482,4.4008202575977514e-05
1511,2227,2601,3661,4.4273558685747047e-05
1337,2170,2622,3871,4.6782104361746614e-05
1173,2139,2602,4086,5.2749770161715726e-05
1012,2106,2594,4288,5.561633566058493e-05
866,2052,2580,4502,5.415614873695329e-05
745,1974,2561,4720,6.813613599972746e-05
615,1912,2549,4924,8.611698514003579e-05
480,1848,2549,5123,9.726036354125801e-05
361,1773,2536,5330,0.00011578423062471053
255,1704,2494,5547,0.0001776813371699923
142,1648,2446,5764,0.00029654624393951606
39,1574,2435,5952,0.0004106776180698152
0,1466,2372,6162,
0,1328,2339,6333,
0,1195,2290,6515,
0,1090,2217,6693,
0,978,2169,6853,
