S,E,I,R,Beta
9900,0,100,0,0.00011515151515151515
9786,114,93,7,0.00012306367006630057
9674,213,102,11,0.0001256653167779413
9550,316,119,15,9.85525100092393e-05
9438,392,145,25,8.768660806278361e-05
9318,475,170,37,7.512341704228376e-05
9199,546,206,49,6.75463880096718e-05
9071,606,253,70,7.451100518831894e-05
8900,712,298,90,6.108136641278939e-05
8738,799,358,105,5.4983626387537385e-05
8566,883,417,134,4.927181299555266e-05
8390,963,476,171,4.882763594114642e-05
8195,1070,524,211,4.6574666176080186e-05
7995,1166,580,259,4.162084061158914e-05
7802,1230,674,294,4.012514481183779e-05
7591,1331,730,348,3.807681410754985e-05
7380,1404,814,402,3.895247797686822e-05
7146,1495,891,468,3.832208328896453e-05
6902,1595,953,550,3.8767904310474055e-05
6647,1704,1022,627,3.5918091442161423e-05
6403,1762,1117,718,3.313688427439521e-05
6166,1837,1184,813,3.314821470838338e-05
5924,1885,1284,907,3.0500566889846676e-05
5692,1935,1364,1009,3.593560339870951e-05
5413,2032,1415,1140,3.4859150102586433e-05
5146,2115,1488,1251,3.134285320261274e-05
4906,2149,1556,1389,3.078440229004514e-05
4671,2199,1620,1510,2.9469989507097908e-05
4448,2231,1671,1650,2.9464758534285677e-05
4229,2221,1767,1783,2.997600715034828e-05
4005,2225,1848,1922,2.7968286395252688e-05
3798,2205,1925,2072,2.749225498040664e-05
3597,2196,1988,2219,2.698985125655238e-05
3404,2164,2069,2363,2.8397489889073724e-05
3204,2173,2071,2552,2.607194893394363e-05
3031,2148,2069,2752,3.013806582823312e-05
2842,2114,2134,2910,2.5062540932735438e-05
2690,2058,2187,3065,3.0086537039586744e-05
2513,2023,2242,3222,2.822078093112958e-05
2354,1997,2241,3408,3.355250512102218e-05
2177,1981,2266,3576,3.142051966701547e-05
2022,1949,2274,3755,3.8059794329221135e-05
1847,1933,2276,3944,3.9012582033468986e-05
1683,1886,2309,4122,3.190903249497497e-05
1559,1805,2340,4296,4.1665981370920436e-05
1407,1762,2341,4490,4.402227587879848e-05
1262,1739,2329,4670,4.7632041121421556e-05
1122,1721,2311,4846,4.3965503277743966e-05
1008,1668,2309,5015,5.1987736050100714e-05
887,1635,2282,5196,5.38501897601641e-05
778,1568,2282,5372,6.195800824154161e-05
668,1511,2262,5559,7.544592512587557e-05
554,1475,2238,5733,8.872026661246665e-05
444,1438,2203,5915,0.00010632511767327927
340,1409,2192,6059,0.00016906397595534565
214,1396,2163,6227,0.00022900004752831175
108,1356,2116,6420,0.0003588181754533361
26,1300,2097,6577,0.0004768717215069146
0,1199,2050,6751,
0,1080,2020,6900,
0,962,1969,7069,
0,882,1909,7209,
0,794,1848,7358,
0,710,1758,7532,
0,657,1678,7665,
0,588,1615,7797,
0,533,1529,7938,
0,482,1465,8053,
0,435,1385,8180,
0,390,1309,8301,
0,353,1222,8425,
0,321,1153,8526,
0,283,1100,8617,
0,256,1046,8698,
0,224,976,8800,
0,197,928,8875,
0,177,865,8958,
0,160,829,9011,
0,149,773,9078,
0,132,735,9133,
0,118,699,9183,
0,103,652,9245,
0,94,618,9288,
0,87,574,9339,
0,78,529,9393,
0,72,491,9437,
0,64,465,9471,
0,58,428,9514,
0,50,400,9550,
0,45,371,9584,
0,38,352,9610,
0,35,324,9641,
0,30,300,9670,
0,26,288,9686,
0,21,272,9707,
0,19,250,9731,
0,16,238,9746,
0,15,224,9761,
0,15,204,9781,
0,15,195,9790,
0,12,178,9810,
0,9,171,9820,
0,8,156,9836,
0,8,145,9847,
0,8,132,9860,
0,6,126,9868,
0,6,118,9876,
0,6,108,9886,
0,5,101,9894,
0,5,93,9902,
0,4,90,9906,
0,4,88,9908,
0,3,85,9912,
0,3,76,9921,
0,3,72,9925,
0,2,68,9930,
0,2,57,9941,
0,2,50,9948,
0,2,48,9950,
0,2,42,9956,
0,1,41,9958,
0,1,40,9959,
0,1,33,9966,
0,1,30,9969,
0,0,27,9973,
0,0,25,9975,
