S,E,I,R,Beta
9940,0,60,0,0.00016096579476861168
9844,96,53,7,0.00021850298620747818
9730,203,57,10,0.00017489767584428698
9633,281,72,14,0.0001614819428584611
9521,367,93,19,0.00011971273461154912
9415,444,112,29,0.00011095516273423868
9298,521,146,35,8.250411783945288e-05
9186,591,182,41,6.45990195304369e-05
9078,634,237,51,5.7634583724923145e-05
8954,690,285,71,4.898330257181932e-05
8829,753,321,97,4.304703876950393e-05
8707,804,365,124,3.996154880894132e-05
8580,868,396,156,3.855572037390219e-05
8449,911,460,180,3.422066928424769e-05
8316,956,509,219,3.54371670678154e-05
8166,996,579,259,3.087912008889803e-05
8020,1039,625,316,3.072319201995012e-05
7866,1091,692,351,2.7924380776856273e-05
7714,1136,746,404,3.023644903142575e-05
7540,1202,798,460,2.7422668076025608e-05
7375,1238,860,527,2.6803310997240836e-05
7205,1284,909,602,2.4887984981704277e-05
7042,1314,955,689,2.587318274347929e-05
6868,1352,1022,758,2.5501859498716074e-05
6689,1403,1079,829,2.369264077481309e-05
6518,1418,1151,913,2.54591375510549e-05
6327,1458,1220,995,2.1246440573446614e-05
6163,1472,1268,1097,2.1881882875878284e-05
5992,1488,1326,1194,2.164776766206123e-05
5820,1517,1351,1312,2.2765369167804934e-05
5641,1537,1391,1431,2.5361202788814715e-05
5442,1564,1447,1547,2.285837938661825e-05
5262,1591,1464,1683,2.0120546738861786e-05
5107,1598,1474,1821,2.2583205162573837e-05
4937,1621,1509,1933,2.2013620793636668e-05
4773,1611,1550,2066,2.257321087028514e-05
4606,1603,1599,2192,2.145283485634883e-05
4448,1611,1613,2328,2.285834072977204e-05
4284,1608,1636,2472,2.4398512461219208e-05
4113,1604,1692,2591,2.155421402127487e-05
3963,1592,1723,2722,2.211401488141396e-05
3812,1599,1726,2863,2.507784771879738e-05
3647,1609,1752,2992,2.2380313837732395e-05
3504,1581,1796,3119,2.5106527951510715e-05
3346,1591,1790,3273,2.420967919670615e-05
3201,1589,1787,3423,2.6572557855189e-05
3049,1574,1802,3575,2.5662969136366467e-05
2908,1560,1809,3723,3.42168114037789e-05
2728,1605,1795,3872,2.8386116534198123e-05
2589,1575,1812,4024,2.8350544032018634e-05
2456,1560,1793,4191,3.0429593188131186e-05
2322,1527,1807,4344,2.8599660522029604e-05
2202,1493,1805,4500,3.522358168474391e-05
2062,1480,1805,4653,3.412226518104951e-05
1935,1463,1799,4803,3.590855097506079e-05
1810,1438,1807,4945,3.0269027446975696e-05
1711,1395,1805,5089,3.853183976583003e-05
1592,1366,1808,5234,3.995363988082003e-05
1477,1336,1792,5395,4.420458941870587e-05
1360,1338,1766,5536,4.538338551728732e-05
1251,1326,1746,5677,5.4023218996395096e-05
1133,1320,1738,5809,6.144770800049158e-05
1012,1321,1721,5946,7.291927434412845e-05
885,1318,1701,6096,6.6428189466482e-05
785,1289,1699,6227,7.947724963729132e-05
679,1286,1675,6360,9.495966412415097e-05
571,1274,1655,6500,0.00010793593684689499
469,1236,1661,6634,0.00012580085724298436
371,1195,1643,6791,0.0001476491789885375
281,1172,1626,6921,0.00020573159468249486
187,1149,1614,7050,0.0003412652658224493
84,1140,1591,7185,0.0006285355122564425
0,1121,1561,7318,
0,992,1572,7436,
0,905,1525,7570,
0,801,1500,7699,
0,727,1459,7814,
0,656,1416,7928,
0,582,1392,8026,
0,528,1327,8145,
0,488,1267,8245,
0,431,1229,8340,
0,392,1164,8444,
0,356,1101,8543,
0,312,1053,8635,
0,276,1001,8723,
0,251,947,8802,
0,220,904,8876,
0,198,859,8943,
0,185,816,8999,
0,169,764,9067,
0,153,721,9126,
0,141,674,9185,
0,120,629,9251,
0,104,595,9301,
0,94,561,9345,
0,83,528,9389,
0,72,489,9439,
0,67,452,9481,
0,60,429,9511,
0,54,395,9551,
0,48,362,9590,
0,42,344,9614,
0,41,312,9647,
0,38,291,9671,
0,33,273,9694,
0,30,249,9721,
0,26,235,9739,
0,25,208,9767,
0,22,192,9786,
0,20,173,9807,
0,17,156,9827,
0,16,144,9840,
0,15,130,9855,
0,12,123,9865,
0,10,115,9875,
0,8,104,9888,
0,6,98,9896,
0,5,93,9902,
0,5,85,9910,
0,5,78,9917,
0,4,69,9927,
0,4,62,9934,
0,4,58,9938,
0,4,49,9947,
0,3,49,9948,
0,3,44,9953,
0,3,41,9956,
0,3,38,9959,
0,2,36,9962,
0,2,34,9964,
0,2,30,9968,
0,1,30,9969,
0,1,28,9971,
0,1,26,9973,
0,1,24,9975,
0,1,22,9977,
0,1,19,9980,
0,1,18,9981,
0,1,16,9983,
0,1,14,9985,
0,1,14,9985,
0,1,14,9985,
0,1,14,9985,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
