S,E,I,R,Beta
9900,0,100,0,0.00013232323232323232
9769,131,91,9,0.00015073471926783423
9635,251,98,16,0.00017262743187570825
9472,395,107,26,0.00015293476888103056
9317,494,155,34,0.00011010050999387177
9158,597,193,52,0.00010410219214322651
8974,715,237,74,8.040104605992559e-05
8803,818,292,87,8.091886483281696e-05
8595,935,366,104,6.51668748827791e-05
8390,1045,418,147,6.814902680908578e-05
8151,1188,490,171,5.8838404703066355e-05
7916,1312,565,207,5.656740912322752e-05
7663,1433,652,252,5.223890753833455e-05
7402,1558,746,294,4.6360921220480226e-05
7146,1646,854,354,4.620917615921126e-05
6864,1764,950,422,4.677340203655993e-05
6559,1906,1026,509,4.2945024127970824e-05
6270,1991,1149,590,4.219743123137379e-05
5966,2115,1233,686,3.915129774317238e-05
5678,2179,1344,799,4.180190040087891e-05
5359,2289,1455,897,3.873113219948585e-05
5057,2373,1554,1016,3.562985568126956e-05
4777,2431,1657,1135,3.347866442616495e-05
4512,2462,1781,1245,3.7457042620887936e-05
4211,2512,1888,1389,3.647629895874002e-05
3921,2570,1968,1541,3.693370904634831e-05
3636,2615,2054,1695,3.481360794307279e-05
3376,2624,2147,1853,3.6836365964191186e-05
3109,2627,2234,2030,3.0667312072007426e-05
2896,2583,2287,2234,3.83503202100752e-05
2642,2601,2355,2402,3.568036181815552e-05
2420,2573,2440,2567,4.454003522557919e-05
2157,2561,2517,2765,4.0153474684615637e-05
1939,2505,2603,2953,3.685199189969442e-05
1753,2417,2661,3169,4.3946781091222154e-05
1548,2380,2704,3368,4.4674938458480495e-05
1361,2320,2751,3568,4.139834529478426e-05
1206,2257,2768,3769,4.5533411938381314e-05
1054,2161,2802,3983,4.9774693326940505e-05
907,2084,2797,4212,5.4397549114482794e-05
769,1999,2820,4412,6.870855582916009e-05
620,1958,2750,4672,7.80058651026393e-05
487,1905,2715,4893,8.546329805136117e-05
374,1815,2686,5125,0.00010850478416507062
265,1739,2674,5322,0.000169345620298895
145,1692,2621,5542,0.00022628899209304162
59,1610,2568,5763,0.0003894080996884735
0,1483,2533,5984,
0,1335,2494,6171,
0,1195,2453,6352,
0,1055,2412,6533,
0,956,2296,6748,
0,843,2207,6950,
0,757,2126,7117,
0,696,2013,7291,
0,631,1926,7443,
0,574,1833,7593,
0,517,1760,7723,
0,457,1672,7871,
0,412,1574,8014,
0,389,1475,8136,
0,348,1411,8241,
0,306,1361,8333,
0,279,1289,8432,
0,260,1186,8554,
0,238,1121,8641,
0,217,1039,8744,
0,192,994,8814,
0,174,944,8882,
0,156,881,8963,
0,139,822,9039,
0,124,785,9091,
0,115,738,9147,
0,99,693,9208,
0,87,655,9258,
0,78,615,9307,
0,72,574,9354,
0,67,539,9394,
0,63,503,9434,
0,60,467,9473,
0,57,435,9508,
0,47,412,9541,
0,42,384,9574,
0,38,358,9604,
0,32,336,9632,
0,26,314,9660,
0,24,292,9684,
0,24,259,9717,
0,21,247,9732,
0,21,226,9753,
0,18,209,9773,
0,18,187,9795,
0,13,183,9804,
0,11,181,9808,
0,11,166,9823,
0,10,154,9836,
0,10,139,9851,
0,9,128,9863,
0,8,120,9872,
0,8,110,9882,
0,8,99,9893,
0,8,89,9903,
0,8,82,9910,
0,7,78,9915,
0,6,70,9924,
0,5,66,9929,
0,3,64,9933,
0,3,61,9936,
0,3,53,9944,
0,3,53,9944,
0,3,52,9945,
0,3,47,9950,
0,3,44,9953,
0,3,39,9958,
0,3,39,9958,
0,3,39,9958,
0,2,38,9960,
0,2,35,9963,
0,2,34,9964,
0,2,28,9970,
0,1,27,9972,
0,1,26,9973,
0,0,26,9974,
0,0,25,9975,
0,0,23,9977,
0,0,18,9982,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
