S,E,I,R,Beta
9950,0,50,0,0.0002391959798994975
9831,119,45,5,0.00023734445461634965
9726,213,49,12,0.0001930445219420279
9634,287,65,14,0.00017885373916098432
9522,364,98,16,0.00010609158597276339
9423,432,121,24,0.00010963152406236542
9298,516,156,30,9.169327840009707e-05
9165,590,203,42,6.664892945157068e-05
9041,645,250,64,6.149762194447517e-05
8902,715,299,84,5.297370325258538e-05
8761,776,355,108,5.208743615671888e-05
8599,860,406,135,4.983968235509113e-05
8425,938,462,175,5.035518388634115e-05
8229,1054,500,217,4.301859278162596e-05
8052,1124,569,255,3.666850882270514e-05
7884,1174,640,302,4.122272957889396e-05
7676,1268,691,365,3.6763901845283924e-05
7481,1331,767,421,3.415867786397422e-05
7285,1384,845,486,3.8662567568116376e-05
7047,1502,895,556,3.9162431336921376e-05
6800,1613,962,625,3.531246178305002e-05
6569,1684,1055,692,3.49191484633771e-05
6327,1743,1149,781,3.383897845901419e-05
6081,1830,1219,870,3.0488055764542635e-05
5855,1853,1305,987,3.4158838599487615e-05
5594,1923,1387,1096,2.9643461335517843e-05
5364,1949,1477,1210,2.8147225895245872e-05
5141,1959,1557,1343,3.160707483768268e-05
4888,2022,1622,1468,2.989277951893058e-05
4651,2038,1730,1581,2.8584815497444146e-05
4421,2065,1804,1710,2.83368382407889e-05
4195,2111,1837,1857,2.8159089773643742e-05
3978,2104,1895,2023,3.1572063234332364e-05
3740,2159,1919,2182,2.716989965250395e-05
3545,2116,2016,2323,2.7285244139969106e-05
3350,2085,2102,2463,2.698212079469446e-05
3160,2068,2146,2626,3.126216570127526e-05
2948,2076,2183,2793,3.123308208053971e-05
2747,2083,2200,2970,3.1108316510573516e-05
2559,2061,2264,3116,3.124149920532673e-05
2378,2047,2288,3287,3.1428831891405484e-05
2207,2022,2299,3472,3.7446591798447466e-05
2017,2032,2281,3670,3.629821658385095e-05
1850,2005,2293,3852,4.148937424122771e-05
1674,1962,2330,4034,3.640633572794725e-05
1532,1921,2331,4216,3.780356260774015e-05
1397,1836,2367,4400,4.02213808998037e-05
1264,1787,2315,4634,4.784427372392487e-05
1124,1738,2342,4796,4.596551902288703e-05
1003,1690,2308,4999,4.751775868235847e-05
893,1642,2279,5186,6.387744963877302e-05
763,1605,2283,5349,6.601876425502991e-05
648,1567,2262,5523,8.050343299385445e-05
530,1527,2246,5697,8.820712713587258e-05
425,1478,2214,5883,0.0001200913969924013
312,1440,2199,6049,0.0001734471379764695
193,1394,2198,6215,0.00025458848599999056
85,1368,2158,6389,0.0004633920296570899
0,1319,2112,6569,
0,1195,2073,6732,
0,1084,2019,6897,
0,970,1978,7052,
0,872,1920,7208,
0,790,1864,7346,
0,697,1819,7484,
0,622,1770,7608,
0,561,1684,7755,
0,498,1634,7868,
0,446,1540,8014,
0,407,1465,8128,
0,358,1412,8230,
0,324,1350,8326,
0,286,1290,8424,
0,251,1200,8549,
0,233,1124,8643,
0,212,1060,8728,
0,186,1014,8800,
0,163,953,8884,
0,144,908,8948,
0,129,844,9027,
0,120,797,9083,
0,102,747,9151,
0,87,714,9199,
0,78,667,9255,
0,64,629,9307,
0,58,596,9346,
0,52,556,9392,
0,49,515,9436,
0,42,489,9469,
0,40,454,9506,
0,40,424,9536,
0,32,402,9566,
0,28,369,9603,
0,27,348,9625,
0,23,331,9646,
0,21,310,9669,
0,17,291,9692,
0,13,270,9717,
0,12,248,9740,
0,12,229,9759,
0,10,213,9777,
0,9,198,9793,
0,8,179,9813,
0,6,164,9830,
0,6,153,9841,
0,5,142,9853,
0,5,129,9866,
0,5,117,9878,
0,5,107,9888,
0,5,103,9892,
0,5,95,9900,
0,5,86,9909,
0,4,80,9916,
0,4,76,9920,
0,3,75,9922,
0,2,70,9928,
0,2,65,9933,
0,1,58,9941,
0,1,56,9943,
0,1,52,9947,
0,1,50,9949,
0,0,46,9954,
0,0,46,9954,
0,0,41,9959,
0,0,40,9960,
0,0,37,9963,
0,0,37,9963,
0,0,35,9965,
0,0,33,9967,
0,0,30,9970,
0,0,27,9973,
0,0,27,9973,
0,0,25,9975,
0,0,24,9976,
0,0,21,9979,
0,0,20,9980,
0,0,17,9983,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
