S,E,I,R,Beta
9930,0,70,0,0.00016832110487699612
9813,117,63,7,0.00013425663074088633
9730,185,73,12,0.00017176083008348702
9608,294,82,16,0.00013961942283869134
9498,367,116,19,9.620900225818866e-05
9392,435,146,27,0.00010282723857086182
9251,532,175,42,6.609324088515527e-05
9144,571,227,58,6.455690836002328e-05
9010,637,276,77,4.503852402322701e-05
8898,678,314,110,4.581291437423138e-05
8770,735,363,132,4.774604131917286e-05
8618,811,407,164,4.6186400328892785e-05
8456,894,449,201,3.7663850920683614e-05
8313,941,523,223,3.1280914341126194e-05
8177,978,587,258,3.25006838685564e-05
8021,1049,617,313,3.111766782374549e-05
7867,1115,664,354,2.852390877862537e-05
7718,1142,738,402,2.8617155826909397e-05
7555,1200,785,460,2.8495913197064416e-05
7386,1250,853,511,2.7776640258224347e-05
7211,1283,935,571,2.3582509490476893e-05
7052,1311,988,649,2.6695846470751685e-05
6866,1355,1050,729,2.8435493043707432e-05
6661,1409,1114,816,2.4392367264418922e-05
6480,1445,1158,917,2.4120983389837737e-05
6299,1486,1203,1012,2.4941614846832753e-05
6110,1563,1227,1100,2.427647436230904e-05
5928,1597,1281,1194,2.1596656626855073e-05
5764,1598,1352,1286,2.2584579249288586e-05
5588,1624,1389,1399,2.1644653538668947e-05
5420,1635,1434,1511,1.8784706675518638e-05
5274,1618,1496,1612,2.3827919832738143e-05
5086,1654,1529,1731,2.0960602554313037e-05
4923,1661,1549,1867,2.1375011195653872e-05
4760,1656,1593,1991,1.8463129131125144e-05
4620,1640,1635,2105,2.2240756185710315e-05
4452,1631,1670,2247,2.1385799828913603e-05
4293,1608,1711,2388,2.2190991464909033e-05
4130,1612,1743,2515,1.903150478079735e-05
3993,1570,1777,2660,2.0858111148646316e-05
3845,1540,1818,2797,2.060023947778393e-05
3701,1515,1842,2942,2.1562972240093576e-05
3554,1533,1825,3088,2.4051618473493113e-05
3398,1549,1833,3220,2.2798302136586235e-05
3256,1527,1842,3375,2.2509183746968762e-05
3121,1520,1853,3506,2.2651768143417855e-05
2990,1485,1875,3650,2.7112597547380155e-05
2838,1490,1863,3809,2.7424754983456253e-05
2693,1486,1857,3964,2.5795351677627692e-05
2564,1489,1845,4102,2.9594679722148235e-05
2424,1482,1845,4249,2.8397148657955228e-05
2297,1487,1802,4414,3.0199116059793283e-05
2172,1445,1806,4577,3.059170475333909e-05
2052,1410,1818,4720,3.163084339623046e-05
1934,1386,1813,4867,3.3368108416121414e-05
1817,1369,1804,5010,3.5999009112020375e-05
1699,1356,1802,5143,3.3315935011716105e-05
1597,1325,1771,5307,4.384279247473824e-05
1473,1305,1772,5450,4.2143074973296613e-05
1363,1291,1774,5572,4.6733571495333676e-05
1250,1277,1723,5750,5.06094022054556e-05
1141,1264,1699,5896,4.952131970190229e-05
1045,1235,1695,6025,6.436041834271923e-05
931,1219,1702,6148,6.752654676812899e-05
824,1187,1708,6281,9.023782997203337e-05
697,1212,1657,6434,0.00011082932370734478
569,1234,1637,6560,0.00011702147075590502
460,1217,1629,6694,0.00015880641631302214
341,1212,1636,6811,0.00017387376406226475
244,1200,1607,6949,0.0002422801881114387
149,1180,1596,7075,0.0004163092294494626
50,1161,1584,7205,0.0006313131313131314
0,1077,1592,7331,
0,984,1593,7423,
0,882,1571,7547,
0,790,1536,7674,
0,711,1496,7793,
