S,E,I,R,Beta
9910,0,90,0,0.00011996860634600292
9803,107,78,12,0.00013601278520180898
9699,204,81,16,0.00010946782091573651
9613,281,78,28,0.0001493703771868757
9501,360,100,39,0.00010419955794126934
9402,418,133,47,0.00010636034886194426
9269,507,172,52,7.464240642100325e-05
9150,581,201,68,5.763532066443738e-05
9044,629,245,82,6.137793463249961e-05
8908,709,280,103,4.49034575662326e-05
8796,738,342,124,4.288233088405416e-05
8667,803,377,153,3.948021995073236e-05
8538,846,433,183,4.1655914571834e-05
8384,906,495,215,3.349333024905544e-05
8245,950,549,256,3.2696307636907505e-05
8097,1009,595,299,3.0304822929542323e-05
7951,1075,620,354,2.7994044165676057e-05
7813,1093,697,397,2.919755746823021e-05
7654,1125,769,452,2.6503901000454303e-05
7498,1178,810,514,2.914357408889284e-05
7321,1229,862,588,2.5036834253938784e-05
7163,1255,924,658,2.492969825093237e-05
6998,1291,974,737,2.508783677119834e-05
6827,1334,1035,804,2.5898871276241182e-05
6644,1371,1102,883,2.7042944195382266e-05
6446,1439,1162,953,2.1761617633158404e-05
6283,1456,1202,1059,2.3834221864296946e-05
6103,1472,1253,1172,2.2753845628757407e-05
5929,1486,1320,1265,2.4021629688689902e-05
5741,1515,1365,1379,2.4500843173548278e-05
5549,1557,1413,1481,2.155409625396184e-05
5380,1563,1458,1599,2.167250549461757e-05
5210,1568,1513,1709,2.0804974926199425e-05
5046,1573,1560,1821,2.2104332449160036e-05
4872,1591,1575,1962,2.21544556519926e-05
4702,1594,1589,2115,2.1147087631121983e-05
4544,1627,1572,2257,2.2679013009353832e-05
4382,1611,1625,2382,2.1626935364954534e-05
4228,1586,1684,2502,2.247206160940411e-05
4068,1585,1716,2631,2.392314339216994e-05
3901,1593,1747,2759,2.4651334026016256e-05
3733,1615,1778,2874,2.4558274978552943e-05
3570,1612,1806,3012,2.4195724801548527e-05
3414,1619,1808,3159,2.802748702635167e-05
3241,1628,1824,3307,2.0806606148199874e-05
3118,1605,1819,3458,2.397894648498618e-05
2982,1590,1822,3606,2.1534254925822775e-05
2865,1554,1850,3731,2.1508419414178577e-05
2751,1511,1866,3872,2.8830985361261986e-05
2603,1512,1867,4018,2.7778915227187284e-05
2468,1493,1870,4169,3.0118132415777567e-05
2329,1484,1869,4318,2.986514051204013e-05
2199,1460,1874,4467,3.106097998362504e-05
2071,1425,1899,4605,3.28008159012253e-05
1942,1412,1879,4767,3.096723556858311e-05
1829,1396,1856,4919,3.711751286740446e-05
1703,1377,1848,5072,3.812980912217554e-05
