S,E,I,R,Beta
9930,0,70,0,0.00014386419220256078
9830,100,62,8,0.00017556525448757918
9723,193,69,15,0.00018184880613277647
9601,297,78,24,0.0001669163735615147
9476,384,108,32,0.0001094382689992652
9364,463,134,39,7.88985444413983e-05
9265,517,169,49,7.344558799579764e-05
9150,580,206,64,5.941959785665022e-05
9038,630,251,81,6.568106860012925e-05
8889,721,286,104,5.4675889977948706e-05
8750,796,323,131,5.625829279080053e-05
8591,868,386,155,4.22179374366354e-05
8451,933,434,182,4.062453820260684e-05
8302,988,494,216,3.998841311346859e-05
8138,1050,563,249,3.3175502336035534e-05
7986,1095,631,288,3.036216707288468e-05
7833,1151,687,329,3.0847730954267123e-05
7667,1196,755,382,3.0404667116402368e-05
7491,1248,826,435,3.0383514293019257e-05
7303,1302,885,510,2.537460419872338e-05
7139,1323,949,589,2.2435719081770963e-05
6987,1361,992,660,2.5681334459849397e-05
6809,1403,1055,733,2.9512096827519196e-05
6597,1479,1113,811,2.7647405958301993e-05
6394,1525,1169,912,2.180722785181681e-05
6231,1538,1241,990,2.3277855737040928e-05
6051,1550,1285,1114,2.0705970714555333e-05
5890,1547,1337,1226,2.2222419754842265e-05
5715,1586,1376,1323,2.060062259659403e-05
5553,1585,1426,1436,2.0458218634709413e-05
5391,1598,1442,1569,2.3283270442775766e-05
5210,1616,1508,1666,1.781923153291212e-05
5070,1582,1567,1781,2.1272069772388854e-05
4901,1598,1592,1909,2.319801414745632e-05
4720,1625,1601,2054,2.2893530526471803e-05
4547,1637,1633,2183,2.1278741957679274e-05
4389,1641,1671,2299,2.0588984020903135e-05
4238,1635,1682,2445,2.539169138966342e-05
4057,1640,1730,2573,2.4933711945812634e-05
3882,1638,1759,2721,2.2113402801636335e-05
3731,1617,1805,2847,2.3312948115326334e-05
3574,1620,1797,3009,2.0708517802630074e-05
3441,1579,1837,3143,2.6102981482544938e-05
3276,1585,1845,3294,2.4155308708154236e-05
3130,1557,1896,3417,2.7298095199579406e-05
2968,1561,1893,3578,2.5985934845785936e-05
2822,1561,1893,3724,2.7891935037624162e-05
2673,1542,1927,3858,2.7762294959435016e-05
2530,1516,1955,3999,2.688960100280016e-05
2397,1507,1950,4146,2.8240428741054524e-05
2265,1469,1954,4312,2.9599101633373327e-05
2134,1450,1962,4454,2.961612722323968e-05
2010,1420,1984,4586,3.535748675974964e-05
1869,1409,1972,4750,3.228722717293039e-05
1750,1397,1951,4902,3.86614922750238e-05
1618,1384,1950,5048,3.739976545909797e-05
1500,1355,1923,5222,4.7148552608771016e-05
1364,1349,1903,5384,4.738620760860688e-05
1241,1339,1856,5564,4.8191808608185835e-05
1130,1321,1842,5707,5.284752049042499e-05
1020,1305,1834,5841,5.506019201573759e-05
917,1275,1834,5974,6.77854033053114e-05
803,1267,1815,6115,6.929935606489438e-05
702,1231,1811,6256,7.708511297688548e-05
604,1219,1783,6394,9.935631961906601e-05
497,1216,1754,6533,0.00012044903399874732
392,1214,1716,6678,0.00014420103705817993
295,1200,1687,6818,0.00022304160429204383
184,1184,1692,6940,0.00034368897111727826
77,1178,1674,7071,0.0005973715651135006
0,1148,1646,7206,
0,1023,1642,7335,
0,920,1610,7470,
0,832,1557,7611,
0,747,1511,7742,
0,676,1448,7876,
0,603,1402,7995,
0,546,1346,8108,
0,488,1303,8209,
0,440,1252,8308,
0,403,1192,8405,
0,363,1147,8490,
0,325,1101,8574,
0,297,1038,8665,
0,268,974,8758,
0,249,922,8829,
0,226,889,8885,
0,203,845,8952,
0,176,820,9004,
0,152,781,9067,
0,139,732,9129,
0,127,672,9201,
0,112,645,9243,
0,98,605,9297,
0,90,567,9343,
0,82,526,9392,
0,76,491,9433,
0,67,465,9468,
0,60,431,9509,
0,56,390,9554,
0,49,359,9592,
0,42,344,9614,
0,41,310,9649,
0,36,297,9667,
0,33,271,9696,
0,32,252,9716,
0,27,241,9732,
0,25,218,9757,
0,22,204,9774,
0,19,187,9794,
0,18,172,9810,
0,16,161,9823,
0,14,153,9833,
0,14,138,9848,
0,14,128,9858,
0,12,116,9872,
0,9,108,9883,
0,8,98,9894,
0,7,86,9907,
0,6,76,9918,
0,5,70,9925,
0,5,67,9928,
0,4,64,9932,
0,3,60,9937,
0,3,59,9938,
0,3,53,9944,
0,2,49,9949,
0,2,42,9956,
0,1,40,9959,
0,1,33,9966,
0,1,31,9968,
0,1,27,9972,
0,1,26,9973,
0,1,26,9973,
0,1,22,9977,
0,1,19,9980,
0,1,19,9980,
0,1,19,9980,
0,1,18,9981,
0,0,18,9982,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
