S,E,I,R,Beta
9940,0,60,0,0.00019114688128772636
9826,114,54,6,0.00019788769025487935
9721,210,59,10,0.00018307386245747893
9616,299,67,18,0.0001878088757543398
9495,394,88,23,0.0001436162573603332
9375,475,118,32,0.00012022598870056498
9242,555,162,41,9.61792781745173e-05
9098,649,203,50,8.284178734675624e-05
8945,730,258,67,5.979695035553187e-05
8807,788,326,79,5.3638314753810584e-05
8653,849,393,105,5.4989826882026824e-05
8466,963,433,138,4.91028098264543e-05
8286,1041,506,167,4.3647125157058095e-05
8103,1104,572,221,4.50925108459355e-05
7894,1200,636,270,4.0433543189397884e-05
7691,1285,693,331,4.296545708585755e-05
7462,1406,744,388,3.9267053429130534e-05
7244,1489,818,449,3.797088965963232e-05
7019,1566,891,524,3.13402982349176e-05
6823,1609,967,601,3.5617711915155273e-05
6588,1687,1045,680,3.210128317979914e-05
6367,1734,1134,765,3.420968291917457e-05
6120,1811,1209,860,3.203100926061078e-05
5883,1850,1289,978,3.3099539810900084e-05
5632,1914,1347,1107,2.9658711277586556e-05
5407,1952,1425,1216,3.127849214306341e-05
5166,1997,1508,1329,3.542854678262584e-05
4890,2088,1577,1445,3.0214496993463035e-05
4657,2114,1670,1559,2.7902108602207225e-05
4440,2107,1763,1690,3.117127337206747e-05
4196,2139,1818,1847,3.08062264758411e-05
3961,2174,1880,1985,2.5514726025557697e-05
3771,2144,1928,2157,2.9296520398630738e-05
3558,2155,1963,2324,2.6917306883356715e-05
3370,2123,2026,2481,3.0025103916152333e-05
3165,2135,2060,2640,3.0215187349499224e-05
2968,2105,2135,2792,3.21935145849246e-05
2764,2087,2195,2954,3.0492930584903856e-05
2579,2088,2200,3133,3.225351616200783e-05
2396,2074,2228,3302,3.390600132476929e-05
2215,2054,2257,3474,3.660545421267769e-05
2032,2023,2272,3673,3.292392148164578e-05
1880,1988,2272,3860,3.347879832184597e-05
1737,1920,2290,4053,3.569875280624879e-05
1595,1875,2270,4260,3.700992915636695e-05
1461,1808,2299,4432,3.810840591049467e-05
1333,1764,2291,4612,4.224102730178398e-05
1204,1700,2299,4797,5.310701316042364e-05
1057,1662,2316,4965,5.6372272684937816e-05
919,1617,2335,5129,5.8717580090080226e-05
793,1589,2314,5304,6.485006555851165e-05
674,1534,2314,5478,6.475870010694803e-05
573,1490,2252,5685,9.144479679106259e-05
455,1467,2204,5874,0.00012165692746454997
333,1447,2162,6058,0.00016112319535076242
217,1427,2137,6219,0.00025230253014152664
100,1396,2093,6411,0.0004682274247491639
2,1345,2067,6586,0.0004837929366231253
0,1220,2032,6748,
0,1089,2001,6910,
0,961,1965,7074,
0,846,1909,7245,
0,750,1844,7406,
0,664,1787,7549,
0,600,1702,7698,
0,539,1627,7834,
0,482,1566,7952,
0,428,1481,8091,
0,393,1415,8192,
0,352,1344,8304,
0,315,1283,8402,
0,284,1213,8503,
0,255,1144,8601,
