S,E,I,R,Beta
9910,0,90,0,0.00013342302948761073
9791,119,81,9,0.00016139790762743816
9663,232,88,17,0.00015170331066015637
9534,339,103,24,0.00010183278649126988
9434,401,132,33,0.00011322681981999344
9293,503,163,41,9.506462744238522e-05
9149,609,189,53,8.154243589810319e-05
9008,676,255,61,7.052554591996656e-05
8846,777,295,82,6.32288078112486e-05
8681,861,351,107,5.218194366909953e-05
8522,925,417,136,4.530522495873285e-05
8361,1003,457,179,4.8678649465830336e-05
8175,1091,520,214,4.3519171959538935e-05
7990,1172,583,255,4.014452027298274e-05
7803,1248,638,311,4.017424372990534e-05
7603,1332,711,354,3.662778017338259e-05
7405,1411,781,403,4.2190408425632054e-05
7161,1512,871,456,3.414976934476212e-05
6948,1573,949,530,3.730861137348468e-05
6702,1667,1020,611,3.569317909198893e-05
6458,1751,1099,692,3.691522826432769e-05
6196,1840,1179,785,3.613921482627715e-05
5932,1903,1282,883,3.090143835018404e-05
5697,1924,1389,990,3.374137651926234e-05
5430,2021,1423,1126,3.326047090097051e-05
5173,2084,1506,1237,3.542759177864225e-05
4897,2175,1573,1355,2.9858570337899054e-05
4667,2186,1653,1494,2.9165663691898595e-05
4442,2198,1746,1614,2.759249546013194e-05
4228,2184,1848,1740,3.110064013564487e-05
3985,2187,1924,1904,3.025900140078308e-05
3753,2200,1990,2057,3.039444491308126e-05
3526,2207,2043,2224,3.01237517036578e-05
3309,2189,2098,2404,3.385054078759693e-05
3074,2196,2158,2572,3.0601360449053106e-05
2871,2162,2222,2745,3.135109749219436e-05
2671,2153,2256,2920,3.1863116053434444e-05
2479,2135,2260,3126,3.070036090773114e-05
2307,2109,2292,3292,3.0637463490356004e-05
2145,2048,2336,3471,3.0933678193952166e-05
1990,1996,2341,3673,3.2198583691632014e-05
1840,1953,2338,3869,3.9052330122363966e-05
1672,1892,2395,4041,4.195343169082319e-05
1504,1874,2382,4240,3.5170695106918914e-05
1378,1804,2385,4433,4.777074908794382e-05
1221,1755,2405,4619,5.210275480545751e-05
1068,1751,2358,4823,4.685618803467676e-05
950,1698,2350,5002,5.688689809630459e-05
823,1643,2346,5188,6.008003074440194e-05
707,1616,2304,5373,7.30541804180418e-05
588,1567,2277,5568,8.066467693796887e-05
480,1525,2245,5750,0.00010300668151447662
369,1486,2213,5932,0.00012858239743716914
264,1445,2195,6096,0.00017774556498930075
161,1405,2183,6251,0.0002702987227674037
66,1337,2173,6424,0.0004601932811780948
0,1263,2122,6615,
0,1141,2075,6784,
0,1035,2006,6959,
0,915,1971,7114,
0,830,1921,7249,
0,733,1876,7391,
0,655,1805,7540,
0,585,1738,7677,
0,524,1657,7819,
0,481,1562,7957,
0,432,1483,8085,
0,379,1417,8204,
0,341,1329,8330,
0,309,1237,8454,
0,284,1162,8554,
0,251,1095,8654,
0,223,1032,8745,
0,208,976,8816,
0,186,921,8893,
0,172,851,8977,
0,154,783,9063,
0,141,735,9124,
0,130,686,9184,
0,121,639,9240,
0,110,597,9293,
0,101,554,9345,
0,90,529,9381,
0,78,492,9430,
0,71,453,9476,
0,63,425,9512,
0,54,392,9554,
0,45,369,9586,
0,41,348,9611,
0,39,324,9637,
0,33,301,9666,
0,33,279,9688,
0,32,252,9716,
0,28,234,9738,
0,24,217,9759,
0,19,202,9779,
0,18,186,9796,
0,17,175,9808,
0,17,157,9826,
0,14,149,9837,
0,13,139,9848,
0,13,128,9859,
0,12,115,9873,
0,10,110,9880,
0,7,106,9887,
0,7,98,9895,
0,7,89,9904,
0,7,82,9911,
0,7,77,9916,
0,5,71,9924,
0,5,61,9934,
0,4,58,9938,
0,3,53,9944,
0,1,50,9949,
0,1,49,9950,
0,1,45,9954,
0,1,42,9957,
0,1,41,9958,
0,1,36,9963,
0,1,33,9966,
0,1,33,9966,
0,1,30,9969,
0,1,26,9973,
0,0,25,9975,
0,0,24,9976,
0,0,23,9977,
0,0,21,9979,
0,0,19,9981,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
