S,E,I,R,Beta
9920,0,80,0,0.00018397177419354839
9774,146,75,5,0.00020598867744355773
9623,281,85,11,0.00015893294863409356
9493,387,103,17,0.00014829526917636807
9348,500,125,27,0.00012665810868635002
9200,592,176,32,9.325592885375494e-05
9049,686,220,45,8.489134911944062e-05
8880,797,263,60,0.00010447710067481931
8636,960,317,87,8.58412368151513e-05
8401,1107,383,109,7.303618896544394e-05
8166,1242,454,138,6.878202410122124e-05
7911,1384,532,173,6.866806759028782e-05
7622,1545,615,218,6.143960678651656e-05
7334,1683,716,267,6.265301427650813e-05
7005,1840,843,312,5.6898859736690365e-05
6669,1995,943,393,5.724401549595499e-05
6309,2129,1083,479,5.576169821154232e-05
5928,2290,1209,573,4.911432363437065e-05
5576,2401,1364,659,5.1934978984083444e-05
5181,2547,1499,773,4.699781196214062e-05
4816,2666,1622,896,4.5317499006599456e-05
4462,2752,1769,1017,4.535504767474299e-05
4104,2813,1919,1164,4.380631969014076e-05
3759,2875,2040,1326,5.046711421998967e-05
3372,2986,2143,1499,4.2069160592931605e-05
3068,2983,2281,1668,3.986791858599496e-05
2789,2986,2337,1888,4.44929059129998e-05
2499,2974,2453,2074,3.833575827395777e-05
2264,2913,2571,2252,4.4839628748489886e-05
2003,2865,2689,2443,4.084613132365416e-05
1783,2795,2762,2660,4.101817673798279e-05
1581,2729,2810,2880,4.614404595496791e-05
1376,2613,2905,3106,4.903334267301765e-05
1180,2538,2952,3330,5.483211611777135e-05
989,2437,3014,3560,5.602436355316578e-05
822,2376,2998,3804,5.55926173004225e-05
685,2288,2984,4043,7.142717363652374e-05
539,2215,2932,4314,7.403432661666923e-05
422,2094,2921,4563,0.0001022178017980598
296,2008,2897,4799,0.00012011493716706006
193,1915,2855,5037,0.00021052058473907244
77,1848,2833,5242,0.00035298270384751147
0,1748,2776,5476,
0,1560,2730,5710,
0,1415,2662,5923,
0,1267,2589,6144,
0,1133,2535,6332,
0,1009,2459,6532,
0,914,2351,6735,
0,820,2259,6921,
