S,E,I,R,Beta
9910,0,90,0,0.00016033187577082632
9767,143,80,10,0.00014589945735640422
9653,247,81,19,0.0001662631587698061
9523,348,102,27,0.0001626608849987543
9365,474,131,30,0.00012797365535961003
9208,585,166,41,9.813362921712916e-05
9058,670,214,58,0.00010008192272850147
8864,803,253,80,9.542529358884719e-05
8650,942,306,102,7.10264838112509e-05
8462,1035,375,128,6.806901441739542e-05
8246,1150,454,150,6.143680930334932e-05
8016,1282,511,191,5.907949267804899e-05
7774,1400,599,227,5.6478660729893274e-05
7511,1517,700,272,5.0782661620100045e-05
7244,1642,789,325,5.056411354635347e-05
6955,1780,874,391,4.770780450328773e-05
6665,1887,981,467,4.985955969114603e-05
6339,2031,1089,541,4.577606436230538e-05
6023,2140,1204,633,4.2197048633615435e-05
5717,2220,1327,736,3.88850714147404e-05
5422,2303,1434,841,3.7426940297470865e-05
5131,2355,1567,947,3.544653996373508e-05
4846,2424,1648,1082,3.468479658931999e-05
4569,2475,1738,1218,3.979386776497742e-05
4253,2553,1835,1359,3.357142994430602e-05
3991,2562,1926,1521,3.746747939874063e-05
3703,2574,2060,1663,3.487070310349258e-05
3437,2563,2173,1827,3.347347113602668e-05
3187,2531,2278,2004,3.5399517299344654e-05
2930,2526,2360,2184,3.5142014230346505e-05
2687,2511,2402,2400,3.594573062331446e-05
2455,2504,2476,2565,3.767327237611416e-05
2226,2468,2557,2749,3.777309508524597e-05
2011,2447,2588,2954,4.034994546993084e-05
1801,2422,2605,3172,3.794010791616089e-05
1623,2337,2659,3381,4.588052017387327e-05
1425,2307,2657,3611,3.9617296911831706e-05
1275,2226,2656,3843,4.842901015828018e-05
1111,2154,2647,4088,4.216515342505161e-05
987,2058,2661,4294,5.102027218172964e-05
853,1966,2669,4512,5.8418988894681984e-05
720,1886,2661,4733,6.106726794438181e-05
603,1814,2655,4928,6.30869506828694e-05
502,1753,2614,5131,7.849245710349116e-05
399,1682,2573,5346,0.00011299137856300292
283,1637,2525,5555,0.0001427421894132876
181,1571,2484,5764,0.0002535564630207916
