S,E,I,R,Beta
9910,0,90,0,0.00011548379863213364
9807,103,84,6,0.00013474340485658933
9696,206,87,11,0.0001375137513751375
9580,301,103,16,0.00010742444818290532
9474,376,126,24,0.00010136346425136799
9353,464,148,35,8.452267085860585e-05
9236,537,177,50,6.973449508555321e-05
9122,592,220,66,5.1822766139801875e-05
9018,651,248,83,6.215168229848546e-05
8879,718,302,101,4.251418444741629e-05
8765,777,326,132,5.144554995992847e-05
8618,854,379,149,5.051708059035791e-05
8453,929,439,179,4.042182056107104e-05
8303,982,503,212,2.969057867656161e-05
8179,1020,542,259,3.654395267513013e-05
8017,1087,600,296,3.4925782711737555e-05
7849,1151,651,349,2.7985992912694075e-05
7706,1191,710,393,2.9974813845439626e-05
7542,1224,786,448,2.3954067569363893e-05
7400,1242,843,515,2.564842422493668e-05
7240,1288,895,577,2.654402913670175e-05
7068,1326,955,651,2.5333558520520184e-05
6897,1380,991,732,2.5896399478736204e-05
6720,1399,1067,814,2.1756593921542375e-05
6564,1402,1126,908,2.54361212404601e-05
6376,1477,1148,999,2.677724393304159e-05
6180,1519,1207,1094,2.413108002670506e-05
6000,1557,1257,1186,2.1877486077963406e-05
5835,1578,1297,1290,2.1538069197984405e-05
5672,1588,1341,1399,2.3007691668533576e-05
5497,1624,1370,1509,2.363598459146263e-05
5319,1657,1415,1609,2.0594216214025724e-05
5164,1657,1444,1735,2.3870778090809804e-05
4986,1670,1481,1863,2.5730384035461346e-05
4796,1699,1514,1991,2.616667566433058e-05
4606,1724,1562,2108,2.279496264683987e-05
4442,1710,1612,2236,2.2903415737216263e-05
4278,1680,1685,2357,2.3167319374676594e-05
4111,1680,1737,2472,2.226639089951598e-05
3952,1691,1726,2631,2.0524392360703882e-05
3812,1668,1748,2772,2.371170409714235e-05
3654,1652,1771,2923,2.2097794640094918e-05
3511,1624,1785,3080,2.457263167300529e-05
3357,1616,1794,3233,2.7397451339635742e-05
3192,1633,1795,3380,2.4608875950321486e-05
3051,1601,1840,3508,2.654154731876933e-05
2902,1597,1826,3675,2.4721402998121174e-05
2771,1565,1836,3828,2.8500914781085457e-05
2626,1536,1872,3966,2.6648374896661264e-05
2495,1500,1889,4116,2.8219488208815726e-05
2362,1473,1894,4271,2.7270930886519843e-05
2240,1441,1864,4455,2.993753832004905e-05
2115,1427,1851,4607,3.0396961325614038e-05
1996,1409,1829,4766,3.424015883050957e-05
1871,1392,1809,4928,3.545429808023839e-05
1751,1393,1784,5072,3.8094823457703865e-05
1632,1370,1774,5224,4.2139178106417314e-05
1510,1362,1768,5360,4.120344011267268e-05
1400,1363,1721,5516,5.7690711380426664e-05
1261,1378,1704,5657,4.793497969046103e-05
1158,1337,1714,5791,5.29017357815249e-05
1053,1308,1714,5925,5.873090276046324e-05
947,1289,1712,6052,6.723149345202262e-05
838,1255,1706,6201,7.134723158751787e-05
736,1244,1683,6337,8.718902580795164e-05
628,1215,1673,6484,8.851713806008506e-05
535,1174,1660,6631,0.00013849791690124987
412,1179,1644,6765,0.0001624028535657761
302,1166,1655,6877,0.00021808287149116664
193,1157,1653,6997,0.0002852405267232759
102,1118,1647,7133,0.0006071645415907711
0,1111,1613,7276,
0,1001,1580,7419,
0,892,1557,7551,
0,799,1527,7674,
0,723,1491,7786,
0,653,1435,7912,
0,585,1391,8024,
0,529,1326,8145,
0,492,1260,8248,
0,440,1224,8336,
0,390,1188,8422,
0,352,1130,8518,
