S,E,I,R,Beta
9940,0,60,0,0.0001727028839704896
9837,103,55,5,0.00020885894627889137
9724,204,64,8,0.0001944287330316742
9603,299,84,14,0.0001326470398635347
9496,378,108,18,0.0001306593029423695
9362,459,151,28,8.20563897169196e-05
9246,532,181,41,7.887538048407973e-05
9114,622,207,57,7.526775709504621e-05
8972,693,257,78,6.895642474382038e-05
8813,785,301,101,5.918469129528901e-05
8656,869,352,123,6.038901025037809e-05
8472,968,413,147,5.173001163782361e-05
8291,1056,480,173,5.050657339283561e-05
8090,1158,545,207,4.989737018178519e-05
7870,1278,598,254,4.823362925125259e-05
7643,1378,681,298,3.842545548093973e-05
7443,1461,748,348,4.0414099024241995e-05
7218,1557,825,400,3.0227461648908033e-05
7038,1580,915,467,3.7113126711047134e-05
6799,1663,1003,535,3.607357072773443e-05
6553,1712,1123,612,3.016706438725053e-05
6331,1765,1199,705,3.477862679490319e-05
6067,1841,1306,786,3.2687566684529136e-05
5808,1913,1382,897,2.840535336259583e-05
5580,1946,1461,1013,2.9316592209882267e-05
5341,1992,1555,1112,2.8776961092705763e-05
5102,2022,1639,1237,2.9298587042753695e-05
4857,2063,1715,1365,2.4970722428210674e-05
4649,2058,1786,1507,2.721870372970912e-05
4423,2100,1838,1639,2.6446975536178602e-05
4208,2107,1920,1765,2.6982335234474017e-05
3990,2127,1956,1927,2.6267099240944897e-05
3785,2099,2044,2072,2.4558782091219072e-05
3595,2072,2093,2240,2.7377834718948586e-05
3389,2071,2118,2422,2.9117143142940652e-05
3180,2072,2159,2589,2.636324177568814e-05
2999,2024,2213,2764,2.3957375760288825e-05
2840,1989,2245,2926,2.9957025000784217e-05
2649,1989,2258,3104,2.8588423995417827e-05
2478,1968,2243,3311,3.29246005058514e-05
2295,1959,2234,3512,3.569317909198893e-05
2112,1957,2243,3688,3.440839514178792e-05
1949,1908,2267,3876,3.213845427161928e-05
1807,1844,2300,4049,3.320420586607637e-05
1669,1808,2285,4238,4.2216607908665285e-05
1508,1789,2278,4425,3.6678830841889784e-05
1382,1727,2284,4607,4.94220158606654e-05
1226,1711,2279,4784,5.0106404529046326e-05
1086,1687,2281,4946,4.279083436475392e-05
980,1623,2268,5129,5.353993449231544e-05
861,1569,2248,5322,6.716513530158179e-05
731,1550,2242,5477,7.749090549648485e-05
604,1531,2217,5648,7.766595871158149e-05
500,1481,2204,5815,0.00010798548094373865
381,1467,2148,6004,0.00013929823017932815
267,1416,2139,6178,0.00021536893749573202
144,1397,2116,6343,0.0003281873555975635
44,1340,2101,6515,0.00047596382674916705
0,1248,2081,6671,
0,1123,2045,6832,
0,1002,2002,6996,
0,884,1946,7170,
0,793,1876,7331,
0,701,1827,7472,
0,633,1751,7616,
0,570,1681,7749,
0,512,1610,7878,
0,466,1527,8007,
0,412,1460,8128,
0,374,1377,8249,
0,343,1282,8375,
0,299,1211,8490,
0,269,1144,8587,
0,247,1063,8690,
0,212,1015,8773,
0,187,955,8858,
0,171,896,8933,
0,147,842,9011,
0,131,797,9072,
0,114,757,9129,
0,101,710,9189,
0,95,667,9238,
0,88,622,9290,
0,83,576,9341,
0,68,554,9378,
0,63,509,9428,
0,57,485,9458,
0,52,447,9501,
0,48,420,9532,
0,46,382,9572,
0,39,366,9595,
0,35,340,9625,
0,28,315,9657,
0,27,295,9678,
0,25,277,9698,
0,24,255,9721,
0,21,237,9742,
0,21,214,9765,
0,18,202,9780,
0,15,190,9795,
0,13,176,9811,
0,8,163,9829,
0,8,144,9848,
0,8,125,9867,
0,8,116,9876,
0,7,109,9884,
0,7,103,9890,
0,7,91,9902,
0,7,85,9908,
0,6,79,9915,
0,6,77,9917,
0,5,76,9919,
0,5,72,9923,
0,4,70,9926,
0,4,67,9929,
0,3,67,9930,
0,3,58,9939,
0,3,55,9942,
0,3,49,9948,
0,1,48,9951,
0,1,46,9953,
