S,E,I,R,Beta
9950,0,50,0,0.0001949748743718593
9853,97,45,5,0.00020298386278290876
9763,182,47,8,0.00020485506504148315
9669,258,62,11,0.0001718161467143081
9566,338,80,16,0.00015549864102028016
9447,422,107,24,0.00013157517245745819
9314,509,146,31,7.868549627751418e-05
9207,559,190,44,7.031263397986658e-05
9084,624,228,64,5.2627716362681254e-05
8975,674,272,79,4.7517614288055054e-05
8859,735,304,102,5.198400674900933e-05
8719,797,355,129,4.264605871263826e-05
8587,853,401,159,4.181929013497466e-05
8443,912,451,194,3.860503971723253e-05
8296,954,525,225,3.352160536345686e-05
8150,1013,575,262,3.520938917044545e-05
7985,1057,651,307,2.635509937507635e-05
7848,1103,696,353,2.7278346046141048e-05
7699,1154,738,409,2.8159782831754802e-05
7539,1201,799,461,2.8222039719698703e-05
7369,1255,847,529,2.659598756269083e-05
7203,1313,888,596,2.345118963194765e-05
7053,1342,944,661,2.508248683695122e-05
6886,1381,998,735,2.4300707136026337e-05
6719,1415,1057,809,2.281053052365797e-05
6557,1433,1110,900,2.2532827169093756e-05
6393,1462,1156,989,2.69271591928239e-05
6194,1530,1202,1074,2.296785521064075e-05
6023,1556,1250,1171,2.44396480159389e-05
5839,1591,1310,1260,1.7779892771558446e-05
5703,1580,1354,1363,2.382844966667366e-05
5519,1600,1409,1472,2.5076286564601464e-05
5324,1632,1452,1592,2.1602887698099775e-05
5157,1635,1499,1709,2.7941839061992462e-05
4941,1695,1524,1840,2.3240112593697493e-05
4766,1709,1600,1925,2.09819555182543e-05
4606,1691,1641,2062,2.1565279423839238e-05
4443,1702,1670,2185,2.1429120152672372e-05
4284,1699,1682,2335,2.359247305739577e-05
4114,1703,1710,2473,2.061140535669103e-05
3969,1687,1756,2588,2.2956959717996705e-05
3809,1667,1793,2731,2.1377730291233504e-05
3663,1642,1833,2862,2.338300210640636e-05
3506,1638,1839,3017,2.2954512531457763e-05
3358,1625,1861,3156,2.6723258099627508e-05
3191,1625,1879,3305,2.4183236214012633e-05
3046,1623,1886,3445,2.785148751313372e-05
2886,1622,1891,3601,2.180515136623016e-05
2767,1582,1917,3734,2.865578538626585e-05
2615,1581,1900,3904,2.41521585991748e-05
2495,1543,1909,4053,2.792384139677994e-05
2362,1516,1931,4191,2.85023838955392e-05
2232,1490,1929,4349,3.205181803486123e-05
2094,1488,1913,4505,3.2452765000541714e-05
1964,1483,1905,4648,3.421160949585986e-05
1836,1485,1864,4815,3.915490850608245e-05
1702,1457,1894,4947,3.412346739099413e-05
1592,1412,1875,5121,3.8860971524288105e-05
1476,1394,1850,5280,4.9073463707610046e-05
1342,1388,1829,5441,3.829672465225352e-05
1248,1363,1813,5576,5.833934405362977e-05
1116,1358,1782,5744,6.084340015044913e-05
995,1351,1771,5883,6.242392084646837e-05
885,1323,1770,6022,6.766893293753391e-05
779,1299,1762,6160,7.21259975608299e-05
680,1276,1744,6300,8.263626551538046e-05
582,1247,1738,6433,9.886151084115327e-05
482,1213,1727,6578,0.00012854180732183745
375,1190,1718,6717,0.00016918897943344976
266,1170,1699,6865,0.00023454752242584094
160,1165,1686,6989,0.00035216488730723607
65,1147,1663,7125,0.0006013229104028864
0,1097,1666,7237,
0,998,1643,7359,
0,901,1599,7500,
0,803,1585,7612,
0,715,1554,7731,
0,649,1498,7853,
0,578,1450,7972,
0,519,1404,8077,
0,464,1356,8180,
0,413,1301,8286,
0,376,1228,8396,
0,337,1189,8474,
0,293,1150,8557,
0,271,1075,8654,
0,243,1017,8740,
0,221,960,8819,
0,204,899,8897,
0,183,853,8964,
0,169,800,9031,
0,153,732,9115,
0,135,683,9182,
0,125,633,9242,
0,117,593,9290,
0,103,551,9346,
0,99,508,9393,
0,89,474,9437,
0,77,450,9473,
0,71,419,9510,
0,68,374,9558,
0,61,345,9594,
0,55,334,9611,
0,51,315,9634,
0,48,295,9657,
0,44,276,9680,
0,41,258,9701,
0,33,243,9724,
0,33,221,9746,
0,31,200,9769,
0,28,186,9786,
0,26,167,9807,
0,24,154,9822,
0,21,145,9834,
0,19,137,9844,
0,18,126,9856,
0,16,122,9862,
0,13,114,9873,
0,11,112,9877,
0,8,108,9884,
0,7,104,9889,
0,5,95,9900,
0,4,90,9906,
0,4,87,9909,
0,3,81,9916,
0,3,75,9922,
0,2,69,9929,
0,1,68,9931,
0,1,61,9938,
0,1,58,9941,
0,1,47,9952,
0,1,40,9959,
0,1,40,9959,
0,1,35,9964,
0,1,32,9967,
0,1,27,9972,
0,1,25,9974,
0,1,22,9977,
0,1,18,9981,
0,1,17,9982,
0,0,17,9983,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
