S,E,I,R,Beta
9950,0,50,0,0.00021507537688442212
9843,107,47,3,0.00022696764738306302
9738,204,52,6,0.0002192047016446277
9627,301,63,9,0.00017642180309677974
9520,376,91,13,0.00012120232708468003
9415,444,121,20,0.00010884688140517813
9291,523,152,34,8.497187430960353e-05
9171,585,203,41,5.7473950066417326e-05
9064,631,243,62,5.811440547147127e-05
8936,682,300,82,4.774694121157863e-05
8808,741,349,102,4.066373627517573e-05
8683,779,404,134,5.0457078415431085e-05
8506,885,439,170,4.3651352629552124e-05
8343,952,505,200,3.678900791913064e-05
8188,997,575,240,3.653278392557507e-05
8016,1072,632,280,3.2174574900831246e-05
7853,1131,684,332,3.127645932608166e-05
7685,1177,757,381,2.8534373176314064e-05
7519,1211,828,442,3.132161808442766e-05
7324,1296,864,516,2.6864999898861177e-05
7154,1336,932,578,2.2347112753032308e-05
7005,1365,985,645,2.608724007869651e-05
6825,1404,1044,727,2.498140429174912e-05
6647,1431,1122,800,2.4403541248823067e-05
6465,1475,1165,895,2.2836733948730204e-05
6293,1498,1200,1009,2.0922718364320144e-05
6135,1485,1279,1101,1.9243844359355216e-05
5984,1499,1307,1210,2.4165435806373743e-05
5795,1531,1374,1300,2.44903187885958e-05
5600,1580,1427,1393,2.164881369506457e-05
5427,1610,1465,1498,2.0124381253887306e-05
5267,1632,1483,1618,2.3428615249775284e-05
5084,1674,1498,1744,2.3766280558709805e-05
4903,1694,1513,1890,2.183806695901817e-05
4741,1680,1579,2000,2.0838790714288292e-05
4585,1679,1600,2136,1.990185387131952e-05
4439,1678,1602,2281,2.0108903069181096e-05
4296,1646,1649,2409,2.2021133512438553e-05
4140,1636,1675,2549,2.552455115725719e-05
3963,1646,1717,2674,2.1750404991071312e-05
3815,1630,1762,2793,2.5141214781844174e-05
3646,1627,1774,2953,2.442793789243173e-05
3488,1640,1768,3104,2.0756361824899333e-05
3360,1614,1807,3219,2.5364323925475005e-05
3206,1597,1848,3349,2.481143310837634e-05
3059,1585,1872,3484,2.7067389767618602e-05
2904,1565,1885,3646,2.5575260684978552e-05
2764,1546,1885,3805,2.7638412787372316e-05
2620,1541,1888,3951,2.6887372234441714e-05
2487,1510,1889,4114,2.7245967011519722e-05
2359,1486,1880,4275,3.089119984125982e-05
2222,1439,1928,4411,2.5910267375285247e-05
2111,1414,1899,4576,3.2179294046157084e-05
1982,1404,1870,4744,3.345618588688572e-05
1858,1387,1841,4914,3.245065600024323e-05
1747,1365,1834,5054,4.1198527589592756e-05
1615,1365,1823,5197,4.2457148000523075e-05
