S,E,I,R,Beta
9920,0,80,0,0.00012348790322580646
9822,98,74,6,0.00014583918065897295
9716,196,78,10,0.0001491064171179445
9603,293,82,22,0.0001384221902200278
9494,374,100,32,0.00012534232146618917
9375,446,142,37,8.63849765258216e-05
9260,505,182,53,7.654332708328388e-05
9131,587,215,67,7.487908555826943e-05
8984,669,267,80,6.128247971424855e-05
8837,761,306,96,5.953873382931687e-05
8676,838,366,120,5.416613130374099e-05
8504,929,426,141,4.002535122935796e-05
8359,981,478,182,4.204622982969775e-05
8191,1042,545,222,3.9425684265231814e-05
8015,1110,605,270,3.918273072699433e-05
7825,1179,681,315,4.2223191791811516e-05
7600,1291,744,365,3.8907753254103e-05
7380,1389,799,432,4.2227581224498104e-05
7131,1516,853,500,3.633229284880193e-05
6910,1590,923,577,3.6061857060206055e-05
6680,1677,985,658,3.7539134928113313e-05
6433,1742,1072,753,3.5091911807355266e-05
6191,1816,1146,847,3.509570132627924e-05
5942,1886,1225,947,3.173534644419868e-05
5711,1916,1336,1037,3.3027973120472414e-05
5459,1956,1435,1150,3.2551813231737634e-05
5204,2020,1515,1261,3.183638886563522e-05
4953,2066,1595,1386,2.999986708919644e-05
4716,2111,1656,1517,3.649309781072144e-05
4431,2174,1746,1649,2.6756195222506847e-05
4224,2162,1817,1797,3.140061873551142e-05
3983,2187,1906,1924,2.529111789112121e-05
3791,2152,1976,2081,3.083693854078005e-05
3560,2164,2038,2238,3.2252373443891894e-05
3326,2186,2082,2406,2.8737574248360804e-05
3127,2158,2148,2567,2.7691774471042442e-05
2941,2134,2179,2746,3.245720213612083e-05
2733,2133,2206,2928,3.002157240722256e-05
2552,2126,2216,3106,2.829238482170139e-05
2392,2077,2244,3287,3.0926021974615326e-05
2226,2041,2280,3453,3.763339165523873e-05
2035,2027,2320,3618,3.3889689062102855e-05
1875,1993,2313,3819,4.058221645770284e-05
1699,1963,2325,4013,3.215047434607327e-05
1572,1894,2328,4206,3.743562166085185e-05
1435,1823,2358,4384,4.432977808513091e-05
1285,1795,2350,4570,4.9341832933189835e-05
1136,1766,2349,4749,5.283938625366503e-05
995,1722,2341,4942,5.709882174649411e-05
862,1674,2349,5115,5.679466703015253e-05
747,1615,2327,5311,6.788362445628382e-05
629,1556,2300,5515,8.225616921269096e-05
510,1524,2268,5698,9.682885499878964e-05
398,1484,2239,5879,0.00012905079214742762
283,1474,2182,6061,0.00019271067811486853
164,1453,2120,6263,0.0002646111366774045
72,1403,2100,6425,0.0004761904761904762
0,1333,2078,6589,
0,1208,2043,6749,
0,1094,2009,6897,
0,980,1944,7076,
0,886,1885,7229,
0,810,1820,7370,
0,732,1751,7517,
0,660,1683,7657,
0,602,1599,7799,
0,536,1546,7918,
0,481,1481,8038,
0,440,1404,8156,
0,396,1339,8265,
0,352,1262,8386,
0,332,1154,8514,
0,305,1081,8614,
0,279,1017,8704,
0,254,949,8797,
0,233,899,8868,
0,201,861,8938,
0,182,823,8995,
0,156,783,9061,
0,141,737,9122,
0,128,704,9168,
0,109,673,9218,
0,100,636,9264,
0,88,609,9303,
0,78,575,9347,
0,69,545,9386,
0,62,519,9419,
0,54,491,9455,
0,48,457,9495,
0,43,416,9541,
0,39,384,9577,
0,35,351,9614,
0,32,331,9637,
0,28,307,9665,
0,25,291,9684,
0,24,262,9714,
0,21,249,9730,
0,19,231,9750,
0,19,213,9768,
0,17,199,9784,
0,17,182,9801,
0,15,167,9818,
0,14,152,9834,
0,12,145,9843,
0,10,139,9851,
0,8,130,9862,
0,8,117,9875,
0,7,111,9882,
0,6,104,9890,
0,5,97,9898,
0,5,85,9910,
0,5,73,9922,
0,5,69,9926,
0,5,65,9930,
0,5,61,9934,
0,5,59,9936,
0,3,60,9937,
0,3,56,9941,
0,1,55,9944,
0,1,47,9952,
0,1,40,9959,
0,1,36,9963,
0,1,34,9965,
0,1,31,9968,
0,1,28,9971,
0,1,27,9972,
0,1,27,9972,
0,1,26,9973,
0,1,24,9975,
0,1,23,9976,
0,1,21,9978,
0,1,20,9979,
0,1,17,9982,
0,1,16,9983,
0,1,15,9984,
0,1,15,9984,
0,1,13,9986,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
