S,E,I,R,Beta
9950,0,50,0,0.00019698492462311558
9852,98,48,2,0.0002220361347949655
9747,196,51,6,0.00020720302073840718
9644,278,66,12,0.00018224551613187033
9528,367,86,19,0.00012814129225001465
9423,437,114,26,0.0001135705654883255
9301,511,155,33,8.67059039784137e-05
9176,590,189,45,6.861700410087507e-05
9057,636,244,63,5.520591807441758e-05
8935,702,283,80,4.98298468918633e-05
8809,755,333,103,4.1930908090517584e-05
8686,807,378,129,3.5634792715151914e-05
8569,841,438,152,4.236360119385424e-05
8410,909,493,188,3.135454025802375e-05
8280,924,574,222,2.9036004645760743e-05
8142,977,606,275,2.877959129737587e-05
8000,1033,640,327,3.30078125e-05
7831,1122,670,377,3.2019699739077566e-05
7663,1172,729,436,3.0073427495382923e-05
7495,1213,805,487,2.3701100941000003e-05
7352,1240,858,550,2.869364947710976e-05
7171,1287,920,622,2.5919615844009385e-05
7000,1332,976,692,2.5322014051522247e-05
6827,1377,1023,773,2.147759864983224e-05
6677,1380,1091,852,2.27877770207782e-05
6511,1380,1184,925,2.373841357868389e-05
6328,1446,1195,1031,2.2480944093859264e-05
6158,1471,1241,1130,2.3292094113669084e-05
5980,1500,1290,1230,2.151875761582536e-05
5814,1521,1332,1333,2.3888697779306655e-05
5629,1547,1398,1426,2.249235069463241e-05
5452,1578,1431,1539,2.4481492248211056e-05
5261,1608,1471,1660,2.1320774148264145e-05
5096,1625,1506,1773,2.189046013747209e-05
4928,1609,1567,1896,1.8777090809637076e-05
4783,1587,1609,2021,1.7931749422773088e-05
4645,1551,1668,2136,2.1425270978050714e-05
4479,1564,1713,2244,1.994127879901889e-05
4326,1552,1759,2363,2.115794683283934e-05
4165,1580,1759,2496,2.2112312804598814e-05
4003,1611,1779,2607,2.5276152497768326e-05
3823,1635,1788,2754,2.3992308417028455e-05
3659,1605,1841,2895,2.404909935380664e-05
3497,1619,1842,3042,2.3752327495228577e-05
3344,1601,1864,3191,2.294160831262706e-05
3201,1591,1860,3348,2.5193739859519706e-05
3051,1596,1873,3480,2.5723931813731435e-05
2904,1584,1869,3643,2.5241470593871e-05
2767,1585,1854,3794,2.807007694709843e-05
2623,1561,1887,3929,2.424437848626586e-05
2503,1545,1889,4063,2.918678633813061e-05
2365,1524,1902,4209,2.6010230690738356e-05
2248,1483,1898,4371,2.9296618654586773e-05
2123,1462,1895,4520,2.982785598613999e-05
2003,1412,1933,4652,3.07350665672469e-05
1884,1389,1922,4805,3.175876155190431e-05
1769,1373,1910,4948,3.462778095116891e-05
1652,1359,1900,5089,3.6638205683700775e-05
1537,1324,1872,5267,4.240139243392334e-05
1415,1296,1874,5415,3.733439931214198e-05
1316,1268,1847,5569,5.266076756360022e-05
1188,1283,1825,5704,4.750703380840367e-05
1085,1264,1789,5862,5.357883429972721e-05
981,1234,1782,6003,5.720359101262941e-05
881,1194,1774,6151,7.742047765235518e-05
760,1182,1777,6281,8.885466338891687e-05
640,1200,1733,6427,9.196480092325448e-05
538,1146,1755,6561,0.00011226553977483346
432,1144,1730,6694,0.00013915649753800042
328,1126,1703,6843,0.00021840940664251036
206,1106,1686,7002,0.00034262746317474576
87,1100,1666,7147,0.0006002400960384153
0,1091,1607,7302,
0,982,1570,7448,
0,861,1566,7573,
0,769,1527,7704,
0,703,1468,7829,
0,644,1414,7942,
0,571,1379,8050,
0,517,1305,8178,
0,464,1258,8278,
0,413,1205,8382,
0,386,1136,8478,
0,341,1105,8554,
0,299,1070,8631,
0,278,1021,8701,
0,247,975,8778,
0,218,931,8851,
0,197,897,8906,
0,177,842,8981,
0,159,787,9054,
0,148,726,9126,
0,131,676,9193,
0,118,635,9247,
0,101,606,9293,
0,93,557,9350,
0,80,512,9408,
0,75,482,9443,
0,69,456,9475,
0,61,432,9507,
0,54,406,9540,
0,50,381,9569,
0,45,347,9608,
0,41,321,9638,
0,38,299,9663,
0,34,286,9680,
0,30,265,9705,
0,24,253,9723,
0,20,237,9743,
0,18,228,9754,
0,15,213,9772,
0,13,195,9792,
0,12,179,9809,
0,11,169,9820,
0,11,154,9835,
0,11,144,9845,
0,10,128,9862,
0,10,120,9870,
0,9,109,9882,
0,8,102,9890,
0,8,94,9898,
0,7,90,9903,
0,5,87,9908,
0,5,78,9917,
0,5,70,9925,
0,5,65,9930,
0,4,62,9934,
0,4,53,9943,
0,4,49,9947,
0,4,47,9949,
0,4,44,9952,
0,4,42,9954,
0,4,39,9957,
0,4,35,9961,
0,2,35,9963,
0,2,32,9966,
0,2,30,9968,
0,2,27,9971,
0,2,24,9974,
0,2,20,9978,
0,1,19,9980,
0,1,19,9980,
0,1,18,9981,
0,1,15,9984,
0,1,14,9985,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
