S,E,I,R,Beta
9910,0,90,0,0.00017042269312703219
9758,152,80,10,0.00018830703012912483
9611,277,95,17,0.00016099973166711388
9464,401,107,28,0.0001352888664175508
9327,496,138,39,0.0001538310934593816
9129,640,178,53,0.00012923379131327378
8919,786,226,69,0.00011360851399071486
8690,933,293,84,0.000110754584336474
8408,1126,361,105,9.158933188547512e-05
8130,1284,452,134,8.980178297358194e-05
7800,1491,541,168,8.412720982037063e-05
7445,1700,638,217,7.115924301723611e-05
7107,1861,755,277,7.212365012761414e-05
6720,2075,860,345,6.22923588039867e-05
6360,2243,996,401,6.267207193554091e-05
5963,2404,1136,497,5.727809756408651e-05
5575,2537,1302,586,5.6346565821468176e-05
5166,2713,1426,695,5.619871866921434e-05
4752,2849,1593,806,5.5218432494013156e-05
4334,2989,1743,934,4.9773886236487916e-05
3958,3060,1930,1052,5.0661479210466375e-05
3571,3101,2133,1195,4.818205939049301e-05
3204,3112,2330,1354,4.822298307373294e-05
2844,3175,2430,1551,4.963159752970661e-05
2501,3228,2526,1745,5.239392762293341e-05
2170,3197,2688,1945,4.337420452051789e-05
1917,3135,2787,2161,3.7995919275704195e-05
1714,3048,2869,2369,4.758548406842061e-05
1480,2994,2909,2617,5.5048172958107646e-05
1243,2944,2936,2877,5.343273832097347e-05
1048,2853,2966,3133,5.501279127825277e-05
877,2736,3027,3360,5.951755372306784e-05
719,2593,3080,3608,6.81863338330654e-05
568,2488,3104,3840,7.430212719616669e-05
437,2375,3137,4051,9.920714524874368e-05
301,2253,3107,4339,0.00011975958263785451
189,2140,3077,4594,0.00021666125013541327
63,2033,3065,4839,0.0003262642740619902
0,1881,3031,5088,
0,1686,2986,5328,
0,1515,2907,5578,
0,1368,2837,5795,
0,1231,2760,6009,
0,1125,2633,6242,
0,1000,2555,6445,
0,904,2438,6658,
0,820,2335,6845,
0,745,2215,7040,
0,668,2115,7217,
0,606,2003,7391,
0,546,1896,7558,
0,485,1818,7697,
0,434,1735,7831,
0,398,1630,7972,
0,349,1557,8094,
0,314,1452,8234,
0,291,1347,8362,
0,267,1269,8464,
0,240,1189,8571,
0,214,1135,8651,
0,191,1064,8745,
0,175,992,8833,
0,160,907,8933,
0,147,859,8994,
0,138,801,9061,
0,119,755,9126,
0,109,704,9187,
0,102,645,9253,
0,91,613,9296,
0,82,561,9357,
0,71,519,9410,
0,64,487,9449,
0,55,463,9482,
0,48,434,9518,
0,45,400,9555,
0,43,362,9595,
0,36,339,9625,
0,31,317,9652,
0,29,284,9687,
0,25,273,9702,
0,24,254,9722,
0,21,239,9740,
0,20,226,9754,
0,18,201,9781,
0,17,183,9800,
0,16,170,9814,
0,12,158,9830,
0,12,148,9840,
0,11,141,9848,
0,10,129,9861,
0,6,123,9871,
0,5,113,9882,
0,5,106,9889,
0,5,98,9897,
0,4,85,9911,
0,3,73,9924,
0,3,68,9929,
0,2,63,9935,
0,2,57,9941,
0,2,51,9947,
0,2,45,9953,
0,2,43,9955,
0,2,39,9959,
0,2,35,9963,
0,2,30,9968,
0,2,27,9971,
0,1,27,9972,
0,1,26,9973,
0,1,25,9974,
0,0,23,9977,
0,0,20,9980,
0,0,18,9982,
0,0,15,9985,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
