S,E,I,R,Beta
9920,0,80,0,0.00018649193548387098
9772,148,72,8,0.00019755992177195616
9633,278,75,14,0.00020623550987923457
9484,401,96,19,0.00016914452411078307
9330,514,130,26,0.00015252700140159947
9145,639,178,38,0.00011856420589626553
8952,770,227,51,0.00012105679630570089
8706,933,290,71,0.00010971426760775367
8429,1125,347,99,8.957684513770389e-05
8167,1273,436,124,7.273621859283782e-05
7908,1379,551,162,8.078382340656204e-05
7556,1597,647,200,7.732066310855248e-05
7178,1831,730,261,7.576422630793482e-05
6781,2050,848,321,6.730097692498184e-05
6394,2235,972,399,6.275173098236387e-05
6004,2380,1150,466,5.315297048344582e-05
5637,2465,1332,566,5.527081099193925e-05
5222,2637,1454,687,5.149623563834523e-05
4831,2744,1644,781,5.540051804520783e-05
4391,2912,1774,923,4.9424658462772446e-05
4006,3022,1928,1044,5.140111409649012e-05
3609,3115,2066,1210,4.640437198924813e-05
3263,3161,2203,1373,4.4238006596471056e-05
2945,3171,2320,1564,4.9909255898366603e-05
2604,3175,2477,1744,4.837128308549252e-05
2292,3177,2595,1936,4.4386607350018665e-05
2028,3144,2694,2134,4.960252090627283e-05
1757,3095,2790,2358,4.8143320216318545e-05
1521,2997,2893,2589,5.408779904246415e-05
1283,2936,2947,2834,5.395396615869713e-05
1079,2822,3033,3066,5.255748704320439e-05
907,2689,3087,3317,5.96447955987141e-05
740,2574,3123,3563,6.44736955976149e-05
591,2437,3152,3820,7.783847389351267e-05
446,2345,3129,4080,8.813830404705296e-05
323,2229,3127,4321,0.00010890862665231714
213,2119,3120,4548,0.00016251354279523295
105,2010,3089,4796,0.0002651497633692519
19,1875,3093,5013,0.00032331070158422246
0,1714,2996,5290,
0,1543,2942,5515,
0,1400,2849,5751,
0,1264,2747,5989,
0,1131,2654,6215,
0,1031,2564,6405,
0,935,2445,6620,
0,829,2346,6825,
0,744,2218,7038,
0,684,2093,7223,
0,626,1978,7396,
0,566,1874,7560,
0,508,1807,7685,
0,459,1717,7824,
0,409,1636,7955,
0,368,1555,8077,
0,331,1455,8214,
0,291,1391,8318,
0,265,1326,8409,
0,240,1261,8499,
0,215,1192,8593,
0,188,1146,8666,
0,168,1077,8755,
0,143,1009,8848,
0,131,957,8912,
0,116,904,8980,
0,97,862,9041,
0,88,808,9104,
0,75,755,9170,
0,70,691,9239,
0,65,640,9295,
0,60,592,9348,
0,55,554,9391,
0,48,523,9429,
0,43,499,9458,
0,40,460,9500,
0,39,420,9541,
0,35,393,9572,
0,26,370,9604,
0,24,349,9627,
0,23,326,9651,
0,20,302,9678,
0,17,283,9700,
0,17,255,9728,
0,15,235,9750,
0,10,220,9770,
0,9,198,9793,
0,7,180,9813,
0,7,167,9826,
0,7,159,9834,
0,7,148,9845,
0,6,141,9853,
0,6,128,9866,
0,6,113,9881,
0,6,106,9888,
0,6,97,9897,
0,4,94,9902,
0,3,89,9908,
0,3,84,9913,
0,3,76,9921,
0,3,72,9925,
0,3,67,9930,
0,3,59,9938,
0,3,49,9948,
0,3,47,9950,
0,2,41,9957,
0,2,41,9957,
0,1,41,9958,
0,1,40,9959,
0,1,40,9959,
0,1,37,9962,
0,1,37,9962,
0,1,35,9964,
0,0,34,9966,
0,0,32,9968,
0,0,28,9972,
0,0,25,9975,
0,0,23,9977,
0,0,20,9980,
0,0,18,9982,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
