S,E,I,R,Beta
9900,0,100,0,0.00017676767676767677
9725,175,94,6,0.00017940162992944266
9561,331,93,15,0.00017881784534618122
9402,455,118,25,0.00014511878107434769
9241,579,147,33,0.000123672453506887
9073,698,180,49,0.00012491274477387118
8869,844,220,67,9.532693037034e-05
8683,955,278,84,8.451145337329124e-05
8479,1071,342,108,8.207411637557943e-05
8241,1195,422,142,7.965029781160089e-05
7964,1340,509,187,6.956648730682966e-05
7682,1483,612,223,5.657908394634431e-05
7416,1617,695,272,5.898194066106338e-05
7112,1779,772,337,5.82828700816543e-05
6792,1907,897,404,5.482218571786862e-05
6458,2059,999,484,5.5645611545270885e-05
6099,2176,1155,570,4.968524397939056e-05
5749,2308,1290,653,5.096943047729231e-05
5371,2457,1416,756,5.062235251670669e-05
4986,2594,1533,887,4.422035973393473e-05
4648,2685,1659,1008,4.8112885538537514e-05
4277,2764,1816,1143,4.570600455875552e-05
3922,2839,1934,1305,3.98146483100923e-05
3620,2844,2074,1462,4.368743240435382e-05
3292,2889,2209,1610,4.249158556595217e-05
2983,2914,2312,1791,4.233911426572956e-05
2691,2901,2441,1967,3.897251995857343e-05
2435,2909,2492,2164,4.466036697308183e-05
2164,2912,2547,2377,4.4813694774832046e-05
1917,2898,2608,2577,4.2603953646898434e-05
1704,2833,2683,2780,4.549598497932558e-05
1496,2755,2744,3005,4.384870831449463e-05
1316,2676,2777,3231,4.514941995308839e-05
1151,2581,2814,3454,4.970801941638463e-05
990,2491,2829,3690,5.4271952469195314e-05
838,2380,2883,3899,5.836203835006792e-05
697,2248,2942,4113,6.193387802634775e-05
570,2121,2954,4355,6.592310159284468e-05
459,2011,2941,4589,8.74126521665374e-05
341,1945,2893,4821,0.00012569525186186092
217,1855,2899,5029,0.00017485768968482696
107,1777,2835,5281,0.0003527336860670194
0,1703,2786,5511,
0,1539,2730,5731,
0,1379,2680,5941,
0,1262,2589,6149,
0,1123,2521,6356,
0,1007,2428,6565,
0,918,2328,6754,
0,839,2216,6945,
0,743,2135,7122,
0,661,2027,7312,
0,595,1946,7459,
0,541,1865,7594,
0,489,1748,7763,
0,442,1656,7902,
0,402,1544,8054,
0,363,1458,8179,
0,327,1359,8314,
0,299,1278,8423,
0,279,1196,8525,
0,258,1116,8626,
0,232,1060,8708,
0,203,1015,8782,
0,184,959,8857,
0,165,900,8935,
0,148,851,9001,
0,134,803,9063,
0,127,759,9114,
0,119,706,9175,
0,101,663,9236,
0,83,628,9289,
0,75,582,9343,
0,66,539,9395,
0,58,516,9426,
0,53,471,9476,
0,42,447,9511,
0,41,405,9554,
0,35,373,9592,
0,27,353,9620,
0,25,330,9645,
0,23,302,9675,
0,22,281,9697,
0,21,258,9721,
0,19,233,9748,
0,17,213,9770,
0,15,200,9785,
0,14,186,9800,
0,12,179,9809,
0,11,167,9822,
0,11,153,9836,
0,10,144,9846,
0,9,134,9857,
0,9,124,9867,
0,7,115,9878,
0,6,109,9885,
0,6,97,9897,
0,5,88,9907,
0,2,79,9919,
0,2,75,9923,
0,2,74,9924,
0,2,68,9930,
0,2,64,9934,
0,1,56,9943,
0,1,53,9946,
0,1,49,9950,
0,1,44,9955,
0,1,40,9959,
0,1,35,9964,
0,0,34,9966,
0,0,28,9972,
0,0,27,9973,
0,0,23,9977,
0,0,21,9979,
0,0,19,9981,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
