S,E,I,R,Beta
9910,0,90,0,0.00013454423141607804
9790,120,85,5,0.00015381842215946644
9662,238,88,12,0.00015759959353418265
9528,351,101,20,0.000144441396280686
9389,465,120,26,0.0001322469556573295
9240,557,160,43,0.00010146103896103897
9090,646,207,57,7.759230029283122e-05
8944,731,251,74,6.815314769544363e-05
8791,819,297,93,6.434496253629458e-05
8623,916,353,108,6.011986521323333e-05
8440,1010,413,137,5.881137899773935e-05
8235,1111,492,162,5.923556503324596e-05
7995,1238,566,201,5.325766766773403e-05
7754,1350,640,256,5.380287593500129e-05
7487,1486,715,312,5.025027063226609e-05
7218,1609,808,365,4.9895887344345404e-05
6927,1757,884,432,4.2132987385579544e-05
6669,1849,974,508,4.4645565017336334e-05
6379,1954,1090,577,4.070121140036617e-05
6096,2030,1214,660,4.229418810292865e-05
5783,2124,1347,746,3.915426278877713e-05
5478,2211,1446,865,3.8883056430424326e-05
5170,2304,1536,990,3.588914410058027e-05
4885,2345,1645,1125,3.770614715975024e-05
4582,2434,1733,1251,3.324683279840355e-05
4318,2465,1815,1402,3.713075000287094e-05
4027,2484,1927,1562,3.672666687199236e-05
3742,2528,2025,1705,3.5235663242076925e-05
3475,2539,2120,1866,3.9907696484321974e-05
3181,2571,2213,2035,3.608183644614935e-05
2927,2608,2253,2212,3.745527923062307e-05
2680,2586,2351,2383,4.094796117244488e-05
2422,2577,2429,2572,3.722566469908914e-05
2203,2533,2507,2757,3.621272149284772e-05
2003,2475,2565,2957,3.4840526734265077e-05
1824,2427,2570,3179,3.9891801488156186e-05
1637,2362,2625,3376,3.816505221514385e-05
1473,2283,2657,3587,3.755977945510725e-05
1326,2201,2674,3799,4.033026823294763e-05
1183,2105,2709,4003,4.649352975445487e-05
1034,2063,2670,4233,4.4552626431660616e-05
911,1999,2669,4421,5.75785978706612e-05
771,1953,2654,4622,5.277988734426268e-05
663,1868,2634,4835,7.215081581958174e-05
537,1804,2613,5046,8.837063785783873e-05
413,1744,2583,5260,0.00012186216639060199
283,1705,2543,5469,0.00015979568384910284
168,1638,2527,5667,0.00022612923285657754
72,1583,2490,5855,0.00040160642570281126
0,1474,2465,6061,
0,1341,2388,6271,
0,1190,2351,6459,
0,1060,2296,6644,
0,957,2217,6826,
0,843,2152,7005,
0,760,2088,7152,
0,690,1994,7316,
0,620,1909,7471,
0,568,1818,7614,
0,518,1730,7752,
0,465,1655,7880,
0,415,1568,8017,
0,375,1486,8139,
0,344,1409,8247,
0,309,1330,8361,
0,281,1226,8493,
0,247,1155,8598,
0,216,1096,8688,
0,195,1033,8772,
0,177,970,8853,
0,155,901,8944,
0,142,840,9018,
0,129,795,9076,
0,118,740,9142,
0,109,696,9195,
0,96,645,9259,
0,85,603,9312,
0,73,563,9364,
0,64,524,9412,
0,57,490,9453,
0,50,461,9489,
0,48,428,9524,
0,43,392,9565,
0,39,364,9597,
0,31,348,9621,
0,27,313,9660,
0,26,291,9683,
0,25,264,9711,
0,18,250,9732,
0,15,228,9757,
0,14,208,9778,
0,12,198,9790,
0,12,179,9809,
0,9,169,9822,
0,8,159,9833,
0,8,139,9853,
0,6,129,9865,
0,6,119,9875,
0,6,109,9885,
0,6,104,9890,
0,6,90,9904,
0,6,86,9908,
0,5,84,9911,
0,4,78,9918,
0,4,69,9927,
0,4,64,9932,
0,4,62,9934,
0,3,56,9941,
0,3,53,9944,
0,2,52,9946,
0,2,49,9949,
0,2,47,9951,
0,2,43,9955,
0,2,42,9956,
0,2,36,9962,
0,2,33,9965,
0,2,32,9966,
0,2,29,9969,
0,2,27,9971,
0,2,27,9971,
0,1,26,9973,
0,1,23,9976,
0,1,19,9980,
0,1,19,9980,
0,1,18,9981,
0,1,15,9984,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
