S,E,I,R,Beta
9950,0,50,0,0.00022311557788944723
9839,111,46,4,0.0002430434340711543
9729,212,51,8,0.0002237095886766671
9618,301,71,10,0.00018451319269327757
9492,394,101,13,0.00011369657825453848
9383,469,128,20,0.00010074736225087925
9262,541,169,28,6.58030075168756e-05
9159,584,218,39,7.161953300057797e-05
9016,663,264,57,4.747452340620043e-05
8903,715,305,77,5.3030568071547077e-05
8759,768,372,101,4.695631037568731e-05
8606,864,402,128,5.058370707466618e-05
8431,964,449,156,4.173800210750494e-05
8273,1035,497,195,4.74258581830643e-05
8078,1107,581,234,3.941774241591982e-05
7893,1194,631,282,3.734577550008704e-05
7707,1263,704,326,3.5939877561130964e-05
7512,1345,756,387,3.6097446906818576e-05
7307,1412,829,452,3.664876435059132e-05
7085,1494,894,527,3.2365065306386654e-05
6880,1571,951,598,3.117893037928252e-05
6676,1604,1061,659,3.4023996941510915e-05
6435,1688,1132,745,3.322158799190601e-05
6193,1752,1223,832,3.287545786336722e-05
5944,1830,1287,939,3.241860576988437e-05
5696,1890,1390,1024,2.8670883517904777e-05
5469,1924,1469,1138,2.9375298187282713e-05
5233,1966,1546,1255,2.9171030990759457e-05
4997,2009,1604,1390,2.7822179592044502e-05
4774,2028,1678,1520,2.896100400810309e-05
4542,2055,1766,1637,2.99208145642557e-05
4302,2087,1833,1778,3.259119256626601e-05
4045,2150,1864,1941,3.1300232894953236e-05
3809,2160,1918,2113,2.8471068056529307e-05
3601,2158,1957,2284,2.6961227059365926e-05
3411,2124,2028,2437,2.9201267277175537e-05
3209,2114,2077,2600,3.1207366498862056e-05
3001,2112,2131,2756,2.924099600148926e-05
2814,2084,2195,2907,2.8979735232072634e-05
2635,2050,2224,3091,3.156867295537384e-05
2450,2018,2259,3273,3.198091985798303e-05
2273,1993,2283,3451,3.3338093165132054e-05
2100,1969,2291,3640,3.4919249236141425e-05
1932,1957,2290,3821,4.000650953375464e-05
1755,1919,2322,4004,4.171666531700985e-05
1585,1882,2338,4195,4.209696874839775e-05
1429,1847,2328,4396,5.110150803556184e-05
1259,1828,2328,4585,4.776605007519741e-05
1119,1788,2328,4765,4.299371370486044e-05
1007,1725,2313,4955,6.482937638003925e-05
856,1726,2272,5146,6.787218638936422e-05
724,1666,2257,5353,6.731666001659661e-05
614,1605,2261,5520,7.635490335342091e-05
508,1542,2260,5690,8.797296355654658e-05
407,1482,2241,5870,0.00011731337032541852
300,1444,2227,6029,0.00016314922915731177
191,1394,2193,6222,0.0002268044682867668
96,1347,2160,6397,0.000462962962962963
0,1325,2109,6566,
0,1201,2045,6754,
0,1091,2011,6898,
0,964,1998,7038,
0,858,1921,7221,
0,757,1877,7366,
0,672,1818,7510,
0,599,1746,7655,
0,543,1666,7791,
0,481,1594,7925,
0,424,1529,8047,
0,382,1450,8168,
0,338,1383,8279,
0,297,1318,8385,
0,267,1237,8496,
0,239,1150,8611,
0,203,1099,8698,
0,176,1039,8785,
0,160,981,8859,
0,150,908,8942,
0,138,858,9004,
0,126,805,9069,
0,116,753,9131,
0,104,701,9195,
0,95,643,9262,
0,86,613,9301,
0,79,564,9357,
0,69,523,9408,
0,60,499,9441,
0,52,464,9484,
0,47,440,9513,
0,46,406,9548,
0,41,382,9577,
0,34,355,9611,
0,30,334,9636,
0,28,305,9667,
0,28,275,9697,
0,25,259,9716,
0,23,239,9738,
0,21,223,9756,
0,17,208,9775,
0,17,185,9798,
0,15,173,9812,
0,15,157,9828,
0,13,148,9839,
0,12,137,9851,
0,11,123,9866,
0,11,114,9875,
0,10,110,9880,
0,10,100,9890,
0,8,97,9895,
0,7,92,9901,
0,6,83,9911,
0,5,78,9917,
0,5,72,9923,
0,4,71,9925,
0,4,64,9932,
0,2,64,9934,
0,1,56,9943,
0,1,49,9950,
0,0,44,9956,
0,0,43,9957,
0,0,43,9957,
0,0,42,9958,
0,0,37,9963,
0,0,34,9966,
0,0,30,9970,
0,0,26,9974,
0,0,23,9977,
0,0,20,9980,
0,0,19,9981,
0,0,17,9983,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
