S,E,I,R,Beta
9930,0,70,0,0.00013523234067040714
9836,94,60,10,0.0001999457774162939
9718,207,59,16,0.00018836267488951135
9610,293,79,18,0.00015674600561124357
9491,384,100,25,0.00012432831103150352
9373,463,125,39,9.047263416195455e-05
9267,526,163,44,7.5470648868834e-05
9153,587,201,59,6.57696984323439e-05
9032,651,244,73,5.445120446064267e-05
8912,723,278,87,5.8122263410097774e-05
8768,797,328,107,3.6857975787787075e-05
8662,815,400,123,4.386977603324867e-05
8510,887,436,167,3.7462672085727533e-05
8371,928,506,195,3.163566293003844e-05
8237,974,547,242,2.7521068598704868e-05
8113,1000,596,291,3.329646594205836e-05
7952,1057,649,342,2.577095857114955e-05
7819,1096,677,408,2.7581188344945453e-05
7673,1133,733,461,2.8803538354667213e-05
7511,1190,777,522,2.5702328990839175e-05
7361,1210,859,570,2.73600017965874e-05
7188,1273,900,639,2.4887157608359612e-05
7027,1299,972,702,2.591415475054771e-05
6850,1317,1035,798,2.3131986318276384e-05
6686,1332,1102,880,2.1987054239619802e-05
6524,1366,1127,983,2.2169185430683348e-05
6361,1376,1185,1078,2.295103933051951e-05
6188,1421,1219,1172,2.717689587351316e-05
5983,1469,1270,1278,2.3294347106828927e-05
5806,1493,1320,1381,2.518293510370672e-05
5613,1541,1355,1491,2.116857085192979e-05
5452,1538,1413,1597,2.3754893118557944e-05
5269,1564,1448,1719,2.451008662152966e-05
5082,1582,1502,1834,2.0961163679962858e-05
4922,1557,1576,1945,2.4235948821926624e-05
4734,1580,1618,2068,2.415265942974657e-05
4549,1618,1639,2194,2.2130389303055026e-05
4384,1620,1680,2316,2.1588242961418143e-05
4225,1621,1705,2449,2.318277256242517e-05
4058,1634,1721,2587,2.391242154363129e-05
3891,1628,1734,2747,2.5492834290352117e-05
3719,1642,1741,2898,2.3939041008195028e-05
3564,1629,1744,3063,2.252391396122283e-05
3424,1619,1752,3205,2.2504320829599283e-05
3289,1579,1788,3344,2.8567872162853195e-05
3121,1601,1767,3511,2.484221115988284e-05
2984,1560,1802,3654,2.585003853329485e-05
2845,1542,1798,3815,2.6782345546995198e-05
2708,1538,1800,3954,2.974725094370589e-05
2563,1527,1818,4092,2.6397489534361163e-05
2440,1474,1841,4245,2.9830544696841523e-05
2306,1464,1850,4380,3.117601556456717e-05
2173,1452,1839,4536,3.228109476453193e-05
2044,1432,1819,4705,3.0123430757528974e-05
1932,1407,1807,4854,3.523220601731706e-05
1809,1381,1798,5012,3.8123558452946e-05
1685,1360,1803,5152,3.521990220716873e-05
1578,1323,1789,5310,4.6403843796868765e-05
1447,1310,1781,5462,4.6175808765410204e-05
1328,1305,1753,5614,4.510340277252765e-05
1223,1296,1722,5759,4.7008413081444214e-05
1124,1277,1700,5899,6.018421603516851e-05
1009,1248,1696,6047,6.135815397273595e-05
904,1243,1683,6170,7.427213309566251e-05
791,1226,1688,6295,8.313311484053421e-05
680,1216,1655,6449,9.596587879864936e-05
572,1224,1626,6578,0.00010429300097196776
475,1217,1592,6716,0.00014414176143877282
366,1217,1570,6847,0.000194911419720859
254,1225,1550,6971,0.0002413004826009652
159,1198,1552,7091,0.00044981521104843416
48,1202,1545,7205,0.0006472491909385113
0,1151,1534,7315,
0,1039,1528,7433,
0,947,1495,7558,
0,848,1490,7662,
0,765,1462,7773,
0,703,1423,7874,
0,636,1373,7991,
0,567,1336,8097,
0,506,1309,8185,
0,456,1249,8295,
0,406,1204,8390,
0,365,1158,8477,
0,337,1110,8553,
0,304,1060,8636,
0,278,1010,8712,
0,250,965,8785,
0,228,903,8869,
0,200,865,8935,
0,177,817,9006,
0,154,767,9079,
0,140,705,9155,
0,118,670,9212,
0,107,627,9266,
0,98,581,9321,
0,84,563,9353,
0,77,535,9388,
0,72,497,9431,
0,65,474,9461,
0,57,451,9492,
0,54,424,9522,
0,49,393,9558,
0,45,365,9590,
0,40,343,9617,
0,36,319,9645,
0,34,300,9666,
0,32,285,9683,
0,29,268,9703,
0,24,254,9722,
0,24,241,9735,
0,22,225,9753,
0,20,201,9779,
0,19,187,9794,
0,18,175,9807,
0,17,166,9817,
0,16,150,9834,
0,12,142,9846,
0,10,130,9860,
0,10,121,9869,
0,10,108,9882,
0,8,102,9890,
0,8,94,9898,
0,8,87,9905,
0,6,85,9909,
0,6,72,9922,
0,5,69,9926,
0,5,60,9935,
0,4,58,9938,
0,4,56,9940,
0,4,52,9944,
0,3,50,9947,
0,2,47,9951,
0,2,42,9956,
0,2,40,9958,
0,2,37,9961,
0,2,35,9963,
0,2,34,9964,
0,2,32,9966,
0,2,28,9970,
0,2,26,9972,
0,2,24,9974,
0,1,23,9976,
0,1,19,9980,
0,1,19,9980,
0,1,19,9980,
0,1,18,9981,
0,1,17,9982,
0,0,18,9982,
0,0,15,9985,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
