S,E,I,R,Beta
9940,0,60,0,0.00014922870556673373
9851,89,56,4,0.00016314514842583058
9761,171,60,8,0.00017416248335211555
9659,257,72,12,0.00015673350128262646
9550,345,84,21,0.00011842433308401895
9455,408,112,25,0.00010954143688146861
9339,479,149,33,6.395925005264062e-05
9250,520,187,43,6.590547767018356e-05
9136,573,231,60,5.4965466524135525e-05
9020,638,268,74,4.757255849356322e-05
8905,686,303,106,4.187953888033385e-05
8792,738,337,133,4.083831268242238e-05
8671,792,372,165,4.464269106141718e-05
8527,864,417,192,4.0216448865066504e-05
8384,931,449,236,3.984681820500178e-05
8234,986,503,277,3.4526868422691927e-05
8091,1034,551,324,3.1403223899827305e-05
7951,1067,612,370,3.1648092935241424e-05
7797,1116,672,415,3.015506574567752e-05
7639,1162,715,484,2.7096872233670245e-05
7491,1196,772,541,3.1817109719919514e-05
7307,1252,838,603,2.6456469472337147e-05
7145,1286,904,665,2.7558104250140888e-05
6967,1334,977,722,2.3359134648369363e-05
6808,1372,1022,798,2.198978524172092e-05
6655,1381,1084,880,2.2733510580785748e-05
6491,1415,1126,968,2.4627623491797498e-05
6311,1469,1157,1063,2.50622207291408e-05
6128,1510,1212,1150,2.3023679652560556e-05
5957,1517,1275,1251,2.1329330792246393e-05
5795,1526,1326,1353,1.8869962533364046e-05
5650,1516,1382,1452,2.266818641701779e-05
5473,1541,1405,1581,2.1717743461431174e-05
5306,1551,1449,1694,2.2761580636996492e-05
5131,1566,1494,1809,2.5177041564556152e-05
4938,1602,1534,1926,2.3234654698707257e-05
4762,1637,1546,2055,1.8744773875544483e-05
4624,1599,1607,2170,2.018633874721967e-05
4474,1585,1660,2281,2.1139542524142166e-05
4317,1598,1691,2394,2.32875212995204e-05
4147,1606,1710,2537,2.2139586567898727e-05
3990,1593,1756,2661,2.2836133614217776e-05
3830,1602,1755,2813,2.23159492088996e-05
3680,1602,1768,2950,2.4591776509935076e-05
3520,1608,1813,3059,2.3191094619666047e-05
3372,1590,1857,3181,2.1878679051595992e-05
3235,1589,1850,3326,2.2390241864739548e-05
3101,1570,1830,3499,2.4317909082739043e-05
2963,1547,1855,3635,2.274230332228664e-05
2838,1513,1877,3772,2.5342946382209926e-05
2703,1512,1870,3915,2.987371923847735e-05
2552,1514,1880,4054,2.313579670512906e-05
2441,1475,1914,4170,2.4614336159915275e-05
2326,1446,1920,4308,2.8213671539122957e-05
2200,1444,1901,4455,2.6062837740901916e-05
2091,1418,1885,4606,3.1967241189029144e-05
1965,1416,1876,4743,3.8791864016883954e-05
1822,1413,1852,4913,3.645152954174204e-05
1699,1395,1833,5073,3.789013594531233e-05
1581,1357,1843,5219,4.633152159924057e-05
1446,1341,1840,5373,4.961212339888147e-05
1314,1360,1792,5534,5.053748097412481e-05
1195,1341,1786,5678,6.044221209125369e-05
1066,1330,1793,5811,5.7028113290271e-05
957,1306,1762,5975,6.048982525556951e-05
855,1280,1743,6122,8.387769960376175e-05
730,1272,1743,6255,6.601749463607856e-05
646,1218,1728,6408,8.868679050567596e-05
547,1195,1713,6545,8.537786642846242e-05
467,1141,1725,6667,0.00012537628402073053
366,1131,1689,6814,0.00017632575941401612
257,1119,1659,6965,0.00021812399293559713
164,1116,1623,7097,0.0003794538869603114
63,1110,1609,7218,0.0006215040397762585
0,1055,1628,7317,
0,945,1621,7434,
0,867,1558,7575,
0,791,1521,7688,
0,729,1455,7816,
0,660,1408,7932,
0,603,1351,8046,
0,559,1290,8151,
0,512,1248,8240,
0,455,1216,8329,
0,395,1172,8433,
0,348,1136,8516,
0,312,1066,8622,
0,275,1017,8708,
0,255,964,8781,
0,230,912,8858,
0,212,861,8927,
0,195,814,8991,
0,182,753,9065,
0,173,708,9119,
0,157,666,9177,
0,146,632,9222,
0,127,602,9271,
0,119,567,9314,
0,106,525,9369,
0,96,495,9409,
0,83,466,9451,
0,74,442,9484,
0,68,410,9522,
0,60,382,9558,
0,53,360,9587,
0,43,338,9619,
0,39,316,9645,
0,37,296,9667,
0,33,276,9691,
0,28,259,9713,
0,26,242,9732,
0,22,228,9750,
0,19,210,9771,
0,17,198,9785,
0,15,187,9798,
0,13,174,9813,
0,12,161,9827,
0,10,148,9842,
0,10,142,9848,
0,7,138,9855,
0,7,130,9863,
0,7,123,9870,
0,6,114,9880,
0,6,108,9886,
0,6,101,9893,
0,5,93,9902,
0,4,85,9911,
0,4,78,9918,
0,3,73,9924,
0,1,69,9930,
0,1,67,9932,
0,1,63,9936,
0,1,56,9943,
0,1,52,9947,
0,1,48,9951,
0,1,47,9952,
0,1,44,9955,
0,1,38,9961,
0,1,34,9965,
0,1,30,9969,
0,0,30,9970,
0,0,27,9973,
0,0,25,9975,
0,0,23,9977,
0,0,22,9978,
0,0,20,9980,
0,0,19,9981,
0,0,17,9983,
0,0,17,9983,
0,0,15,9985,
0,0,11,9989,
0,0,9,9991,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
