S,E,I,R,Beta
9940,0,60,0,0.00022635814889336017
9805,135,56,4,0.00022036861659503168
9684,238,71,7,0.00018471007789820293
9557,329,101,13,0.00016265098310605362
9400,457,125,18,0.00012595744680851063
9252,552,166,30,0.00011524698013845265
9075,675,209,41,9.173949147850844e-05
8901,773,268,58,8.00681459571036e-05
8710,888,324,78,7.902085016512877e-05
8487,1023,386,104,7.448148371999602e-05
8243,1167,451,139,6.482689202395205e-05
8002,1300,524,174,5.771457898884058e-05
7760,1411,605,224,6.773451478231234e-05
7442,1596,683,279,5.666072384861671e-05
7154,1719,796,331,5.970585384287948e-05
6814,1895,894,397,5.8275861842541574e-05
6459,2064,1022,455,5.726320075841928e-05
6081,2252,1118,549,5.427621563278566e-05
5712,2382,1268,638,5.1361238501709835e-05
5340,2493,1435,732,4.828459199519764e-05
4970,2630,1551,849,4.6442419831691635e-05
4612,2703,1701,984,4.397698818051521e-05
4267,2780,1838,1115,4.4499719868525645e-05
3918,2839,1977,1266,4.286146220070887e-05
3586,2862,2122,1430,4.5206697109347116e-05
3242,2912,2246,1600,4.051345238886542e-05
2947,2921,2332,1800,4.0015109705424767e-05
2672,2916,2424,1988,4.323037094128574e-05
2392,2889,2527,2192,4.384089955570143e-05
2127,2862,2614,2397,4.2985781598416396e-05
1888,2826,2662,2624,4.4171579925887254e-05
1666,2751,2708,2875,4.632576812113324e-05
1457,2661,2803,3079,4.334017063294524e-05
1280,2568,2857,3295,4.511944347217361e-05
1115,2470,2889,3526,5.308522973331657e-05
944,2413,2877,3766,5.817618399580542e-05
786,2314,2891,4009,6.337118881709755e-05
642,2235,2867,4256,6.736882366427724e-05
518,2144,2849,4489,7.724718149428575e-05
404,2035,2847,4714,0.00010954730878778079
278,1957,2840,4925,0.00015832404498936062
153,1884,2780,5183,0.00023510603282080218
53,1797,2714,5436,0.00036845983787767134
0,1648,2706,5646,
0,1466,2687,5847,
0,1331,2603,6066,
0,1195,2546,6259,
0,1092,2458,6450,
0,992,2364,6644,
0,895,2298,6807,
0,816,2210,6974,
0,728,2110,7162,
0,654,2027,7319,
0,599,1942,7459,
0,540,1823,7637,
0,481,1735,7784,
0,423,1661,7916,
0,389,1542,8069,
0,355,1458,8187,
0,314,1387,8299,
0,290,1289,8421,
0,258,1217,8525,
0,229,1146,8625,
0,213,1059,8728,
0,196,992,8812,
0,169,943,8888,
0,151,892,8957,
0,136,823,9041,
0,116,762,9122,
0,107,711,9182,
0,101,665,9234,
0,92,633,9275,
0,83,572,9345,
0,75,535,9390,
0,65,510,9425,
0,58,477,9465,
0,50,445,9505,
0,49,404,9547,
0,42,377,9581,
0,37,352,9611,
0,34,328,9638,
0,30,306,9664,
0,25,286,9689,
0,21,267,9712,
0,17,241,9742,
0,15,223,9762,
0,14,206,9780,
0,13,188,9799,
0,9,177,9814,
0,9,167,9824,
0,8,150,9842,
0,7,138,9855,
0,7,129,9864,
0,5,121,9874,
0,5,107,9888,
0,5,98,9897,
0,3,93,9904,
0,3,88,9909,
0,2,82,9916,
0,2,72,9926,
0,1,69,9930,
0,1,60,9939,
0,1,55,9944,
0,1,54,9945,
0,1,53,9946,
0,1,45,9954,
0,0,44,9956,
0,0,41,9959,
0,0,38,9962,
0,0,35,9965,
0,0,34,9966,
0,0,33,9967,
0,0,29,9971,
0,0,25,9975,
0,0,24,9976,
0,0,24,9976,
0,0,20,9980,
0,0,20,9980,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,13,9987,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
