S,E,I,R,Beta
9940,0,60,0,0.00021462105969148222
9812,128,57,3,0.00020383204239706482
9698,230,67,5,0.00019545497917711915
9571,330,89,10,0.00012561353996564997
9464,401,118,17,0.00011730446867343868
9333,500,136,31,0.00010714668381013607
9197,578,183,42,9.684792677108418e-05
9034,682,231,53,0.00010781779654925548
8809,862,260,69,9.430914187413223e-05
8593,983,333,91,8.282459114531731e-05
8356,1121,399,124,7.048497260384086e-05
8121,1243,479,157,7.480798640808296e-05
7830,1403,575,192,6.174690432561498e-05
7552,1537,678,233,6.542641617919104e-05
7217,1732,758,293,6.196890002094877e-05
6878,1913,862,347,5.447949648126546e-05
6555,2040,981,424,5.6761146761776574e-05
6190,2232,1065,513,5.1878313499738336e-05
5848,2354,1191,607,5.283584935350744e-05
5480,2479,1338,703,5.196229255998167e-05
5099,2615,1471,815,4.4396276632266444e-05
4766,2709,1610,915,4.56129467788137e-05
4416,2794,1723,1067,4.4948144035933284e-05
4074,2865,1862,1199,4.429335488943271e-05
3738,2916,2002,1344,3.9420183882463176e-05
3443,2907,2141,1509,3.974787637135261e-05
3150,2908,2272,1670,4.094008495416946e-05
2857,2892,2396,1855,3.973487489065605e-05
2585,2871,2522,2022,4.3715880522197694e-05
2300,2848,2630,2222,4.033724582575632e-05
2056,2813,2697,2434,4.1117887146548476e-05
1828,2737,2791,2644,3.9592720270767166e-05
1626,2664,2858,2852,3.550595338003765e-05
1461,2540,2902,3097,4.787936852065959e-05
1258,2477,2927,3338,4.915585011648036e-05
1077,2423,2911,3589,5.1034289620231524e-05
917,2343,2914,3826,5.875445055607158e-05
760,2249,2934,4057,6.323323646539662e-05
619,2158,2941,4282,8.349450886277732e-05
467,2092,2923,4518,0.00010182844324822477
328,2019,2873,4780,0.00012309729780207653
212,1933,2832,5023,0.00017488807163415414
107,1836,2812,5245,0.00035561877667140827
0,1743,2783,5474,
0,1568,2740,5692,
0,1444,2660,5896,
0,1296,2593,6111,
0,1164,2507,6329,
0,1046,2437,6517,
0,937,2360,6703,
0,856,2211,6933,
0,772,2106,7122,
0,701,1995,7304,
0,628,1925,7447,
0,569,1836,7595,
0,515,1751,7734,
0,460,1660,7880,
0,411,1582,8007,
0,378,1492,8130,
0,332,1405,8263,
0,293,1333,8374,
0,265,1234,8501,
0,243,1165,8592,
0,213,1110,8677,
0,188,1043,8769,
0,172,974,8854,
0,155,911,8934,
0,141,869,8990,
0,131,791,9078,
0,116,742,9142,
0,103,691,9206,
0,95,643,9262,
0,88,599,9313,
0,75,569,9356,
0,66,532,9402,
0,59,489,9452,
0,53,456,9491,
0,50,422,9528,
0,45,401,9554,
0,41,372,9587,
0,35,348,9617,
0,31,315,9654,
0,27,293,9680,
0,26,271,9703,
0,23,259,9718,
0,22,237,9741,
0,20,215,9765,
0,20,197,9783,
0,20,174,9806,
0,18,164,9818,
0,18,153,9829,
0,14,150,9836,
0,14,141,9845,
0,13,131,9856,
0,12,123,9865,
0,12,113,9875,
0,11,104,9885,
0,10,93,9897,
0,10,86,9904,
0,8,76,9916,
0,8,71,9921,
0,7,64,9929,
0,6,64,9930,
0,5,60,9935,
0,5,52,9943,
0,5,45,9950,
0,4,40,9956,
0,3,34,9963,
0,3,31,9966,
0,3,27,9970,
0,3,25,9972,
0,3,23,9974,
0,2,24,9974,
0,2,22,9976,
0,2,19,9979,
0,2,17,9981,
0,2,15,9983,
0,2,15,9983,
0,2,13,9985,
0,2,13,9985,
0,1,13,9986,
0,1,13,9986,
0,1,11,9988,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
