S,E,I,R,Beta
9940,0,60,0,0.00018947015425888666
9827,113,54,6,0.0002770145743586265
9680,251,58,11,0.000274294670846395
9526,377,81,16,0.00018014375212219708
9387,482,108,23,0.0001706457709440558
9214,616,136,34,0.00014284528658435372
9035,745,174,46,0.00010559191903771412
8869,842,232,57,0.00012150030520876668
8619,1001,305,75,9.09161802270622e-05
8380,1142,380,98,7.913578696143701e-05
8128,1269,468,135,7.728901675752069e-05
7834,1439,560,167,7.97804442175134e-05
7484,1633,671,212,7.467495485650063e-05
7109,1841,786,264,6.585924662032896e-05
6741,2021,915,323,5.9500503808761816e-05
6374,2198,1027,401,6.309102002444815e-05
5961,2391,1157,491,5.7997264559017076e-05
5561,2563,1283,593,5.746511832278101e-05
5151,2707,1434,708,5.7672515959447286e-05
4725,2868,1563,844,5.605825183560308e-05
4311,3001,1717,971,5.552563115822819e-05
3900,3113,1874,1113,5.021481542292642e-05
3533,3152,2048,1267,4.864845740164167e-05
3181,3199,2189,1431,4.983334551641348e-05
2834,3215,2363,1588,4.823240913267974e-05
2511,3245,2467,1777,4.826755788918705e-05
2212,3220,2589,1979,4.7146188806866164e-05
1942,3196,2660,2202,5.129972201358184e-05
1677,3146,2744,2433,5.193746294837894e-05
1438,3075,2824,2663,5.7130023994610074e-05
1206,2992,2903,2899,5.398429828124277e-05
1017,2859,3011,3113,6.20471577993114e-05
827,2808,2994,3371,6.260000856206569e-05
672,2716,3000,3612,7.886904761904761e-05
513,2595,3040,3852,8.656509695290859e-05
378,2467,3060,4095,8.818342151675486e-05
276,2315,3057,4352,0.00016355904481517829
138,2228,3009,4625,0.0002673140000288988
27,2133,2968,4872,0.00033692722371967657
0,1950,2973,5077,
0,1771,2914,5315,
0,1601,2854,5545,
0,1432,2808,5760,
0,1289,2761,5950,
0,1166,2647,6187,
0,1042,2570,6388,
0,943,2493,6564,
0,848,2369,6783,
0,781,2270,6949,
0,697,2167,7136,
0,621,2065,7314,
0,552,1962,7486,
0,500,1876,7624,
0,445,1799,7756,
0,407,1698,7895,
0,371,1591,8038,
0,335,1505,8160,
0,305,1402,8293,
0,271,1338,8391,
0,246,1260,8494,
0,223,1175,8602,
