S,E,I,R,Beta
9950,0,50,0,0.00021306532663316582
9844,106,44,6,0.000270123009862953
9727,216,48,9,0.00025701655186594015
9607,315,66,12,0.00015771328355902104
9507,391,80,22,0.00013148206584621857
9407,454,112,27,0.00012338835821348843
9277,543,140,40,0.0001024037943300636
9144,615,194,47,7.441080174256569e-05
9012,692,234,62,7.492384323276467e-05
8854,771,299,76,5.703825642738048e-05
8703,845,358,94,5.873528488538916e-05
8520,948,418,114,4.492665723206865e-05
8360,1004,485,151,4.6860356138706655e-05
8170,1084,560,186,4.087253016261584e-05
7983,1158,617,242,4.5883564162175256e-05
7757,1267,688,288,4.084832604309386e-05
7539,1353,769,339,3.5015147069654784e-05
7336,1430,838,396,3.5786509396886705e-05
7116,1494,920,470,3.436835545127942e-05
6891,1591,989,529,3.594906032824573e-05
6646,1687,1057,610,3.302574784101291e-05
6414,1758,1127,701,3.361657022999544e-05
6171,1824,1219,786,3.1106890854294925e-05
5937,1864,1330,869,3.482683464598839e-05
5662,1930,1417,991,3.066164081657683e-05
5416,1992,1486,1106,3.193270127293439e-05
5159,2031,1581,1229,2.9179615120876557e-05
4921,2060,1658,1361,3.174401625293632e-05
4662,2123,1720,1495,3.1426775612822124e-05
4410,2158,1820,1612,2.7161047569210835e-05
4192,2183,1863,1762,3.047493782088317e-05
3954,2224,1923,1899,2.682960125688791e-05
3750,2195,1985,2070,2.9151973131821997e-05
3533,2186,2047,2234,3.124977962683062e-05
3307,2185,2106,2402,2.771180071855407e-05
3114,2131,2200,2555,2.715011385531617e-05
2928,2115,2228,2729,2.8971804455955498e-05
2739,2093,2277,2891,2.6616627407141242e-05
2573,2044,2304,3079,2.749573563069482e-05
2410,1991,2333,3266,3.1480490099652644e-05
2233,1945,2362,3460,3.1093902447810594e-05
2069,1913,2369,3649,3.7131785808353874e-05
1887,1894,2371,3848,3.3302958353197765e-05
1738,1855,2373,4034,3.491523599062526e-05
1594,1833,2363,4210,3.451368361359329e-05
1464,1772,2391,4373,3.970947519500495e-05
1325,1724,2390,4561,4.105155127496645e-05
1195,1685,2374,4746,4.159425858234077e-05
1077,1638,2350,4935,4.78081352851696e-05
956,1593,2339,5112,5.903177161501983e-05
824,1559,2306,5311,6.420566020259517e-05
702,1522,2290,5486,7.651252192736908e-05
579,1497,2239,5685,8.870848924814542e-05
464,1459,2181,5896,0.00011660263403373966
346,1414,2182,6058,0.00013113069093953153
247,1363,2153,6237,0.00022189168301080687
129,1328,2147,6396,0.0003682802395987912
27,1293,2099,6581,0.0004764173415912339
0,1182,2074,6744,
0,1072,2001,6927,
0,965,1947,7088,
0,874,1878,7248,
0,768,1848,7384,
0,676,1785,7539,
0,606,1710,7684,
0,543,1629,7828,
0,482,1578,7940,
0,432,1499,8069,
0,400,1406,8194,
0,368,1302,8330,
0,336,1213,8451,
0,308,1149,8543,
0,271,1093,8636,
0,242,1041,8717,
0,217,977,8806,
0,193,916,8891,
0,175,862,8963,
0,156,814,9030,
0,141,769,9090,
0,124,725,9151,
0,108,687,9205,
0,101,639,9260,
0,89,602,9309,
0,81,557,9362,
0,71,514,9415,
0,63,481,9456,
0,56,446,9498,
0,50,411,9539,
0,42,386,9572,
0,37,361,9602,
0,33,335,9632,
0,30,314,9656,
0,26,297,9677,
0,26,270,9704,
0,25,246,9729,
0,22,234,9744,
0,18,220,9762,
0,16,211,9773,
0,16,193,9791,
0,14,177,9809,
0,14,165,9821,
0,13,158,9829,
0,11,146,9843,
0,10,139,9851,
0,9,124,9867,
0,8,114,9878,
0,8,105,9887,
0,7,100,9893,
0,7,91,9902,
0,7,84,9909,
0,7,76,9917,
0,6,74,9920,
0,5,68,9927,
0,4,65,9931,
0,3,59,9938,
0,2,56,9942,
0,2,52,9946,
0,2,44,9954,
0,2,38,9960,
0,1,34,9965,
0,1,26,9973,
0,1,20,9979,
0,1,20,9979,
0,1,18,9981,
0,1,18,9981,
0,1,18,9981,
0,1,15,9984,
0,1,14,9985,
0,1,14,9985,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,1,5,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
