S,E,I,R,Beta
9930,0,70,0,0.00017695295640914976
9807,123,61,9,0.0001922347202650499
9692,224,70,14,0.00017098048464123577
9576,312,90,22,0.00014503852223150468
9451,402,118,29,9.77387380763223e-05
9342,473,148,37,0.00010848999288305646
9192,584,171,53,7.888883799286437e-05
9068,645,221,66,9.331206949204302e-05
8881,770,262,87,7.778850294521885e-05
8700,870,322,108,6.60384093667452e-05
8515,959,401,125,5.857347236723224e-05
8315,1067,462,156,4.451351414670717e-05
8144,1129,543,184,5.4497859884871576e-05
7903,1259,606,232,5.575022895178294e-05
7636,1413,667,284,4.49618040639188e-05
7407,1507,743,343,4.4699632100223116e-05
7161,1594,832,413,4.598895727927986e-05
6887,1704,939,470,4.39159887135909e-05
6603,1793,1062,542,4.406488747196746e-05
6294,1909,1164,633,4.531670919885518e-05
5962,2049,1260,729,4.4993956433070825e-05
5624,2192,1358,826,4.451781445812916e-05
5284,2328,1457,931,3.922695364517116e-05
4982,2392,1566,1060,3.858078097754727e-05
4681,2438,1706,1175,3.318395960021969e-05
4416,2442,1835,1307,3.4183351103739684e-05
4139,2476,1938,1447,3.627803787427154e-05
3848,2539,2015,1598,3.946492780239679e-05
3542,2610,2084,1764,3.386832644948309e-05
3292,2583,2184,1941,3.908353695717001e-05
3011,2620,2233,2136,3.361313041909476e-05
2785,2597,2299,2319,3.779646603042615e-05
2543,2571,2391,2495,4.128076959196015e-05
2292,2561,2457,2690,3.7290613206843576e-05
2082,2527,2511,2880,3.8638826818100265e-05
1880,2468,2577,3075,4.6648337585349945e-05
1654,2448,2625,3273,4.399147809063166e-05
1463,2396,2683,3458,4.432862388410969e-05
1289,2344,2703,3664,4.362592263803658e-05
1137,2264,2708,3891,4.6443710871985546e-05
994,2174,2725,4107,5.64857032100862e-05
841,2083,2752,4324,5.5305146143848684e-05
713,2003,2760,4524,6.606093867512247e-05
583,1910,2771,4736,8.170880344266426e-05
451,1842,2756,4951,9.734857871075082e-05
330,1761,2718,5191,0.00012040939193257074
222,1686,2698,5394,0.00016528760042473905
123,1631,2624,5622,0.0003036387071187785
25,1558,2574,5843,0.0003885003885003885
0,1419,2546,6035,
0,1267,2479,6254,
0,1133,2396,6471,
0,1025,2338,6637,
0,914,2260,6826,
0,840,2174,6986,
0,751,2081,7168,
0,683,1975,7342,
0,614,1849,7537,
0,549,1777,7674,
0,494,1689,7817,
0,440,1607,7953,
0,393,1535,8072,
0,348,1457,8195,
0,321,1383,8296,
0,288,1300,8412,
0,272,1197,8531,
0,239,1132,8629,
0,214,1084,8702,
0,196,1023,8781,
0,178,958,8864,
0,169,889,8942,
0,155,832,9013,
0,139,787,9074,
0,125,734,9141,
0,115,676,9209,
0,106,626,9268,
0,95,574,9331,
0,86,528,9386,
0,82,487,9431,
0,74,450,9476,
0,67,416,9517,
0,56,390,9554,
0,50,366,9584,
0,43,337,9620,
0,37,311,9652,
0,34,288,9678,
0,28,270,9702,
0,23,262,9715,
0,23,234,9743,
0,21,216,9763,
0,20,199,9781,
0,19,188,9793,
0,17,175,9808,
0,16,156,9828,
0,15,150,9835,
0,15,135,9850,
0,14,125,9861,
0,13,120,9867,
0,12,109,9879,
0,11,101,9888,
0,9,95,9896,
0,9,90,9901,
0,8,84,9908,
0,5,79,9916,
0,4,75,9921,
0,3,66,9931,
0,3,63,9934,
0,3,60,9937,
0,3,54,9943,
0,2,52,9946,
0,2,51,9947,
0,2,48,9950,
0,1,45,9954,
0,1,41,9958,
0,1,40,9959,
0,1,39,9960,
0,1,35,9964,
0,1,28,9971,
0,1,28,9971,
0,1,28,9971,
0,1,28,9971,
0,0,27,9973,
0,0,25,9975,
0,0,23,9977,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,18,9982,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
