S,E,I,R,Beta
9950,0,50,0,0.00022110552763819096
9840,110,46,4,0.0002849946977730647
9711,229,51,9,0.0002604687225523512
9582,336,66,16,0.00019133096778682252
9461,424,93,22,0.0001443390125620402
9334,520,116,30,0.00012745395033359687
9196,608,159,37,0.0001039555070429856
9044,689,210,57,9.793391040626777e-05
8858,794,275,73,8.169297399371908e-05
8659,912,335,94,5.998417658790009e-05
8485,999,399,117,6.498272788630385e-05
8265,1115,465,155,7.259528130671507e-05
7986,1284,542,188,6.19164719070181e-05
7718,1424,629,229,5.8912928751198345e-05
7432,1564,720,284,5.326067456045928e-05
7147,1686,835,332,4.959997452974281e-05
6851,1798,955,396,4.783954037359166e-05
6538,1930,1062,470,4.536711065945632e-05
6223,2045,1179,553,4.5932099272759934e-05
5886,2192,1267,655,4.277537350678412e-05
5567,2288,1384,761,3.9975454032900316e-05
5259,2379,1499,863,4.122669851143711e-05
4934,2450,1645,971,3.646923585862257e-05
4638,2515,1747,1100,3.4556868634285397e-05
4358,2552,1840,1250,3.5915956661412297e-05
4070,2572,1961,1397,3.220038916112348e-05
3813,2578,2075,1534,3.4757440462084374e-05
3538,2591,2153,1718,3.321380738669825e-05
3285,2603,2240,1872,3.587736464448793e-05
3021,2613,2308,2058,3.485136109624311e-05
2778,2592,2384,2246,3.654070090500142e-05
2536,2562,2458,2444,3.705790401778266e-05
2305,2537,2510,2648,3.6297326961135936e-05
2095,2490,2589,2826,3.576725839355231e-05
1901,2426,2630,3043,3.180235337414969e-05
1742,2348,2650,3260,4.0725256157528756e-05
1554,2298,2675,3473,4.137648997462082e-05
1382,2255,2668,3695,4.393606380601306e-05
1220,2205,2669,3906,4.422359943246381e-05
1076,2138,2663,4123,4.851000981367968e-05
937,2081,2648,4334,5.682789129025914e-05
796,2004,2656,4544,6.432766240842768e-05
660,1927,2667,4746,7.271818295440342e-05
532,1855,2663,4950,9.38790837401427e-05
399,1795,2648,5158,0.00010600519425451848
287,1734,2619,5360,0.00013304011292444786
187,1657,2630,5526,0.0002541631931030276
62,1620,2561,5757,0.0003904724716907458
0,1526,2527,5947,
0,1362,2488,6150,
0,1210,2451,6339,
0,1082,2371,6547,
0,971,2282,6747,
0,857,2231,6912,
0,765,2150,7085,
0,688,2050,7262,
0,619,1945,7436,
0,553,1868,7579,
0,499,1775,7726,
0,445,1693,7862,
0,391,1603,8006,
0,357,1522,8121,
0,320,1425,8255,
0,289,1334,8377,
0,258,1269,8473,
0,233,1197,8570,
0,211,1132,8657,
0,191,1071,8738,
0,172,1010,8818,
0,161,939,8900,
0,154,870,8976,
0,141,812,9047,
0,133,769,9098,
0,119,708,9173,
0,106,666,9228,
0,92,631,9277,
0,84,590,9326,
0,80,547,9373,
0,74,504,9422,
0,65,469,9466,
0,62,424,9514,
0,59,387,9554,
0,51,367,9582,
0,47,347,9606,
0,39,331,9630,
0,34,306,9660,
0,32,287,9681,
0,25,273,9702,
0,20,262,9718,
0,20,245,9735,
0,20,225,9755,
0,19,215,9766,
0,19,196,9785,
0,17,188,9795,
0,16,170,9814,
0,16,150,9834,
0,15,127,9858,
0,15,114,9871,
0,14,103,9883,
0,13,99,9888,
0,12,93,9895,
0,11,87,9902,
0,10,84,9906,
0,9,72,9919,
0,9,67,9924,
0,9,61,9930,
0,8,60,9932,
0,5,58,9937,
0,5,53,9942,
0,5,48,9947,
0,4,44,9952,
0,2,42,9956,
0,2,40,9958,
0,2,36,9962,
0,2,33,9965,
0,2,31,9967,
0,2,29,9969,
0,2,28,9970,
0,2,27,9971,
0,1,28,9971,
0,1,25,9974,
0,1,24,9975,
0,1,23,9976,
0,1,23,9976,
0,1,23,9976,
0,1,22,9977,
0,1,19,9980,
0,1,19,9980,
0,0,18,9982,
0,0,18,9982,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
