S,E,I,R,Beta
9950,0,50,0,0.00019095477386934674
9855,95,45,5,0.00026833530638705676
9736,206,48,10,0.00019472404820597097
9645,270,70,15,0.0001910686514107976
9516,373,90,21,0.00012960627714726075
9405,446,121,28,8.611561460626272e-05
9307,495,160,38,6.916836789513269e-05
9204,554,195,47,5.460279254281862e-05
9106,607,231,56,6.322837423210803e-05
8973,696,258,73,4.88113781482259e-05
8860,747,301,92,4.6496628994397904e-05
8736,796,355,113,3.9338595676623846e-05
8614,833,410,143,3.624275852695838e-05
8486,877,461,176,3.732062455298327e-05
8340,936,517,207,3.2933034616793994e-05
8198,991,571,240,3.161678406890066e-05
8050,1050,621,279,2.9605625068763065e-05
7902,1086,675,337,2.9434648518424776e-05
7745,1142,733,380,2.448439648164507e-05
7606,1151,806,437,2.5773044527338677e-05
7448,1200,832,520,2.8402049078740807e-05
7272,1271,872,585,2.349718916845813e-05
7123,1282,947,648,2.2533604349341434e-05
6971,1297,1012,720,2.480632637867892e-05
6796,1317,1098,789,2.130793748813992e-05
6637,1333,1153,877,2.3521844802606638e-05
6457,1374,1209,960,2.5107240582318893e-05
6261,1440,1245,1054,2.0910987826084726e-05
6098,1475,1262,1165,2.1960383987059746e-05
5929,1485,1332,1254,2.2792230584438375e-05
5749,1509,1383,1359,1.9997819105765445e-05
5590,1527,1409,1474,2.3361193249123e-05
5406,1552,1440,1602,2.440703744810293e-05
5216,1589,1489,1706,2.0600971541817912e-05
5056,1587,1537,1820,2.444965121929124e-05
4866,1604,1589,1941,1.7201076968482196e-05
4733,1585,1610,2072,2.2309330680710173e-05
4563,1633,1592,2212,2.0235959547903884e-05
4416,1612,1626,2346,2.3257705403140987e-05
4249,1618,1679,2454,2.228741485751964e-05
4090,1627,1698,2585,2.4478676193191472e-05
3920,1650,1701,2729,2.5645178706403197e-05
3749,1656,1712,2883,2.5551985202284472e-05
3585,1658,1724,3033,2.8800072485575693e-05
3407,1657,1753,3183,2.3608318901841466e-05
3266,1629,1800,3305,2.6365925018711303e-05
3111,1634,1818,3437,2.4399739877555742e-05
2973,1616,1835,3576,2.932844281549385e-05
2813,1596,1872,3719,2.620616733663303e-05
2675,1569,1891,3865,2.7083528964055017e-05
2538,1570,1864,4028,2.599965502896742e-05
2415,1522,1879,4184,3.0631684841833625e-05
2276,1514,1888,4322,2.8391319889190074e-05
2154,1473,1931,4442,3.197596561405634e-05
2021,1479,1884,4616,2.7576686826537913e-05
1916,1448,1861,4775,3.393465923432191e-05
1795,1415,1877,4913,3.769424034975506e-05
1668,1388,1893,5051,3.8321165571504764e-05
1547,1381,1854,5218,4.4628257078285634e-05
1419,1385,1841,5355,3.751369919908252e-05
1321,1339,1858,5482,4.563199911343545e-05
1209,1311,1845,5635,5.245213742460005e-05
1092,1297,1839,5772,5.776351616482122e-05
976,1299,1811,5914,6.449656470929022e-05
862,1293,1807,6038,6.997792806268995e-05
753,1259,1835,6153,9.263581459810168e-05
625,1263,1815,6297,9.961432506887053e-05
512,1247,1811,6430,9.167069298729984e-05
427,1216,1740,6617,0.0001426687124821664
321,1207,1697,6775,0.00020560380513899367
209,1212,1665,6914,0.0002816213342529132
111,1191,1667,7031,0.00048098488410426023
22,1167,1649,7162,0.0006064281382656155
0,1054,1655,7291,
0,935,1662,7403,
0,834,1621,7545,
0,751,1568,7681,
0,662,1529,7809,
0,601,1465,7934,
0,545,1397,8058,
0,496,1340,8164,
0,448,1281,8271,
0,399,1245,8356,
0,364,1162,8474,
0,313,1111,8576,
0,278,1065,8657,
0,248,1005,8747,
0,225,962,8813,
0,191,927,8882,
0,167,874,8959,
0,154,825,9021,
0,136,784,9080,
0,121,722,9157,
0,113,670,9217,
0,102,627,9271,
0,89,569,9342,
0,83,533,9384,
0,72,500,9428,
0,67,466,9467,
0,62,432,9506,
0,52,402,9546,
0,46,373,9581,
0,42,343,9615,
0,39,312,9649,
0,35,290,9675,
0,34,265,9701,
0,29,250,9721,
0,26,235,9739,
0,21,221,9758,
0,17,205,9778,
0,15,189,9796,
0,14,180,9806,
0,12,165,9823,
0,12,156,9832,
0,11,145,9844,
0,10,134,9856,
0,9,127,9864,
0,9,111,9880,
0,9,98,9893,
0,9,92,9899,
0,8,86,9906,
0,6,82,9912,
0,6,74,9920,
0,5,67,9928,
0,5,61,9934,
0,5,59,9936,
0,4,52,9944,
0,3,48,9949,
0,3,42,9955,
0,2,40,9958,
0,2,34,9964,
0,2,32,9966,
0,1,30,9969,
0,1,28,9971,
0,1,26,9973,
0,1,26,9973,
0,1,25,9974,
0,1,25,9974,
0,0,23,9977,
0,0,21,9979,
0,0,18,9982,
0,0,18,9982,
0,0,17,9983,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
