S,E,I,R,Beta
9930,0,70,0,0.0001841461660192778
9802,128,66,4,0.0001808536291294912
9685,237,70,8,0.00017552916881775942
9566,329,92,13,0.00015907789362688506
9426,437,117,20,0.00012150425899630228
9292,532,147,29,0.00011420840398148066
9136,630,192,42,9.007406596614127e-05
8978,718,244,60,7.303828301604285e-05
8818,810,294,78,7.598866264582495e-05
8621,932,341,106,7.483601558085845e-05
8401,1063,400,136,6.159980954648256e-05
8194,1170,467,169,5.566301973711375e-05
7981,1266,550,203,5.513093597293572e-05
7739,1359,645,257,5.5292282820026626e-05
7463,1495,728,314,5.3929053661064915e-05
7170,1627,813,390,4.854860264083812e-05
6887,1752,888,473,5.314229577333977e-05
6562,1911,985,542,4.9353530633999475e-05
6243,2048,1070,639,3.9820299670210076e-05
5977,2116,1187,720,4.242604231694678e-05
5676,2191,1315,818,4.608825901601567e-05
5332,2308,1442,918,3.7197232733980996e-05
5046,2354,1559,1041,4.131331074194384e-05
4721,2432,1663,1184,3.910318438756325e-05
4414,2476,1773,1337,3.9355882209377896e-05
4106,2536,1876,1482,3.803783947148954e-05
3813,2579,1991,1617,3.7277636592571106e-05
3530,2599,2101,1770,3.384332025893511e-05
3279,2605,2178,1938,3.6826161753384575e-05
3016,2598,2275,2111,3.177194158626519e-05
2798,2574,2358,2270,3.819522123217784e-05
2546,2567,2435,2452,3.7744918550014435e-05
2312,2538,2503,2647,3.283257323046255e-05
2122,2459,2576,2843,4.0978568208826785e-05
1898,2425,2635,3042,3.59911461780402e-05
1718,2365,2653,3264,3.817586083275155e-05
1544,2313,2664,3479,4.4490734257573636e-05
1361,2245,2703,3691,4.376447319670663e-05
1200,2189,2711,3900,4.426410918480265e-05
1056,2116,2709,4119,5.662941709453337e-05
894,2064,2689,4353,5.99010135750672e-05
750,2002,2660,4588,5.664160401002506e-05
637,1923,2630,4810,7.162853442049531e-05
517,1851,2598,5034,8.85966440484646e-05
398,1787,2573,5242,0.0001162048095119984
279,1726,2549,5446,0.00013498863142619708
183,1644,2534,5639,0.00025230633871155565
66,1611,2478,5845,0.0004035512510088781
0,1530,2425,6045,
0,1393,2373,6234,
0,1262,2338,6400,
0,1134,2269,6597,
0,1013,2200,6787,
0,906,2153,6941,
0,810,2060,7130,
0,732,1980,7288,
0,679,1876,7445,
0,607,1796,7597,
0,533,1739,7728,
0,488,1645,7867,
0,447,1571,7982,
0,413,1461,8126,
0,384,1375,8241,
0,346,1299,8355,
0,322,1205,8473,
0,282,1154,8564,
0,252,1086,8662,
0,236,1018,8746,
0,217,951,8832,
0,197,876,8927,
0,175,807,9018,
0,157,761,9082,
0,143,721,9136,
0,126,680,9194,
0,112,631,9257,
0,104,602,9294,
0,92,564,9344,
0,81,526,9393,
0,78,485,9437,
0,69,451,9480,
0,59,423,9518,
0,50,392,9558,
0,43,359,9598,
0,36,342,9622,
0,30,317,9653,
0,27,290,9683,
0,23,279,9698,
0,20,257,9723,
0,19,239,9742,
0,18,222,9760,
0,15,204,9781,
0,13,178,9809,
0,11,169,9820,
0,11,151,9838,
0,8,143,9849,
0,7,132,9861,
0,4,124,9872,
0,4,117,9879,
0,4,108,9888,
0,4,105,9891,
0,4,96,9900,
0,2,87,9911,
0,2,79,9919,
0,2,67,9931,
0,2,61,9937,
0,2,57,9941,
0,2,55,9943,
0,2,53,9945,
0,2,52,9946,
0,2,47,9951,
0,2,44,9954,
0,2,40,9958,
0,1,37,9962,
0,1,35,9964,
0,1,33,9966,
0,1,29,9970,
0,1,28,9971,
0,0,25,9975,
0,0,22,9978,
0,0,22,9978,
0,0,21,9979,
0,0,21,9979,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
