S,E,I,R,Beta
9910,0,90,0,0.00011772620248906828
9805,105,86,4,0.0001541690879119576
9675,224,84,17,0.00012181616832779623
9576,300,101,23,9.822410812509823e-05
9481,361,125,33,0.00010463031325809514
9357,448,150,45,8.47850094403477e-05
9238,527,180,55,7.096293088932189e-05
9120,587,221,72,5.606493609589585e-05
9007,645,260,88,5.295026944854856e-05
8883,700,315,102,4.8603628475293456e-05
8747,756,374,123,4.218405821644579e-05
8609,820,417,154,3.788350432442988e-05
8473,880,452,195,2.898326699385555e-05
8362,921,486,231,3.7402200627372705e-05
8210,981,537,272,3.538401867187447e-05
8054,1029,596,321,2.8748897958911577e-05
7916,1050,666,368,2.9589974006345912e-05
7760,1100,716,424,2.699706271957611e-05
7610,1139,759,492,2.9259053426339035e-05
7441,1205,810,544,2.6878107781212204e-05
7279,1262,846,613,2.679426583224451e-05
7114,1294,914,678,2.5222247991294018e-05
6950,1318,979,753,2.5719975602766e-05
6775,1373,1016,836,2.2953772844815063e-05
6617,1388,1071,924,2.5258201613222995e-05
6438,1422,1129,1011,2.2563108602020057e-05
6274,1456,1182,1088,2.53510445439428e-05
6086,1498,1241,1175,2.4229662243804423e-05
5903,1535,1274,1288,2.4466712107379082e-05
5719,1544,1354,1383,2.079156188020806e-05
5558,1535,1406,1501,2.1754297241503924e-05
5388,1549,1443,1620,2.3408709377528978e-05
5206,1564,1491,1739,2.112817769725022e-05
5042,1593,1518,1847,1.933691118452169e-05
4894,1576,1576,1954,2.0355392182284743e-05
4737,1575,1605,2083,2.1439229976515495e-05
4574,1592,1626,2208,1.9765173602763575e-05
4427,1566,1662,2345,2.1066440290776678e-05
4272,1587,1658,2483,2.230700767586958e-05
4114,1580,1712,2594,2.3852902557485494e-05
3946,1582,1757,2715,2.423150782576738e-05
3778,1604,1747,2871,2.409030318328357e-05
3619,1617,1755,3009,2.267236309789501e-05
3475,1605,1778,3142,2.767639656553722e-05
3304,1630,1793,3273,2.633323835361893e-05
3148,1630,1795,3427,2.6368601189949493e-05
2999,1628,1808,3565,2.526653427248611e-05
2862,1612,1842,3684,2.807388135067237e-05
2714,1580,1855,3851,2.9198704133702257e-05
2567,1552,1888,3993,2.702983763939968e-05
2436,1529,1891,4144,3.364828124579397e-05
2281,1537,1883,4299,2.7705842184263408e-05
2162,1508,1867,4463,3.418842379970142e-05
2024,1501,1870,4605,3.0119845279110565e-05
1910,1454,1873,4763,3.4941284665248516e-05
1785,1425,1872,4918,4.129857071033542e-05
1647,1414,1857,5082,3.8254308759353917e-05
1530,1400,1840,5230,5.150610969025291e-05
1385,1413,1839,5363,4.475827586409974e-05
1271,1374,1833,5522,4.2064725594196444e-05
1173,1334,1817,5676,5.5833393154826e-05
1054,1309,1827,5810,5.608472532505772e-05
946,1302,1791,5961,6.492410372274811e-05
836,1257,1805,6102,6.36191334543864e-05
740,1225,1797,6238,8.121644181744349e-05
632,1216,1770,6382,9.207609239791175e-05
529,1201,1743,6527,0.00011279251491518329
425,1169,1747,6659,0.00013333782282231725
326,1158,1705,6811,0.0001745137901876473
229,1137,1678,6956,0.00027845584523059785
122,1131,1644,7103,0.00049359818116549
23,1111,1628,7238,0.0006142506142506142
0,1017,1599,7384,
0,920,1550,7530,
0,845,1499,7656,
0,764,1459,7777,
0,695,1402,7903,
0,618,1360,8022,
0,545,1308,8147,
0,484,1275,8241,
0,447,1222,8331,
0,399,1174,8427,
0,362,1127,8511,
0,328,1082,8590,
0,293,1038,8669,
0,268,989,8743,
0,238,930,8832,
0,213,884,8903,
0,198,815,8987,
0,185,774,9041,
0,162,734,9104,
0,145,698,9157,
0,126,646,9228,
0,112,613,9275,
0,102,572,9326,
0,90,539,9371,
0,80,496,9424,
0,69,463,9468,
0,67,424,9509,
0,55,413,9532,
0,52,375,9573,
0,47,354,9599,
0,46,333,9621,
0,42,317,9641,
0,39,297,9664,
0,36,282,9682,
0,34,255,9711,
0,31,235,9734,
0,29,219,9752,
0,27,204,9769,
0,24,192,9784,
0,20,184,9796,
0,20,173,9807,
0,17,158,9825,
0,14,146,9840,
0,11,142,9847,
0,10,129,9861,
0,8,121,9871,
0,6,113,9881,
0,6,106,9888,
0,6,100,9894,
0,5,96,9899,
0,4,95,9901,
0,3,85,9912,
0,3,78,9919,
0,3,67,9930,
0,3,58,9939,
0,3,54,9943,
0,3,47,9950,
0,3,45,9952,
0,2,44,9954,
0,2,41,9957,
0,1,37,9962,
0,0,33,9967,
0,0,31,9969,
0,0,29,9971,
0,0,27,9973,
0,0,24,9976,
0,0,22,9978,
0,0,21,9979,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
