S,E,I,R,Beta
9950,0,50,0,0.00020904522613065325
9846,104,43,7,0.00025745315061245506
9737,203,50,10,0.00018691588785046728
9646,275,67,12,0.00018103552319266204
9529,362,89,20,0.00012145066332107428
9426,417,125,32,7.638446849140675e-05
9336,467,156,41,6.866170105244655e-05
9236,518,193,53,6.731936531302383e-05
9116,585,225,74,4.436643752133002e-05
9025,608,263,104,4.423706855692363e-05
8920,654,308,118,4.2586337429386755e-05
8803,699,346,152,4.497941124905527e-05
8666,773,386,175,4.454308362500583e-05
8517,849,428,206,3.675990514847161e-05
8383,894,483,240,3.4823507794167875e-05
8242,925,553,280,3.883430389839366e-05
8065,1005,611,319,3.0034204494375183e-05
7917,1057,659,367,2.9325496334025452e-05
7764,1089,730,417,2.558347977670033e-05
7619,1124,777,480,2.804071579501426e-05
7453,1180,816,551,2.5157654635717162e-05
7300,1227,855,618,2.6115517103260436e-05
7137,1273,894,696,2.4606306925593977e-05
6980,1279,979,762,2.3121657969216e-05
6822,1314,1026,838,2.600233278071233e-05
6640,1371,1068,921,2.1152023825639636e-05
6490,1385,1120,1005,2.159916354831609e-05
6333,1412,1174,1081,2.3134006963336096e-05
6161,1439,1233,1167,2.0272459219118036e-05
6007,1444,1277,1272,2.2161563271458684e-05
5837,1485,1318,1360,2.456725878526474e-05
5648,1525,1379,1448,2.2083580703675323e-05
5476,1551,1419,1554,2.162038617098328e-05
5308,1572,1439,1681,2.3565724543911585e-05
5128,1619,1451,1802,2.1234481357200532e-05
4970,1622,1490,1918,2.6737606849148584e-05
4772,1639,1544,2045,2.0222671976859835e-05
4623,1640,1560,2177,2.121499525782459e-05
4470,1621,1605,2304,2.2022901029361545e-05
4312,1617,1657,2414,2.1413623879353682e-05
4159,1611,1691,2539,2.360345401002066e-05
3993,1609,1717,2681,2.1149416837648762e-05
3848,1575,1751,2826,2.5675853774083357e-05
3675,1598,1758,2969,2.3527044492427233e-05
3523,1600,1780,3097,2.5355050439009144e-05
3364,1597,1812,3227,2.329561412488549e-05
3222,1562,1845,3371,2.472836646429779e-05
3075,1566,1844,3515,2.6629984304181438e-05
2924,1548,1873,3655,3.21364220330231e-05
2748,1572,1847,3833,2.8174253224671346e-05
2605,1579,1820,3996,2.44668958680475e-05
2489,1526,1854,4131,2.470416759307295e-05
2375,1510,1845,4270,3.24062187990301e-05
2233,1498,1852,4417,3.119320539444171e-05
2104,1490,1834,4572,3.0579961935721954e-05
1986,1454,1828,4732,3.19523315285775e-05
1870,1430,1843,4857,3.452868347062595e-05
1751,1394,1855,5000,3.90997212220664e-05
1624,1395,1843,5138,4.3434216540284237e-05
1494,1392,1828,5286,4.0277814393972684e-05
1384,1357,1836,5423,4.7618597856612135e-05
1263,1337,1820,5580,5.2204327738769544e-05
1143,1330,1808,5719,4.7422169573936e-05
1045,1295,1809,5851,6.030453791647822e-05
931,1264,1824,5981,6.359884674091244e-05
823,1244,1783,6150,8.382121140050251e-05
700,1251,1753,6296,8.393773938554315e-05
597,1211,1744,6448,0.00010469011725293132
488,1196,1743,6573,0.00013402556361276488
374,1187,1716,6723,0.0001885369532428356
253,1188,1698,6861,0.0002444168214639869
148,1183,1664,7005,0.0003532679313929314
61,1160,1637,7142,0.0006108735491753207
0,1091,1658,7251,
0,988,1632,7380,
0,883,1599,7518,
0,793,1562,7645,
0,717,1511,7772,
0,657,1454,7889,
0,606,1404,7990,
0,547,1351,8102,
0,488,1307,8205,
0,435,1248,8317,
0,393,1204,8403,
0,348,1144,8508,
0,310,1088,8602,
0,282,1022,8696,
0,246,978,8776,
0,216,942,8842,
0,199,887,8914,
0,181,841,8978,
0,159,794,9047,
0,143,750,9107,
0,129,706,9165,
0,115,664,9221,
0,101,617,9282,
0,93,564,9343,
0,89,538,9373,
0,80,512,9408,
0,68,489,9443,
0,61,458,9481,
0,52,436,9512,
0,50,398,9552,
0,46,364,9590,
0,39,344,9617,
0,36,331,9633,
0,31,303,9666,
0,30,280,9690,
0,27,264,9709,
0,24,228,9748,
0,23,208,9769,
