S,E,I,R,Beta
9940,0,60,0,0.00019953051643192488
9821,119,56,4,0.0002327374285423364
9693,236,62,9,0.00020134250523324115
9572,330,84,14,0.00015048852804807673
9451,414,112,23,0.00014454252762368305
9298,526,142,34,0.00010376303854531794
9161,619,172,48,8.94844931623693e-05
9020,700,220,60,8.466035073573876e-05
8852,797,272,79,6.769822705403897e-05
8689,867,332,112,8.66626824942768e-05
8439,1027,395,139,7.889830368647073e-05
8176,1193,464,167,6.089100141709967e-05
7945,1323,521,211,6.571087937825911e-05
7673,1458,604,265,6.127963971024225e-05
7389,1585,711,315,6.757298215178644e-05
7034,1781,809,376,5.922144709099683e-05
6697,1943,914,446,5.391224850344499e-05
6367,2071,1033,529,5.4127108391511104e-05
6011,2217,1158,614,4.8127080777929005e-05
5676,2334,1263,727,5.119414885751957e-05
5309,2436,1421,834,4.5863721915263725e-05
4963,2547,1546,944,4.066313227586599e-05
4651,2606,1687,1056,4.142112964469465e-05
4326,2639,1824,1211,4.448317395430323e-05
3975,2737,1925,1363,3.737646001796945e-05
3689,2733,2055,1523,3.904552166993475e-05
3393,2734,2193,1680,3.6420575125231e-05
3122,2735,2291,1852,4.068506377208982e-05
2831,2789,2371,2009,3.798995307272424e-05
2576,2777,2455,2192,4.079644786277214e-05
2318,2734,2546,2402,3.998896575656751e-05
2082,2711,2592,2615,3.817257859845116e-05
1876,2654,2665,2805,4.760437960292347e-05
1638,2649,2714,2999,4.3414376502069947e-05
1445,2567,2783,3205,4.849015339051856e-05
1250,2516,2783,3451,5.145526410348545e-05
1071,2460,2794,3675,5.246670369412379e-05
914,2376,2817,3893,5.9811910959484035e-05
760,2291,2843,4106,6.803413740118851e-05
613,2200,2855,4332,8.342308933984338e-05
467,2163,2783,4587,9.079290676568736e-05
349,2040,2823,4788,0.00010657442396523847
244,1952,2780,5024,0.0001710107323976884
128,1868,2784,5220,0.00027500897988505746
30,1784,2723,5463,0.0003672420124862284
0,1644,2690,5666,
0,1456,2668,5876,
0,1314,2592,6094,
0,1174,2508,6318,
0,1063,2441,6496,
0,972,2326,6702,
0,867,2275,6858,
0,777,2202,7021,
0,699,2107,7194,
0,637,1987,7376,
0,573,1881,7546,
0,494,1811,7695,
0,446,1706,7848,
0,395,1630,7975,
0,355,1571,8074,
0,322,1479,8199,
0,294,1370,8336,
0,263,1283,8454,
0,241,1222,8537,
0,214,1149,8637,
0,197,1076,8727,
0,178,1020,8802,
0,160,953,8887,
0,141,884,8975,
0,134,818,9048,
0,121,760,9119,
0,114,713,9173,
0,106,665,9229,
0,92,623,9285,
0,87,573,9340,
0,82,537,9381,
0,71,503,9426,
0,63,467,9470,
0,58,434,9508,
0,53,401,9546,
0,46,367,9587,
0,46,329,9625,
0,42,305,9653,
0,38,285,9677,
0,34,269,9697,
0,30,248,9722,
0,27,231,9742,
0,23,218,9759,
0,21,205,9774,
0,20,180,9800,
0,18,163,9819,
0,17,148,9835,
0,15,141,9844,
0,15,128,9857,
0,12,122,9866,
0,10,120,9870,
0,7,115,9878,
0,7,106,9887,
0,7,98,9895,
0,7,91,9902,
0,6,79,9915,
0,6,70,9924,
0,6,64,9930,
0,5,59,9936,
0,5,55,9940,
0,4,52,9944,
0,4,50,9946,
0,4,45,9951,
0,4,41,9955,
0,4,37,9959,
0,3,38,9959,
0,3,34,9963,
0,3,29,9968,
0,3,29,9968,
0,3,27,9970,
0,3,24,9973,
0,3,23,9974,
0,3,21,9976,
0,2,22,9976,
0,2,19,9979,
0,2,18,9980,
0,2,15,9983,
0,2,13,9985,
0,1,12,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
